,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20889,2019-02-15,1,PSTR,Period Start- Local time: 7:38 EST,0:00,0.0,5x5,,,,,EDM,CAR,,,,,,,RYAN NUGENT-HOPKINS,8476454,ALEX CHIASSON,8475163,MILAN LUCIC,8473473,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,LUCAS WALLMARK,8478027,MICHEAL FERLAND,8475907,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,CURTIS MCELHINNEY,8470147,6,6,0,0,MIKKO KOSKINEN,8475156,CURTIS MCELHINNEY,8470147.0,,,ROD BRIND'AMOUR,KEN HITCHCOCK
1,20889,2019-02-15,1,FAC,EDM won Neu. Zone - EDM #93 NUGENT-HOPKINS vs CAR #71 WALLMARK,0:00,0.0,5x5,Neu,,EDM,Neu,EDM,CAR,RYAN NUGENT-HOPKINS,8476454.0,LUCAS WALLMARK,8478027.0,,,RYAN NUGENT-HOPKINS,8476454,ALEX CHIASSON,8475163,MILAN LUCIC,8473473,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,LUCAS WALLMARK,8478027,MICHEAL FERLAND,8475907,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,CURTIS MCELHINNEY,8470147,6,6,0,0,MIKKO KOSKINEN,8475156,CURTIS MCELHINNEY,8470147.0,0.0,0.0,ROD BRIND'AMOUR,KEN HITCHCOCK
2,20889,2019-02-15,1,GIVE,"CAR GIVEAWAY - #35 MCELHINNEY, Def. Zone",0:09,9.0,5x5,Def,,CAR,Def,EDM,CAR,CURTIS MCELHINNEY,8470147.0,,,,,RYAN NUGENT-HOPKINS,8476454,ALEX CHIASSON,8475163,MILAN LUCIC,8473473,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,LUCAS WALLMARK,8478027,MICHEAL FERLAND,8475907,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,CURTIS MCELHINNEY,8470147,6,6,0,0,MIKKO KOSKINEN,8475156,CURTIS MCELHINNEY,8470147.0,75.0,-42.0,ROD BRIND'AMOUR,KEN HITCHCOCK
3,20889,2019-02-15,1,SHOT,"CAR ONGOAL - #86 TERAVAINEN, Slap, Off. Zone, 61 ft.",0:24,24.0,5x5,Off,SLAP SHOT,CAR,Off,EDM,CAR,TEUVO TERAVAINEN,8476882.0,,,,,RYAN NUGENT-HOPKINS,8476454,ALEX CHIASSON,8475163,MILAN LUCIC,8473473,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,LUCAS WALLMARK,8478027,MICHEAL FERLAND,8475907,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,CURTIS MCELHINNEY,8470147,6,6,0,0,MIKKO KOSKINEN,8475156,CURTIS MCELHINNEY,8470147.0,-33.0,-23.0,ROD BRIND'AMOUR,KEN HITCHCOCK
4,20889,2019-02-15,1,STOP,GOALIE STOPPED,0:25,25.0,5x5,,,,,EDM,CAR,,,,,,,RYAN NUGENT-HOPKINS,8476454,ALEX CHIASSON,8475163,MILAN LUCIC,8473473,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,MIKKO KOSKINEN,8475156,LUCAS WALLMARK,8478027,MICHEAL FERLAND,8475907,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,CURTIS MCELHINNEY,8470147,6,6,0,0,MIKKO KOSKINEN,8475156,CURTIS MCELHINNEY,8470147.0,,,ROD BRIND'AMOUR,KEN HITCHCOCK
5,20889,2019-02-15,1,FAC,EDM won Def. Zone - EDM #97 MCDAVID vs CAR #20 AHO,0:25,25.0,5x5,Def,,EDM,Off,EDM,CAR,CONNOR MCDAVID,8478402.0,SEBASTIAN AHO,8478427.0,,,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ZACK KASSIAN,8475178,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,JUSTIN WILLIAMS,8468508,SEBASTIAN AHO,8478427,NINO NIEDERREITER,8475799,BRETT PESCE,8477488,JUSTIN FAULK,8475753,CURTIS MCELHINNEY,8470147,6,6,0,0,MIKKO KOSKINEN,8475156,CURTIS MCELHINNEY,8470147.0,-69.0,-22.0,ROD BRIND'AMOUR,KEN HITCHCOCK
6,20889,2019-02-15,1,GIVE,"EDM GIVEAWAY - #97 MCDAVID, Def. Zone",0:29,29.0,5x5,Def,,EDM,Off,EDM,CAR,CONNOR MCDAVID,8478402.0,,,,,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ZACK KASSIAN,8475178,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,JUSTIN WILLIAMS,8468508,SEBASTIAN AHO,8478427,NINO NIEDERREITER,8475799,BRETT PESCE,8477488,JUSTIN FAULK,8475753,CURTIS MCELHINNEY,8470147,6,6,0,0,MIKKO KOSKINEN,8475156,CURTIS MCELHINNEY,8470147.0,-81.0,-35.0,ROD BRIND'AMOUR,KEN HITCHCOCK
7,20889,2019-02-15,1,MISS,"CAR #20 AHO, Snap, Wide of Net, Off. Zone, 23 ft.",0:30,30.0,5x5,Off,SNAP SHOT,CAR,Off,EDM,CAR,SEBASTIAN AHO,8478427.0,,,,,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ZACK KASSIAN,8475178,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,JUSTIN WILLIAMS,8468508,SEBASTIAN AHO,8478427,NINO NIEDERREITER,8475799,BRETT PESCE,8477488,JUSTIN FAULK,8475753,CURTIS MCELHINNEY,8470147,6,6,0,0,MIKKO KOSKINEN,8475156,CURTIS MCELHINNEY,8470147.0,-85.0,-23.0,ROD BRIND'AMOUR,KEN HITCHCOCK
8,20889,2019-02-15,1,GOAL,"CAR #21 NIEDERREITER(16), Snap, Off. Zone, 27 ft.Assists: #20 AHO(41); #14 WILLIAMS(22)",0:37,37.0,5x5,Off,SNAP SHOT,CAR,Off,EDM,CAR,NINO NIEDERREITER,8475799.0,SEBASTIAN AHO,8478427.0,JUSTIN WILLIAMS,8468508.0,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ZACK KASSIAN,8475178,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,JUSTIN WILLIAMS,8468508,SEBASTIAN AHO,8478427,NINO NIEDERREITER,8475799,BRETT PESCE,8477488,JUSTIN FAULK,8475753,CURTIS MCELHINNEY,8470147,6,6,0,0,MIKKO KOSKINEN,8475156,CURTIS MCELHINNEY,8470147.0,-65.0,-12.0,ROD BRIND'AMOUR,KEN HITCHCOCK
9,20889,2019-02-15,1,FAC,EDM won Neu. Zone - EDM #24 MALONE vs CAR #48 MARTINOOK,0:37,37.0,5x5,Neu,,EDM,Neu,EDM,CAR,BRAD MALONE,8474089.0,JORDAN MARTINOOK,8476921.0,,,BRAD MALONE,8474089,JESSE PULJUJARVI,8479344,JUJHAR KHAIRA,8476915,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,ANDREI SVECHNIKOV,8480830,BROCK MCGINN,8476934,JORDAN MARTINOOK,8476921,CALVIN DE HAAN,8475177,TREVOR VAN RIEMSDYK,8477845,CURTIS MCELHINNEY,8470147,6,6,0,1,MIKKO KOSKINEN,8475156,CURTIS MCELHINNEY,8470147.0,0.0,0.0,ROD BRIND'AMOUR,KEN HITCHCOCK
