,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20654,2019-01-07,1,PSTR,Period Start- Local time: 7:38 EST,0:00,0.0,5x5,,,,,MIN,MTL,,,,,,,MIKKO KOIVU,8469459,NINO NIEDERREITER,8475799,JASON ZUCKER,8475722,RYAN SUTER,8470600,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,JESPERI KOTKANIEMI,8480829,PAUL BYRON,8474038,ARTTURI LEHKONEN,8477476,JORDIE BENN,8474818,BRETT KULAK,8476967,CAREY PRICE,8471679,6,6,0,0,DEVAN DUBNYK,8471227,CAREY PRICE,8471679,,,CLAUDE JULIEN,BRUCE BOUDREAU
1,20654,2019-01-07,1,FAC,MIN won Neu. Zone - MIN #9 KOIVU vs MTL #15 KOTKANIEMI,0:00,0.0,5x5,Neu,,MIN,Neu,MIN,MTL,MIKKO KOIVU,8469459.0,JESPERI KOTKANIEMI,8480829.0,,,MIKKO KOIVU,8469459,NINO NIEDERREITER,8475799,JASON ZUCKER,8475722,RYAN SUTER,8470600,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,JESPERI KOTKANIEMI,8480829,PAUL BYRON,8474038,ARTTURI LEHKONEN,8477476,JORDIE BENN,8474818,BRETT KULAK,8476967,CAREY PRICE,8471679,6,6,0,0,DEVAN DUBNYK,8471227,CAREY PRICE,8471679,0.0,0.0,CLAUDE JULIEN,BRUCE BOUDREAU
2,20654,2019-01-07,1,HIT,"MTL #8 BENN HIT MIN #22 NIEDERREITER, Def. Zone",0:14,14.0,5x5,Def,,MTL,Def,MIN,MTL,JORDIE BENN,8474818.0,NINO NIEDERREITER,8475799.0,,,MIKKO KOIVU,8469459,NINO NIEDERREITER,8475799,JASON ZUCKER,8475722,RYAN SUTER,8470600,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,JESPERI KOTKANIEMI,8480829,PAUL BYRON,8474038,ARTTURI LEHKONEN,8477476,JORDIE BENN,8474818,BRETT KULAK,8476967,CAREY PRICE,8471679,6,6,0,0,DEVAN DUBNYK,8471227,CAREY PRICE,8471679,98.0,-1.0,CLAUDE JULIEN,BRUCE BOUDREAU
3,20654,2019-01-07,1,HIT,"MTL #62 LEHKONEN HIT MIN #46 SPURGEON, Off. Zone",0:31,31.0,5x5,Off,,MTL,Off,MIN,MTL,ARTTURI LEHKONEN,8477476.0,JARED SPURGEON,8474716.0,,,MIKKO KOIVU,8469459,NINO NIEDERREITER,8475799,JASON ZUCKER,8475722,RYAN SUTER,8470600,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,JESPERI KOTKANIEMI,8480829,PAUL BYRON,8474038,ARTTURI LEHKONEN,8477476,BRETT KULAK,8476967,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,DEVAN DUBNYK,8471227,CAREY PRICE,8471679,-96.0,2.0,CLAUDE JULIEN,BRUCE BOUDREAU
4,20654,2019-01-07,1,BLOCK,"MTL #15 KOTKANIEMI BLOCKED BY  MIN #29 PATERYN, Wrist, Def. Zone",0:47,47.0,5x5,Def,WRIST SHOT,MTL,Off,MIN,MTL,GREG PATERYN,8474688.0,JESPERI KOTKANIEMI,8480829.0,,,CHARLIE COYLE,8475745,NINO NIEDERREITER,8475799,JASON ZUCKER,8475722,JONAS BRODIN,8476463,GREG PATERYN,8474688,DEVAN DUBNYK,8471227,JESPERI KOTKANIEMI,8480829,BRENDAN GALLAGHER,8475848,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,DEVAN DUBNYK,8471227,CAREY PRICE,8471679,-69.0,-21.0,CLAUDE JULIEN,BRUCE BOUDREAU
5,20654,2019-01-07,1,HIT,"MIN #19 KUNIN HIT MTL #53 METE, Off. Zone",1:02,62.0,5x5,Off,,MIN,Def,MIN,MTL,LUKE KUNIN,8479316.0,VICTOR METE,8479376.0,,,CHARLIE COYLE,8475745,LUKE KUNIN,8479316,ZACH PARISE,8470610,JONAS BRODIN,8476463,GREG PATERYN,8474688,DEVAN DUBNYK,8471227,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,DEVAN DUBNYK,8471227,CAREY PRICE,8471679,97.0,-33.0,CLAUDE JULIEN,BRUCE BOUDREAU
6,20654,2019-01-07,1,MISS,"MTL #90 TATAR, Wrist, Wide of Net, Off. Zone, 43 ft.",1:10,70.0,5x5,Off,WRIST SHOT,MTL,Off,MIN,MTL,TOMAS TATAR,8475193.0,,,,,CHARLIE COYLE,8475745,LUKE KUNIN,8479316,ZACH PARISE,8470610,JONAS BRODIN,8476463,GREG PATERYN,8474688,DEVAN DUBNYK,8471227,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,DEVAN DUBNYK,8471227,CAREY PRICE,8471679,-62.0,33.0,CLAUDE JULIEN,BRUCE BOUDREAU
7,20654,2019-01-07,1,HIT,"MTL #90 TATAR HIT MIN #11 PARISE, Def. Zone",1:23,83.0,5x5,Def,,MTL,Def,MIN,MTL,TOMAS TATAR,8475193.0,ZACH PARISE,8470610.0,,,CHARLIE COYLE,8475745,LUKE KUNIN,8479316,ZACH PARISE,8470610,JONAS BRODIN,8476463,GREG PATERYN,8474688,DEVAN DUBNYK,8471227,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,DEVAN DUBNYK,8471227,CAREY PRICE,8471679,32.0,-40.0,CLAUDE JULIEN,BRUCE BOUDREAU
8,20654,2019-01-07,1,SHOT,"MIN ONGOAL - #19 KUNIN, Wrist, Off. Zone, 26 ft.",1:25,85.0,5x5,Off,WRIST SHOT,MIN,Def,MIN,MTL,LUKE KUNIN,8479316.0,,,,,CHARLIE COYLE,8475745,LUKE KUNIN,8479316,ZACH PARISE,8470610,GREG PATERYN,8474688,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,DEVAN DUBNYK,8471227,CAREY PRICE,8471679,72.0,-19.0,CLAUDE JULIEN,BRUCE BOUDREAU
9,20654,2019-01-07,1,HIT,"MIN #19 KUNIN HIT MTL #6 WEBER, Off. Zone",1:32,92.0,5x5,Off,,MIN,Def,MIN,MTL,LUKE KUNIN,8479316.0,SHEA WEBER,8470642.0,,,CHARLIE COYLE,8475745,LUKE KUNIN,8479316,ZACH PARISE,8470610,RYAN SUTER,8470600,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,DEVAN DUBNYK,8471227,CAREY PRICE,8471679,97.0,-23.0,CLAUDE JULIEN,BRUCE BOUDREAU
