,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20667,2019-01-08,1,PSTR,Period Start- Local time: 7:37 PST,0:00,0.0,0x0,,,,,EDM,S.J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,PETER DEBOER,KEN HITCHCOCK
1,20667,2019-01-08,1,FAC,S.J won Neu. Zone - EDM #29 DRAISAITL vs S.J #48 HERTL,0:00,0.0,5x5,Neu,,S.J,Neu,EDM,S.J,TOMAS HERTL,8476881.0,LEON DRAISAITL,8477934.0,,,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,TOMAS HERTL,8476881,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,RADIM SIMEK,8480160,BRENT BURNS,8470613,AARON DELL,8477180,6,6,0,0,CAM TALBOT,8475660.0,AARON DELL,8477180,0.0,0.0,PETER DEBOER,KEN HITCHCOCK
2,20667,2019-01-08,1,BLOCK,"S.J #9 KANE BLOCKED BY  EDM #4 RUSSELL, Deflected, Def. Zone",0:30,30.0,5x5,Def,DEFLECTED,S.J,Off,EDM,S.J,KRIS RUSSELL,8471729.0,EVANDER KANE,8475169.0,,,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,TOMAS HERTL,8476881,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,RADIM SIMEK,8480160,BRENT BURNS,8470613,AARON DELL,8477180,6,6,0,0,CAM TALBOT,8475660.0,AARON DELL,8477180,75.0,0.0,PETER DEBOER,KEN HITCHCOCK
3,20667,2019-01-08,1,BLOCK,"S.J #28 MEIER BLOCKED BY  EDM #82 JONES, Wrist, Def. Zone",0:55,55.0,5x5,Def,WRIST SHOT,S.J,Off,EDM,S.J,CALEB JONES,8478452.0,TIMO MEIER,8478414.0,,,CONNOR MCDAVID,8478402,ZACK KASSIAN,8475178,JUJHAR KHAIRA,8476915,ADAM LARSSON,8476457,CALEB JONES,8478452,CAM TALBOT,8475660,LOGAN COUTURE,8474053,LUKAS RADIL,8480780,TIMO MEIER,8478414,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,AARON DELL,8477180,6,6,0,0,CAM TALBOT,8475660.0,AARON DELL,8477180,57.0,20.0,PETER DEBOER,KEN HITCHCOCK
4,20667,2019-01-08,1,STOP,PUCK IN CROWD,0:55,55.0,5x5,,,,,EDM,S.J,,,,,,,CONNOR MCDAVID,8478402,ZACK KASSIAN,8475178,JUJHAR KHAIRA,8476915,ADAM LARSSON,8476457,CALEB JONES,8478452,CAM TALBOT,8475660,LOGAN COUTURE,8474053,LUKAS RADIL,8480780,TIMO MEIER,8478414,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,AARON DELL,8477180,6,6,0,0,CAM TALBOT,8475660.0,AARON DELL,8477180,,,PETER DEBOER,KEN HITCHCOCK
5,20667,2019-01-08,1,FAC,S.J won Off. Zone - EDM #28 BRODZIAK vs S.J #39 COUTURE,0:55,55.0,5x5,Off,,S.J,Off,EDM,S.J,LOGAN COUTURE,8474053.0,KYLE BRODZIAK,8470803.0,,,KYLE BRODZIAK,8470803,CONNOR MCDAVID,8478402,JUJHAR KHAIRA,8476915,ADAM LARSSON,8476457,CALEB JONES,8478452,CAM TALBOT,8475660,LOGAN COUTURE,8474053,LUKAS RADIL,8480780,TIMO MEIER,8478414,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,AARON DELL,8477180,6,6,0,0,CAM TALBOT,8475660.0,AARON DELL,8477180,69.0,22.0,PETER DEBOER,KEN HITCHCOCK
6,20667,2019-01-08,1,TAKE,"S.J TAKEAWAY - #65 KARLSSON, Neu. Zone",1:09,69.0,5x5,Neu,,S.J,Neu,EDM,S.J,ERIK KARLSSON,8474578.0,,,,,KYLE BRODZIAK,8470803,CONNOR MCDAVID,8478402,JUJHAR KHAIRA,8476915,ADAM LARSSON,8476457,CALEB JONES,8478452,CAM TALBOT,8475660,LOGAN COUTURE,8474053,LUKAS RADIL,8480780,TIMO MEIER,8478414,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,AARON DELL,8477180,6,6,0,0,CAM TALBOT,8475660.0,AARON DELL,8477180,22.0,-39.0,PETER DEBOER,KEN HITCHCOCK
7,20667,2019-01-08,1,MISS,"S.J #28 MEIER, Snap, Wide of Net, Off. Zone, 44 ft.",1:16,76.0,5x5,Off,SNAP SHOT,S.J,Off,EDM,S.J,TIMO MEIER,8478414.0,,,,,CONNOR MCDAVID,8478402,ZACK KASSIAN,8475178,JUJHAR KHAIRA,8476915,ADAM LARSSON,8476457,CALEB JONES,8478452,CAM TALBOT,8475660,LOGAN COUTURE,8474053,TIMO MEIER,8478414,MARCUS SORENSEN,8475834,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,AARON DELL,8477180,6,6,0,0,CAM TALBOT,8475660.0,AARON DELL,8477180,46.0,2.0,PETER DEBOER,KEN HITCHCOCK
8,20667,2019-01-08,1,STOP,OFFSIDE,1:35,95.0,5x5,,,,,EDM,S.J,,,,,,,RYAN NUGENT-HOPKINS,8476454,ZACK KASSIAN,8475178,JUJHAR KHAIRA,8476915,KEVIN GRAVEL,8475857,ALEX PETROVIC,8475755,CAM TALBOT,8475660,JOE PAVELSKI,8470794,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,AARON DELL,8477180,6,6,0,0,CAM TALBOT,8475660.0,AARON DELL,8477180,,,PETER DEBOER,KEN HITCHCOCK
9,20667,2019-01-08,1,FAC,S.J won Neu. Zone - EDM #93 NUGENT-HOPKINS vs S.J #8 PAVELSKI,1:35,95.0,5x5,Neu,,S.J,Neu,EDM,S.J,JOE PAVELSKI,8470794.0,RYAN NUGENT-HOPKINS,8476454.0,,,RYAN NUGENT-HOPKINS,8476454,JESSE PULJUJARVI,8479344,MILAN LUCIC,8473473,KEVIN GRAVEL,8475857,ALEX PETROVIC,8475755,CAM TALBOT,8475660,JOE PAVELSKI,8470794,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,JOAKIM RYAN,8477046,TIM HEED,8475841,AARON DELL,8477180,6,6,0,0,CAM TALBOT,8475660.0,AARON DELL,8477180,20.0,-22.0,PETER DEBOER,KEN HITCHCOCK
