,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20116,2019-10-19,1,PSTR,Period Start- Local time: 7:09 EDT,0:00,0.0,5x5,,,,,COL,T.B,,,,,,,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PAVEL FRANCOUZ,8480925,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,KEVIN SHATTENKIRK,8474031,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,6,6,0,0,PAVEL FRANCOUZ,8480925.0,ANDREI VASILEVSKIY,8476883,,,JON COOPER,JARED BEDNAR
1,20116,2019-10-19,1,FAC,COL won Neu. Zone - COL #29 MACKINNON vs T.B #71 CIRELLI,0:00,0.0,5x5,Neu,,COL,Neu,COL,T.B,NATHAN MACKINNON,8477492.0,ANTHONY CIRELLI,8478519.0,,,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PAVEL FRANCOUZ,8480925,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,KEVIN SHATTENKIRK,8474031,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,6,6,0,0,PAVEL FRANCOUZ,8480925.0,ANDREI VASILEVSKIY,8476883,0.0,0.0,JON COOPER,JARED BEDNAR
2,20116,2019-10-19,1,GIVE,"T.B GIVEAWAY - #17 KILLORN, Def. Zone",0:24,24.0,5x5,Def,,T.B,Def,COL,T.B,ALEX KILLORN,8473986.0,,,,,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PAVEL FRANCOUZ,8480925,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,KEVIN SHATTENKIRK,8474031,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,6,6,0,0,PAVEL FRANCOUZ,8480925.0,ANDREI VASILEVSKIY,8476883,-78.0,37.0,JON COOPER,JARED BEDNAR
3,20116,2019-10-19,1,MISS,"COL #92 LANDESKOG, Tip-In, Wide of Net, Off. Zone, 22 ft.",0:26,26.0,5x5,Off,TIP-IN,COL,Def,COL,T.B,GABRIEL LANDESKOG,8476455.0,,,,,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PAVEL FRANCOUZ,8480925,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,KEVIN SHATTENKIRK,8474031,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,6,6,0,0,PAVEL FRANCOUZ,8480925.0,ANDREI VASILEVSKIY,8476883,-67.0,5.0,JON COOPER,JARED BEDNAR
4,20116,2019-10-19,1,STOP,PUCK IN BENCHES,0:47,47.0,5x5,,,,,COL,T.B,,,,,,,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,ERIK JOHNSON,8473446,RYAN GRAVES,8477435,PAVEL FRANCOUZ,8480925,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,6,6,0,0,PAVEL FRANCOUZ,8480925.0,ANDREI VASILEVSKIY,8476883,,,JON COOPER,JARED BEDNAR
5,20116,2019-10-19,1,FAC,T.B won Neu. Zone - COL #91 KADRI vs T.B #21 POINT,0:47,47.0,5x5,Neu,,T.B,Neu,COL,T.B,BRAYDEN POINT,8478010.0,NAZEM KADRI,8475172.0,,,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,RYAN GRAVES,8477435,IAN COLE,8474013,PAVEL FRANCOUZ,8480925,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,6,6,0,0,PAVEL FRANCOUZ,8480925.0,ANDREI VASILEVSKIY,8476883,20.0,22.0,JON COOPER,JARED BEDNAR
6,20116,2019-10-19,1,HIT,"COL #27 GRAVES HIT T.B #81 CERNAK, Def. Zone",1:02,62.0,5x5,Def,,COL,Off,COL,T.B,RYAN GRAVES,8477435.0,ERIK CERNAK,8478416.0,,,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,RYAN GRAVES,8477435,IAN COLE,8474013,PAVEL FRANCOUZ,8480925,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,6,6,0,0,PAVEL FRANCOUZ,8480925.0,ANDREI VASILEVSKIY,8476883,96.0,-8.0,JON COOPER,JARED BEDNAR
7,20116,2019-10-19,1,SHOT,"T.B ONGOAL - #86 KUCHEROV, Slap, Off. Zone, 57 ft.",1:05,65.0,5x5,Off,SLAP SHOT,T.B,Off,COL,T.B,NIKITA KUCHEROV,8476453.0,,,,,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,RYAN GRAVES,8477435,IAN COLE,8474013,PAVEL FRANCOUZ,8480925,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,6,6,0,0,PAVEL FRANCOUZ,8480925.0,ANDREI VASILEVSKIY,8476883,35.0,-21.0,JON COOPER,JARED BEDNAR
8,20116,2019-10-19,1,STOP,GOALIE STOPPED (AFTER SOG),1:06,66.0,5x5,,,,,COL,T.B,,,,,,,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,RYAN GRAVES,8477435,IAN COLE,8474013,PAVEL FRANCOUZ,8480925,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,6,6,0,0,PAVEL FRANCOUZ,8480925.0,ANDREI VASILEVSKIY,8476883,,,JON COOPER,JARED BEDNAR
9,20116,2019-10-19,1,FAC,COL won Def. Zone - COL #91 KADRI vs T.B #21 POINT,1:06,66.0,5x5,Def,,COL,Off,COL,T.B,NAZEM KADRI,8475172.0,BRAYDEN POINT,8478010.0,,,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,RYAN GRAVES,8477435,IAN COLE,8474013,PAVEL FRANCOUZ,8480925,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,6,6,0,0,PAVEL FRANCOUZ,8480925.0,ANDREI VASILEVSKIY,8476883,69.0,-22.0,JON COOPER,JARED BEDNAR
