,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21147,2019-03-21,1,PSTR,Period Start- Local time: 7:38 PDT,0:00,0.0,5x5,,,,,S.J,L.A,,,,,,,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARCUS SORENSEN,8475834,JOAKIM RYAN,8477046,BRENT BURNS,8470613,MARTIN JONES,8474889,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,ALEC MARTINEZ,8474166,MATT ROY,8478911,JONATHAN QUICK,8471734,6,6,0,0,MARTIN JONES,8474889,JONATHAN QUICK,8471734.0,,,WILLIE DESJARDINS,PETER DEBOER
1,21147,2019-03-21,1,FAC,L.A won Neu. Zone - S.J #19 THORNTON vs L.A #11 KOPITAR,0:00,0.0,5x5,Neu,,L.A,Neu,S.J,L.A,ANZE KOPITAR,8471685.0,JOE THORNTON,8466138.0,,,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARCUS SORENSEN,8475834,JOAKIM RYAN,8477046,BRENT BURNS,8470613,MARTIN JONES,8474889,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,ALEC MARTINEZ,8474166,MATT ROY,8478911,JONATHAN QUICK,8471734,6,6,0,0,MARTIN JONES,8474889,JONATHAN QUICK,8471734.0,0.0,0.0,WILLIE DESJARDINS,PETER DEBOER
2,21147,2019-03-21,1,HIT,"S.J #20 SORENSEN HIT L.A #23 BROWN, Def. Zone",0:20,20.0,5x5,Def,,S.J,Off,S.J,L.A,MARCUS SORENSEN,8475834.0,DUSTIN BROWN,8470606.0,,,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARCUS SORENSEN,8475834,JOAKIM RYAN,8477046,BRENT BURNS,8470613,MARTIN JONES,8474889,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,ALEC MARTINEZ,8474166,MATT ROY,8478911,JONATHAN QUICK,8471734,6,6,0,0,MARTIN JONES,8474889,JONATHAN QUICK,8471734.0,-69.0,-38.0,WILLIE DESJARDINS,PETER DEBOER
3,21147,2019-03-21,1,HIT,"L.A #38 GRUNDSTROM HIT S.J #4 DILLON, Off. Zone",0:47,47.0,5x5,Off,,L.A,Off,S.J,L.A,CARL GRUNDSTROM,8479336.0,BRENDEN DILLON,8475455.0,,,GUSTAV NYQUIST,8474679,TOMAS HERTL,8476881,TIMO MEIER,8478414,BRENDEN DILLON,8475455,JUSTIN BRAUN,8474027,MARTIN JONES,8474889,TYLER TOFFOLI,8475726,CARL GRUNDSTROM,8479336,ADRIAN KEMPE,8477960,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,JONATHAN QUICK,8471734,6,6,0,0,MARTIN JONES,8474889,JONATHAN QUICK,8471734.0,-96.0,-5.0,WILLIE DESJARDINS,PETER DEBOER
4,21147,2019-03-21,1,STOP,OFFSIDE,1:03,63.0,5x5,,,,,S.J,L.A,,,,,,,GUSTAV NYQUIST,8474679,TOMAS HERTL,8476881,TIMO MEIER,8478414,BRENDEN DILLON,8475455,JUSTIN BRAUN,8474027,MARTIN JONES,8474889,TYLER TOFFOLI,8475726,CARL GRUNDSTROM,8479336,ADRIAN KEMPE,8477960,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,JONATHAN QUICK,8471734,6,6,0,0,MARTIN JONES,8474889,JONATHAN QUICK,8471734.0,,,WILLIE DESJARDINS,PETER DEBOER
5,21147,2019-03-21,1,FAC,L.A won Neu. Zone - S.J #9 KANE vs L.A #77 CARTER,1:03,63.0,5x5,Neu,,L.A,Neu,S.J,L.A,JEFF CARTER,8470604.0,EVANDER KANE,8475169.0,,,LUKAS RADIL,8480780,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,TIM HEED,8475841,MARTIN JONES,8474889,TREVOR LEWIS,8473453,JEFF CARTER,8470604,BRENDAN LEIPSIC,8476894,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,JONATHAN QUICK,8471734,6,6,0,0,MARTIN JONES,8474889,JONATHAN QUICK,8471734.0,20.0,-22.0,WILLIE DESJARDINS,PETER DEBOER
6,21147,2019-03-21,1,GIVE,"S.J GIVEAWAY - #72 HEED, Def. Zone",1:18,78.0,5x5,Def,,S.J,Off,S.J,L.A,TIM HEED,8475841.0,,,,,LUKAS RADIL,8480780,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,TIM HEED,8475841,MARTIN JONES,8474889,TREVOR LEWIS,8473453,JEFF CARTER,8470604,BRENDAN LEIPSIC,8476894,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,JONATHAN QUICK,8471734,6,6,0,0,MARTIN JONES,8474889,JONATHAN QUICK,8471734.0,-43.0,-18.0,WILLIE DESJARDINS,PETER DEBOER
7,21147,2019-03-21,1,SHOT,"L.A ONGOAL - #77 CARTER, Wrist, Off. Zone, 21 ft.",1:20,80.0,5x5,Off,WRIST SHOT,L.A,Off,S.J,L.A,JEFF CARTER,8470604.0,,,,,LUKAS RADIL,8480780,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,TIM HEED,8475841,MARTIN JONES,8474889,TREVOR LEWIS,8473453,JEFF CARTER,8470604,BRENDAN LEIPSIC,8476894,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,JONATHAN QUICK,8471734,6,6,0,0,MARTIN JONES,8474889,JONATHAN QUICK,8471734.0,-81.0,-20.0,WILLIE DESJARDINS,PETER DEBOER
8,21147,2019-03-21,1,HIT,"S.J #44 VLASIC HIT L.A #14 LEIPSIC, Def. Zone",1:29,89.0,5x5,Def,,S.J,Off,S.J,L.A,MARC-EDOUARD VLASIC,8471709.0,BRENDAN LEIPSIC,8476894.0,,,LUKAS RADIL,8480780,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,TIM HEED,8475841,MARTIN JONES,8474889,TREVOR LEWIS,8473453,JEFF CARTER,8470604,BRENDAN LEIPSIC,8476894,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,JONATHAN QUICK,8471734,6,6,0,0,MARTIN JONES,8474889,JONATHAN QUICK,8471734.0,-94.0,35.0,WILLIE DESJARDINS,PETER DEBOER
9,21147,2019-03-21,1,SHOT,"L.A ONGOAL - #13 CLIFFORD, Backhand, Off. Zone, 11 ft.",1:45,105.0,5x5,Off,BACKHAND,L.A,Off,S.J,L.A,KYLE CLIFFORD,8475160.0,,,,,MICHEAL HALEY,8474230,BARCLAY GOODROW,8476624,MELKER KARLSSON,8477922,JOAKIM RYAN,8477046,BRENT BURNS,8470613,MARTIN JONES,8474889,ANZE KOPITAR,8471685,KYLE CLIFFORD,8475160,AUSTIN WAGNER,8478455,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,JONATHAN QUICK,8471734,6,6,0,0,MARTIN JONES,8474889,JONATHAN QUICK,8471734.0,-79.0,2.0,WILLIE DESJARDINS,PETER DEBOER
