,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20835,2019-02-07,1,PSTR,Period Start- Local time: 7:09 MST,0:00,0.0,5x5,,,,,S.J,CGY,,,,,,,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TIMO MEIER,8478414,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MARTIN JONES,8474889.0,DAVID RITTICH,8479496.0,,,BILL PETERS,PETER DEBOER
1,20835,2019-02-07,1,FAC,CGY won Neu. Zone - S.J #39 COUTURE vs CGY #11 BACKLUND,0:00,0.0,5x5,Neu,,CGY,Neu,S.J,CGY,MIKAEL BACKLUND,8474150.0,LOGAN COUTURE,8474053.0,,,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TIMO MEIER,8478414,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MARTIN JONES,8474889.0,DAVID RITTICH,8479496.0,0.0,0.0,BILL PETERS,PETER DEBOER
2,20835,2019-02-07,1,BLOCK,"CGY #5 GIORDANO BLOCKED BY  S.J #8 PAVELSKI, Wrist, Def. Zone",0:20,20.0,5x5,Def,WRIST SHOT,CGY,Off,S.J,CGY,JOE PAVELSKI,8470794.0,MARK GIORDANO,8470966.0,,,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TIMO MEIER,8478414,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MARTIN JONES,8474889.0,DAVID RITTICH,8479496.0,-49.0,-23.0,BILL PETERS,PETER DEBOER
3,20835,2019-02-07,1,STOP,ICING,0:36,36.0,5x5,,,,,S.J,CGY,,,,,,,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TIMO MEIER,8478414,BRENDEN DILLON,8475455,JUSTIN BRAUN,8474027,MARTIN JONES,8474889,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MARTIN JONES,8474889.0,DAVID RITTICH,8479496.0,,,BILL PETERS,PETER DEBOER
4,20835,2019-02-07,1,FAC,S.J won Off. Zone - S.J #48 HERTL vs CGY #11 BACKLUND,0:36,36.0,5x5,Off,,S.J,Def,S.J,CGY,TOMAS HERTL,8476881.0,MIKAEL BACKLUND,8474150.0,,,TOMAS HERTL,8476881,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,BRENDEN DILLON,8475455,JUSTIN BRAUN,8474027,MARTIN JONES,8474889,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MARTIN JONES,8474889.0,DAVID RITTICH,8479496.0,69.0,-22.0,BILL PETERS,PETER DEBOER
5,20835,2019-02-07,1,GIVE,"S.J GIVEAWAY - #48 HERTL, Off. Zone",1:06,66.0,5x5,Off,,S.J,Def,S.J,CGY,TOMAS HERTL,8476881.0,,,,,TOMAS HERTL,8476881,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,BRENDEN DILLON,8475455,JUSTIN BRAUN,8474027,MARTIN JONES,8474889,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MARTIN JONES,8474889.0,DAVID RITTICH,8479496.0,54.0,35.0,BILL PETERS,PETER DEBOER
6,20835,2019-02-07,1,SHOT,"CGY ONGOAL - #55 HANIFIN, Wrist, Off. Zone, 57 ft.",1:17,77.0,5x5,Off,WRIST SHOT,CGY,Off,S.J,CGY,NOAH HANIFIN,8478396.0,,,,,TOMAS HERTL,8476881,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,BRENDEN DILLON,8475455,JUSTIN BRAUN,8474027,MARTIN JONES,8474889,MIKAEL BACKLUND,8474150,ELIAS LINDHOLM,8477496,MATTHEW TKACHUK,8479314,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,DAVID RITTICH,8479496,6,6,0,0,MARTIN JONES,8474889.0,DAVID RITTICH,8479496.0,-39.0,-26.0,BILL PETERS,PETER DEBOER
7,20835,2019-02-07,1,GIVE,"CGY GIVEAWAY - #55 HANIFIN, Def. Zone",1:31,91.0,5x5,Def,,CGY,Def,S.J,CGY,NOAH HANIFIN,8478396.0,,,,,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TIMO MEIER,8478414,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,DAVID RITTICH,8479496,6,6,0,0,MARTIN JONES,8474889.0,DAVID RITTICH,8479496.0,96.0,5.0,BILL PETERS,PETER DEBOER
8,20835,2019-02-07,1,BLOCK,"S.J #8 PAVELSKI BLOCKED BY  CGY #23 MONAHAN, Snap, Def. Zone",1:34,94.0,5x5,Def,SNAP SHOT,S.J,Def,S.J,CGY,SEAN MONAHAN,8477497.0,JOE PAVELSKI,8470794.0,,,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TIMO MEIER,8478414,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,DAVID RITTICH,8479496,6,6,0,0,MARTIN JONES,8474889.0,DAVID RITTICH,8479496.0,75.0,-32.0,BILL PETERS,PETER DEBOER
9,20835,2019-02-07,1,SHOT,"CGY ONGOAL - #18 NEAL, Wrist, Off. Zone, 52 ft.",1:59,119.0,5x5,Off,WRIST SHOT,CGY,Off,S.J,CGY,JAMES NEAL,8471707.0,,,,,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TIMO MEIER,8478414,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,MARK JANKOWSKI,8476873,SAM BENNETT,8477935,JAMES NEAL,8471707,MARK GIORDANO,8470966,TJ BRODIE,8474673,DAVID RITTICH,8479496,6,6,0,0,MARTIN JONES,8474889.0,DAVID RITTICH,8479496.0,-49.0,-32.0,BILL PETERS,PETER DEBOER
