,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20565,2018-12-23,1,PSTR,Period Start- Local time: 5:10 PST,0:00,0.0,5x5,,,,,L.A,VGK,,,,,,,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,CALVIN PETERSEN,8477361,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,ALEX TUCH,8477949,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,6,6,0,0,CALVIN PETERSEN,8477361.0,MARC-ANDRE FLEURY,8470594.0,,,GERARD GALLANT,WILLIE DESJARDINS
1,20565,2018-12-23,1,FAC,VGK won Neu. Zone - L.A #11 KOPITAR vs VGK #71 KARLSSON,0:00,0.0,5x5,Neu,,VGK,Neu,L.A,VGK,WILLIAM KARLSSON,8476448.0,ANZE KOPITAR,8471685.0,,,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,CALVIN PETERSEN,8477361,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,ALEX TUCH,8477949,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,6,6,0,0,CALVIN PETERSEN,8477361.0,MARC-ANDRE FLEURY,8470594.0,0.0,0.0,GERARD GALLANT,WILLIE DESJARDINS
2,20565,2018-12-23,1,SHOT,"VGK ONGOAL - #88 SCHMIDT, Wrist, Off. Zone, 63 ft.",0:11,11.0,5x5,Off,WRIST SHOT,VGK,Off,L.A,VGK,NATE SCHMIDT,8477220.0,,,,,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,CALVIN PETERSEN,8477361,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,ALEX TUCH,8477949,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,6,6,0,0,CALVIN PETERSEN,8477361.0,MARC-ANDRE FLEURY,8470594.0,-33.0,29.0,GERARD GALLANT,WILLIE DESJARDINS
3,20565,2018-12-23,1,STOP,GOALIE STOPPED,0:13,13.0,5x5,,,,,L.A,VGK,,,,,,,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,CALVIN PETERSEN,8477361,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,ALEX TUCH,8477949,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,6,6,0,0,CALVIN PETERSEN,8477361.0,MARC-ANDRE FLEURY,8470594.0,,,GERARD GALLANT,WILLIE DESJARDINS
4,20565,2018-12-23,1,FAC,L.A won Def. Zone - L.A #11 KOPITAR vs VGK #71 KARLSSON,0:13,13.0,5x5,Def,,L.A,Off,L.A,VGK,ANZE KOPITAR,8471685.0,WILLIAM KARLSSON,8476448.0,,,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,CALVIN PETERSEN,8477361,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,ALEX TUCH,8477949,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,6,6,0,0,CALVIN PETERSEN,8477361.0,MARC-ANDRE FLEURY,8470594.0,-69.0,22.0,GERARD GALLANT,WILLIE DESJARDINS
5,20565,2018-12-23,1,BLOCK,"L.A #19 IAFALLO BLOCKED BY  VGK #89 TUCH, Wrist, Def. Zone",0:29,29.0,5x5,Def,WRIST SHOT,L.A,Def,L.A,VGK,ALEX TUCH,8477949.0,ALEX IAFALLO,8480113.0,,,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,CALVIN PETERSEN,8477361,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,ALEX TUCH,8477949,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,6,6,0,0,CALVIN PETERSEN,8477361.0,MARC-ANDRE FLEURY,8470594.0,36.0,-3.0,GERARD GALLANT,WILLIE DESJARDINS
6,20565,2018-12-23,1,SHOT,"L.A ONGOAL - #8 DOUGHTY, Slap, Off. Zone, 63 ft.",0:34,34.0,5x5,Off,SLAP SHOT,L.A,Def,L.A,VGK,DREW DOUGHTY,8474563.0,,,,,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,CALVIN PETERSEN,8477361,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,ALEX TUCH,8477949,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,6,6,0,0,CALVIN PETERSEN,8477361.0,MARC-ANDRE FLEURY,8470594.0,33.0,-27.0,GERARD GALLANT,WILLIE DESJARDINS
7,20565,2018-12-23,1,HIT,"L.A #8 DOUGHTY HIT VGK #81 MARCHESSAULT, Neu. Zone",0:42,42.0,5x5,Neu,,L.A,Neu,L.A,VGK,DREW DOUGHTY,8474563.0,JONATHAN MARCHESSAULT,8476539.0,,,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,JEFF CARTER,8470604,DREW DOUGHTY,8474563,DEREK FORBORT,8475762,CALVIN PETERSEN,8477361,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,ALEX TUCH,8477949,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,6,6,0,0,CALVIN PETERSEN,8477361.0,MARC-ANDRE FLEURY,8470594.0,-2.0,-40.0,GERARD GALLANT,WILLIE DESJARDINS
8,20565,2018-12-23,1,SHOT,"L.A ONGOAL - #9 KEMPE, Wrist, Off. Zone, 47 ft.",0:51,51.0,5x5,Off,WRIST SHOT,L.A,Def,L.A,VGK,ADRIAN KEMPE,8477960.0,,,,,TYLER TOFFOLI,8475726,JEFF CARTER,8470604,ADRIAN KEMPE,8477960,JAKE MUZZIN,8474162,SEAN WALKER,8480336,CALVIN PETERSEN,8477361,PAUL STASTNY,8471669,BRANDON PIRRI,8475204,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,DERYK ENGELLAND,8468674,MARC-ANDRE FLEURY,8470594,6,6,0,0,CALVIN PETERSEN,8477361.0,MARC-ANDRE FLEURY,8470594.0,52.0,29.0,GERARD GALLANT,WILLIE DESJARDINS
9,20565,2018-12-23,1,HIT,"L.A #9 KEMPE HIT VGK #73 PIRRI, Off. Zone",0:58,58.0,5x5,Off,,L.A,Def,L.A,VGK,ADRIAN KEMPE,8477960.0,BRANDON PIRRI,8475204.0,,,TYLER TOFFOLI,8475726,JEFF CARTER,8470604,ADRIAN KEMPE,8477960,JAKE MUZZIN,8474162,SEAN WALKER,8480336,CALVIN PETERSEN,8477361,PAUL STASTNY,8471669,BRANDON PIRRI,8475204,REILLY SMITH,8475191,DERYK ENGELLAND,8468674,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,6,6,0,0,CALVIN PETERSEN,8477361.0,MARC-ANDRE FLEURY,8470594.0,73.0,-39.0,GERARD GALLANT,WILLIE DESJARDINS
