,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20366,2018-11-26,1,PSTR,Period Start- Local time: 7:38 EST,0:00,0.0,5x5,,,,,CBJ,DET,,,,,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,MICHAEL RASMUSSEN,8479992,LUKE GLENDENING,8476822,TYLER BERTUZZI,8477479,MIKE GREEN,8471242,TREVOR DALEY,8470110,JIMMY HOWARD,8470657,6,6,0,0,SERGEI BOBROVSKY,8475683.0,JIMMY HOWARD,8470657,,,JEFF BLASHILL,JOHN TORTORELLA
1,20366,2018-11-26,1,FAC,CBJ won Neu. Zone - CBJ #38 JENNER vs DET #41 GLENDENING,0:00,0.0,5x5,Neu,,CBJ,Neu,CBJ,DET,BOONE JENNER,8476432.0,LUKE GLENDENING,8476822.0,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,MICHAEL RASMUSSEN,8479992,LUKE GLENDENING,8476822,TYLER BERTUZZI,8477479,MIKE GREEN,8471242,TREVOR DALEY,8470110,JIMMY HOWARD,8470657,6,6,0,0,SERGEI BOBROVSKY,8475683.0,JIMMY HOWARD,8470657,0.0,0.0,JEFF BLASHILL,JOHN TORTORELLA
2,20366,2018-11-26,1,HIT,"DET #83 DALEY HIT CBJ #77 ANDERSON, Def. Zone",0:11,11.0,5x5,Def,,DET,Def,CBJ,DET,TREVOR DALEY,8470110.0,JOSH ANDERSON,8476981.0,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,MICHAEL RASMUSSEN,8479992,LUKE GLENDENING,8476822,TYLER BERTUZZI,8477479,MIKE GREEN,8471242,TREVOR DALEY,8470110,JIMMY HOWARD,8470657,6,6,0,0,SERGEI BOBROVSKY,8475683.0,JIMMY HOWARD,8470657,91.0,-38.0,JEFF BLASHILL,JOHN TORTORELLA
3,20366,2018-11-26,1,HIT,"CBJ #77 ANDERSON HIT DET #41 GLENDENING, Def. Zone",0:28,28.0,5x5,Def,,CBJ,Off,CBJ,DET,JOSH ANDERSON,8476981.0,LUKE GLENDENING,8476822.0,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,MICHAEL RASMUSSEN,8479992,LUKE GLENDENING,8476822,TYLER BERTUZZI,8477479,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,SERGEI BOBROVSKY,8475683.0,JIMMY HOWARD,8470657,-43.0,-39.0,JEFF BLASHILL,JOHN TORTORELLA
4,20366,2018-11-26,1,PENL,"DET #27 RASMUSSEN Cross checking(2 min), Off. Zone Drawn By: CBJ #38 JENNER",0:34,34.0,5x5,Off,Cross checking(2 min),DET,Off,CBJ,DET,MICHAEL RASMUSSEN,8479992.0,BOONE JENNER,8476432.0,,,BOONE JENNER,8476432,JOSH ANDERSON,8476981,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,MICHAEL RASMUSSEN,8479992,LUKE GLENDENING,8476822,TYLER BERTUZZI,8477479,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,SERGEI BOBROVSKY,8475683.0,JIMMY HOWARD,8470657,-77.0,-38.0,JEFF BLASHILL,JOHN TORTORELLA
5,20366,2018-11-26,1,FAC,CBJ won Off. Zone - CBJ #71 FOLIGNO vs DET #41 GLENDENING,0:34,34.0,4x5,Off,,CBJ,Def,CBJ,DET,NICK FOLIGNO,8473422.0,LUKE GLENDENING,8476822.0,,,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,NICK FOLIGNO,8473422,SETH JONES,8477495,SERGEI BOBROVSKY,8475683,LUKE GLENDENING,8476822,DYLAN LARKIN,8477946,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,,,6,5,0,0,SERGEI BOBROVSKY,8475683.0,JIMMY HOWARD,8470657,69.0,22.0,JEFF BLASHILL,JOHN TORTORELLA
6,20366,2018-11-26,1,TAKE,"DET TAKEAWAY - #65 DEKEYSER, Def. Zone",0:52,52.0,4x5,Def,,DET,Def,CBJ,DET,DANNY DEKEYSER,8477215.0,,,,,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,NICK FOLIGNO,8473422,SETH JONES,8477495,SERGEI BOBROVSKY,8475683,LUKE GLENDENING,8476822,DYLAN LARKIN,8477946,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,,,6,5,0,0,SERGEI BOBROVSKY,8475683.0,JIMMY HOWARD,8470657,95.0,-16.0,JEFF BLASHILL,JOHN TORTORELLA
7,20366,2018-11-26,1,GIVE,"CBJ GIVEAWAY - #3 JONES, Neu. Zone",1:03,63.0,4x5,Neu,,CBJ,Neu,CBJ,DET,SETH JONES,8477495.0,,,,,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,NICK FOLIGNO,8473422,SETH JONES,8477495,SERGEI BOBROVSKY,8475683,FRANS NIELSEN,8470144,JUSTIN ABDELKADER,8471716,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,,,6,5,0,0,SERGEI BOBROVSKY,8475683.0,JIMMY HOWARD,8470657,-23.0,-37.0,JEFF BLASHILL,JOHN TORTORELLA
8,20366,2018-11-26,1,SHOT,"DET ONGOAL - #51 NIELSEN, Snap, Off. Zone, 24 ft.",1:08,68.0,4x5,Off,SNAP SHOT,DET,Off,CBJ,DET,FRANS NIELSEN,8470144.0,,,,,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,NICK FOLIGNO,8473422,SETH JONES,8477495,SERGEI BOBROVSKY,8475683,FRANS NIELSEN,8470144,JUSTIN ABDELKADER,8471716,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,,,6,5,0,0,SERGEI BOBROVSKY,8475683.0,JIMMY HOWARD,8470657,-85.0,-24.0,JEFF BLASHILL,JOHN TORTORELLA
9,20366,2018-11-26,1,SHOT,"DET ONGOAL - #8 ABDELKADER, Snap, Off. Zone, 23 ft.",1:11,71.0,4x5,Off,SNAP SHOT,DET,Off,CBJ,DET,JUSTIN ABDELKADER,8471716.0,,,,,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,NICK FOLIGNO,8473422,SETH JONES,8477495,SERGEI BOBROVSKY,8475683,FRANS NIELSEN,8470144,JUSTIN ABDELKADER,8471716,DANNY DEKEYSER,8477215,TREVOR DALEY,8470110,JIMMY HOWARD,8470657,,,6,5,0,0,SERGEI BOBROVSKY,8475683.0,JIMMY HOWARD,8470657,-67.0,-1.0,JEFF BLASHILL,JOHN TORTORELLA
10,20366,2018-11-26,1,HIT,"DET #51 NIELSEN HIT CBJ #18 DUBOIS, Def. Zone",1:50,110.0,4x5,Def,,DET,Def,CBJ,DET,FRANS NIELSEN,8470144.0,PIERRE-LUC DUBOIS,8479400.0,,,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,NICK FOLIGNO,8473422,SETH JONES,8477495,SERGEI BOBROVSKY,8475683,FRANS NIELSEN,8470144,JUSTIN ABDELKADER,8471716,DANNY DEKEYSER,8477215,TREVOR DALEY,8470110,JIMMY HOWARD,8470657,,,6,5,0,0,SERGEI BOBROVSKY,8475683.0,JIMMY HOWARD,8470657,82.0,39.0,JEFF BLASHILL,JOHN TORTORELLA
11,20366,2018-11-26,1,SHOT,"CBJ ONGOAL - #13 ATKINSON, Wrist, Off. Zone, 34 ft.",1:57,117.0,4x5,Off,WRIST SHOT,CBJ,Def,CBJ,DET,CAM ATKINSON,8474715.0,,,,,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,NICK FOLIGNO,8473422,SETH JONES,8477495,SERGEI BOBROVSKY,8475683,FRANS NIELSEN,8470144,JUSTIN ABDELKADER,8471716,DANNY DEKEYSER,8477215,TREVOR DALEY,8470110,JIMMY HOWARD,8470657,,,6,5,0,0,SERGEI BOBROVSKY,8475683.0,JIMMY HOWARD,8470657,56.0,-3.0,JEFF BLASHILL,JOHN TORTORELLA
