,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20192,2018-11-02,1,PSTR,Period Start- Local time: 8:16 EET,0:00,0.0,5x5,,,,,FLA,WPG,,,,,,,ALEKSANDER BARKOV,8477493,MIKE HOFFMAN,8474884,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,PATRIK LAINE,8479339,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,6,6,0,0,ROBERTO LUONGO,8466141,CONNOR HELLEBUYCK,8476945,,,PAUL MAURICE,BOB BOUGHNER
1,20192,2018-11-02,1,FAC,WPG won Neu. Zone - FLA #16 BARKOV vs WPG #17 LOWRY,0:00,0.0,5x5,Neu,,WPG,Neu,FLA,WPG,ADAM LOWRY,8476392.0,ALEKSANDER BARKOV,8477493.0,,,ALEKSANDER BARKOV,8477493,MIKE HOFFMAN,8474884,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,PATRIK LAINE,8479339,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,6,6,0,0,ROBERTO LUONGO,8466141,CONNOR HELLEBUYCK,8476945,0.0,0.0,PAUL MAURICE,BOB BOUGHNER
2,20192,2018-11-02,1,BLOCK,"WPG #29 LAINE BLOCKED BY  FLA #52 WEEGAR, Wrist, Def. Zone",0:24,24.0,5x5,Def,WRIST SHOT,WPG,Off,FLA,WPG,MACKENZIE WEEGAR,8477346.0,PATRIK LAINE,8479339.0,,,ALEKSANDER BARKOV,8477493,MIKE HOFFMAN,8474884,EVGENY DADONOV,8474149,MACKENZIE WEEGAR,8477346,BOGDAN KISELEVICH,8480955,ROBERTO LUONGO,8466141,PATRIK LAINE,8479339,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,6,6,0,0,ROBERTO LUONGO,8466141,CONNOR HELLEBUYCK,8476945,67.0,8.0,PAUL MAURICE,BOB BOUGHNER
3,20192,2018-11-02,1,SHOT,"WPG ONGOAL - #27 EHLERS, Wrist, Off. Zone, 34 ft.",0:54,54.0,5x5,Off,WRIST SHOT,WPG,Off,FLA,WPG,NIKOLAJ EHLERS,8477940.0,,,,,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,FRANK VATRANO,8478366,MIKE MATHESON,8476875,BOGDAN KISELEVICH,8480955,ROBERTO LUONGO,8466141,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,BEN CHIAROT,8475279,DUSTIN BYFUGLIEN,8470834,CONNOR HELLEBUYCK,8476945,6,6,0,0,ROBERTO LUONGO,8466141,CONNOR HELLEBUYCK,8476945,56.0,5.0,PAUL MAURICE,BOB BOUGHNER
4,20192,2018-11-02,1,STOP,GOALIE STOPPED,0:55,55.0,5x5,,,,,FLA,WPG,,,,,,,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,FRANK VATRANO,8478366,MIKE MATHESON,8476875,BOGDAN KISELEVICH,8480955,ROBERTO LUONGO,8466141,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,BEN CHIAROT,8475279,DUSTIN BYFUGLIEN,8470834,CONNOR HELLEBUYCK,8476945,6,6,0,0,ROBERTO LUONGO,8466141,CONNOR HELLEBUYCK,8476945,,,PAUL MAURICE,BOB BOUGHNER
5,20192,2018-11-02,1,FAC,FLA won Def. Zone - FLA #21 TROCHECK vs WPG #55 SCHEIFELE,0:55,55.0,5x5,Def,,FLA,Off,FLA,WPG,VINCENT TROCHECK,8476389.0,MARK SCHEIFELE,8476460.0,,,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,FRANK VATRANO,8478366,AARON EKBLAD,8477932,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,BEN CHIAROT,8475279,DUSTIN BYFUGLIEN,8470834,CONNOR HELLEBUYCK,8476945,6,6,0,0,ROBERTO LUONGO,8466141,CONNOR HELLEBUYCK,8476945,69.0,-22.0,PAUL MAURICE,BOB BOUGHNER
6,20192,2018-11-02,1,STOP,OFFSIDE,1:04,64.0,5x5,,,,,FLA,WPG,,,,,,,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,FRANK VATRANO,8478366,AARON EKBLAD,8477932,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,BEN CHIAROT,8475279,DUSTIN BYFUGLIEN,8470834,CONNOR HELLEBUYCK,8476945,6,6,0,0,ROBERTO LUONGO,8466141,CONNOR HELLEBUYCK,8476945,,,PAUL MAURICE,BOB BOUGHNER
7,20192,2018-11-02,1,FAC,WPG won Neu. Zone - FLA #21 TROCHECK vs WPG #26 WHEELER,1:04,64.0,5x5,Neu,,WPG,Neu,FLA,WPG,BLAKE WHEELER,8471218.0,VINCENT TROCHECK,8476389.0,,,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,FRANK VATRANO,8478366,AARON EKBLAD,8477932,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,BEN CHIAROT,8475279,DUSTIN BYFUGLIEN,8470834,CONNOR HELLEBUYCK,8476945,6,6,0,0,ROBERTO LUONGO,8466141,CONNOR HELLEBUYCK,8476945,20.0,22.0,PAUL MAURICE,BOB BOUGHNER
8,20192,2018-11-02,1,HIT,"WPG #18 LITTLE HIT FLA #6 PETROVIC, Off. Zone",1:40,100.0,5x5,Off,,WPG,Off,FLA,WPG,BRYAN LITTLE,8473412.0,ALEX PETROVIC,8475755.0,,,COLTON SCEVIOUR,8474098,NICK BJUGSTAD,8475760,DENIS MALGIN,8478843,KEITH YANDLE,8471735,ALEX PETROVIC,8475755,ROBERTO LUONGO,8466141,BRYAN LITTLE,8473412,MATHIEU PERREAULT,8473618,KYLE CONNOR,8478398,TYLER MYERS,8474574,JOE MORROW,8476476,CONNOR HELLEBUYCK,8476945,6,6,0,0,ROBERTO LUONGO,8466141,CONNOR HELLEBUYCK,8476945,97.0,-25.0,PAUL MAURICE,BOB BOUGHNER
9,20192,2018-11-02,1,STOP,PUCK FROZEN,1:42,102.0,5x5,,,,,FLA,WPG,,,,,,,COLTON SCEVIOUR,8474098,NICK BJUGSTAD,8475760,DENIS MALGIN,8478843,KEITH YANDLE,8471735,ALEX PETROVIC,8475755,ROBERTO LUONGO,8466141,BRYAN LITTLE,8473412,MATHIEU PERREAULT,8473618,KYLE CONNOR,8478398,TYLER MYERS,8474574,JOE MORROW,8476476,CONNOR HELLEBUYCK,8476945,6,6,0,0,ROBERTO LUONGO,8466141,CONNOR HELLEBUYCK,8476945,,,PAUL MAURICE,BOB BOUGHNER
