,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20409,2018-12-02,1,PSTR,Period Start- Local time: 7:13 EST,0:00,0.0,5x5,,,,,S.J,MTL,,,,,,,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,JUSTIN BRAUN,8474027,MARTIN JONES,8474889,MICHAEL CHAPUT,8475808,PAUL BYRON,8474038,ARTTURI LEHKONEN,8477476,DAVID SCHLEMKO,8473673,JEFF PETRY,8473507,CAREY PRICE,8471679,6,6,0,0,MARTIN JONES,8474889,CAREY PRICE,8471679,,,CLAUDE JULIEN,PETER DEBOER
1,20409,2018-12-02,1,FAC,MTL won Neu. Zone - S.J #19 THORNTON vs MTL #43 CHAPUT,0:00,0.0,5x5,Neu,,MTL,Neu,S.J,MTL,MICHAEL CHAPUT,8475808.0,JOE THORNTON,8466138.0,,,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,JUSTIN BRAUN,8474027,MARTIN JONES,8474889,MICHAEL CHAPUT,8475808,PAUL BYRON,8474038,ARTTURI LEHKONEN,8477476,DAVID SCHLEMKO,8473673,JEFF PETRY,8473507,CAREY PRICE,8471679,6,6,0,0,MARTIN JONES,8474889,CAREY PRICE,8471679,0.0,0.0,CLAUDE JULIEN,PETER DEBOER
2,20409,2018-12-02,1,GIVE,"S.J GIVEAWAY - #31 JONES, Def. Zone",0:12,12.0,5x5,Def,,S.J,Off,S.J,MTL,MARTIN JONES,8474889.0,,,,,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,JUSTIN BRAUN,8474027,MARTIN JONES,8474889,MICHAEL CHAPUT,8475808,PAUL BYRON,8474038,ARTTURI LEHKONEN,8477476,DAVID SCHLEMKO,8473673,JEFF PETRY,8473507,CAREY PRICE,8471679,6,6,0,0,MARTIN JONES,8474889,CAREY PRICE,8471679,-31.0,41.0,CLAUDE JULIEN,PETER DEBOER
3,20409,2018-12-02,1,SHOT,"S.J ONGOAL - #44 VLASIC, Wrist, Off. Zone, 66 ft.",0:33,33.0,5x5,Off,WRIST SHOT,S.J,Def,S.J,MTL,MARC-EDOUARD VLASIC,8471709.0,,,,,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,JUSTIN BRAUN,8474027,MARTIN JONES,8474889,MICHAEL CHAPUT,8475808,PAUL BYRON,8474038,ARTTURI LEHKONEN,8477476,DAVID SCHLEMKO,8473673,JEFF PETRY,8473507,CAREY PRICE,8471679,6,6,0,0,MARTIN JONES,8474889,CAREY PRICE,8471679,34.0,35.0,CLAUDE JULIEN,PETER DEBOER
4,20409,2018-12-02,1,HIT,"MTL #43 CHAPUT HIT S.J #44 VLASIC, Def. Zone",0:36,36.0,5x5,Def,,MTL,Def,S.J,MTL,MICHAEL CHAPUT,8475808.0,MARC-EDOUARD VLASIC,8471709.0,,,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,JUSTIN BRAUN,8474027,MARTIN JONES,8474889,MICHAEL CHAPUT,8475808,PAUL BYRON,8474038,ARTTURI LEHKONEN,8477476,DAVID SCHLEMKO,8473673,JEFF PETRY,8473507,CAREY PRICE,8471679,6,6,0,0,MARTIN JONES,8474889,CAREY PRICE,8471679,41.0,40.0,CLAUDE JULIEN,PETER DEBOER
5,20409,2018-12-02,1,HIT,"MTL #17 KULAK HIT S.J #8 PAVELSKI, Def. Zone",1:01,61.0,5x5,Def,,MTL,Def,S.J,MTL,BRETT KULAK,8476967.0,JOE PAVELSKI,8470794.0,,,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,BRETT KULAK,8476967,CAREY PRICE,8471679,6,6,0,0,MARTIN JONES,8474889,CAREY PRICE,8471679,45.0,-41.0,CLAUDE JULIEN,PETER DEBOER
6,20409,2018-12-02,1,SHOT,"S.J ONGOAL - #40 SUOMELA, Tip-In, Off. Zone, 9 ft.",1:44,104.0,5x5,Off,TIP-IN,S.J,Def,S.J,MTL,ANTTI SUOMELA,8480965.0,,,,,ANTTI SUOMELA,8480965,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,MAX DOMI,8477503,ANDREW SHAW,8476381,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,MIKE REILLY,8476422,CAREY PRICE,8471679,6,6,0,0,MARTIN JONES,8474889,CAREY PRICE,8471679,83.0,7.0,CLAUDE JULIEN,PETER DEBOER
7,20409,2018-12-02,1,STOP,GOALIE STOPPED,1:46,106.0,5x5,,,,,S.J,MTL,,,,,,,ANTTI SUOMELA,8480965,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,MAX DOMI,8477503,ANDREW SHAW,8476381,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,MIKE REILLY,8476422,CAREY PRICE,8471679,6,6,0,0,MARTIN JONES,8474889,CAREY PRICE,8471679,,,CLAUDE JULIEN,PETER DEBOER
8,20409,2018-12-02,1,FAC,S.J won Off. Zone - S.J #23 GOODROW vs MTL #13 DOMI,1:46,106.0,5x5,Off,,S.J,Def,S.J,MTL,BARCLAY GOODROW,8476624.0,MAX DOMI,8477503.0,,,BARCLAY GOODROW,8476624,LUKAS RADIL,8480780,MELKER KARLSSON,8477922,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,MAX DOMI,8477503,ANDREW SHAW,8476381,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,MIKE REILLY,8476422,CAREY PRICE,8471679,6,6,0,0,MARTIN JONES,8474889,CAREY PRICE,8471679,69.0,22.0,CLAUDE JULIEN,PETER DEBOER
9,20409,2018-12-02,1,HIT,"S.J #23 GOODROW HIT MTL #65 SHAW, Def. Zone",2:00,120.0,5x5,Def,,S.J,Off,S.J,MTL,BARCLAY GOODROW,8476624.0,ANDREW SHAW,8476381.0,,,BARCLAY GOODROW,8476624,LUKAS RADIL,8480780,MELKER KARLSSON,8477922,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,MAX DOMI,8477503,ANDREW SHAW,8476381,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,MIKE REILLY,8476422,CAREY PRICE,8471679,6,6,0,0,MARTIN JONES,8474889,CAREY PRICE,8471679,-63.0,41.0,CLAUDE JULIEN,PETER DEBOER
