,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20510,2019-12-14,1,PSTR,Period Start- Local time: 6:08 CST,0:00,0.0,5x5,,,,,PHI,MIN,,,,,,,SEAN COUTURIER,8476461,CLAUDE GIROUX,8473512,JAKUB VORACEK,8474161,TRAVIS SANHEIM,8477948,JUSTIN BRAUN,8474027,CARTER HART,8479394,JOEL ERIKSSON EK,8478493,LUKE KUNIN,8479316,JORDAN GREENWAY,8478413,CARSON SOUCY,8477369,JONAS BRODIN,8476463,ALEX STALOCK,8471774,6,6,0,0,CARTER HART,8479394,ALEX STALOCK,8471774,,,BRUCE BOUDREAU,ALAIN VIGNEAULT
1,20510,2019-12-14,1,FAC,PHI won Neu. Zone - PHI #14 COUTURIER vs MIN #14 ERIKSSON EK,0:00,0.0,5x5,Neu,,PHI,Neu,PHI,MIN,SEAN COUTURIER,8476461.0,JOEL ERIKSSON EK,8478493.0,,,SEAN COUTURIER,8476461,CLAUDE GIROUX,8473512,JAKUB VORACEK,8474161,TRAVIS SANHEIM,8477948,JUSTIN BRAUN,8474027,CARTER HART,8479394,JOEL ERIKSSON EK,8478493,LUKE KUNIN,8479316,JORDAN GREENWAY,8478413,CARSON SOUCY,8477369,JONAS BRODIN,8476463,ALEX STALOCK,8471774,6,6,0,0,CARTER HART,8479394,ALEX STALOCK,8471774,0.0,0.0,BRUCE BOUDREAU,ALAIN VIGNEAULT
2,20510,2019-12-14,1,STOP,OFFSIDE,1:19,79.0,5x5,,,,,PHI,MIN,,,,,,,KEVIN HAYES,8475763,SCOTT LAUGHTON,8476872,JOEL FARABEE,8480797,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,CARTER HART,8479394,ERIC STAAL,8470595,MATS ZUCCARELLO,8475692,JASON ZUCKER,8475722,RYAN SUTER,8470600,MATT DUMBA,8476856,ALEX STALOCK,8471774,6,6,0,0,CARTER HART,8479394,ALEX STALOCK,8471774,,,BRUCE BOUDREAU,ALAIN VIGNEAULT
3,20510,2019-12-14,1,FAC,PHI won Neu. Zone - PHI #48 FROST vs MIN #6 DONATO,1:19,79.0,5x5,Neu,,PHI,Neu,PHI,MIN,MORGAN FROST,8480028.0,RYAN DONATO,8477987.0,,,TYLER PITLICK,8475752,MORGAN FROST,8480028,JAMES VAN RIEMSDYK,8474037,PHILIPPE MYERS,8479026,SHAYNE GOSTISBEHERE,8476906,CARTER HART,8479394,RYAN DONATO,8477987,ZACH PARISE,8470610,KEVIN FIALA,8477942,BRENNAN MENELL,8479734,BRAD HUNT,8476779,ALEX STALOCK,8471774,6,6,0,0,CARTER HART,8479394,ALEX STALOCK,8471774,20.0,22.0,BRUCE BOUDREAU,ALAIN VIGNEAULT
4,20510,2019-12-14,1,STOP,HIGH STICK,1:25,85.0,5x5,,,,,PHI,MIN,,,,,,,TYLER PITLICK,8475752,MORGAN FROST,8480028,JAMES VAN RIEMSDYK,8474037,PHILIPPE MYERS,8479026,SHAYNE GOSTISBEHERE,8476906,CARTER HART,8479394,RYAN DONATO,8477987,ZACH PARISE,8470610,KEVIN FIALA,8477942,BRENNAN MENELL,8479734,BRAD HUNT,8476779,ALEX STALOCK,8471774,6,6,0,0,CARTER HART,8479394,ALEX STALOCK,8471774,,,BRUCE BOUDREAU,ALAIN VIGNEAULT
5,20510,2019-12-14,1,FAC,PHI won Neu. Zone - PHI #48 FROST vs MIN #6 DONATO,1:25,85.0,5x5,Neu,,PHI,Neu,PHI,MIN,MORGAN FROST,8480028.0,RYAN DONATO,8477987.0,,,TYLER PITLICK,8475752,MORGAN FROST,8480028,JAMES VAN RIEMSDYK,8474037,PHILIPPE MYERS,8479026,SHAYNE GOSTISBEHERE,8476906,CARTER HART,8479394,RYAN DONATO,8477987,ZACH PARISE,8470610,KEVIN FIALA,8477942,BRENNAN MENELL,8479734,BRAD HUNT,8476779,ALEX STALOCK,8471774,6,6,0,0,CARTER HART,8479394,ALEX STALOCK,8471774,-20.0,-22.0,BRUCE BOUDREAU,ALAIN VIGNEAULT
6,20510,2019-12-14,1,GOAL,"PHI #25 VAN RIEMSDYK(7), Wrist, Neu. Zone, 79 ft.Assist: #48 FROST(3)",1:34,94.0,5x5,Neu,WRIST SHOT,PHI,Neu,PHI,MIN,JAMES VAN RIEMSDYK,8474037.0,MORGAN FROST,8480028.0,,,TYLER PITLICK,8475752,MORGAN FROST,8480028,JAMES VAN RIEMSDYK,8474037,PHILIPPE MYERS,8479026,SHAYNE GOSTISBEHERE,8476906,CARTER HART,8479394,RYAN DONATO,8477987,ZACH PARISE,8470610,KEVIN FIALA,8477942,BRENNAN MENELL,8479734,BRAD HUNT,8476779,ALEX STALOCK,8471774,6,6,0,0,CARTER HART,8479394,ALEX STALOCK,8471774,15.0,-30.0,BRUCE BOUDREAU,ALAIN VIGNEAULT
7,20510,2019-12-14,1,FAC,PHI won Neu. Zone - PHI #24 VOROBYEV vs MIN #6 DONATO,1:34,94.0,5x5,Neu,,PHI,Neu,PHI,MIN,MIKHAIL VOROBYEV,8478844.0,RYAN DONATO,8477987.0,,,MIKHAIL VOROBYEV,8478844,CHRIS STEWART,8473485,DAVID KASE,8478436,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,CARTER HART,8479394,RYAN DONATO,8477987,ZACH PARISE,8470610,KEVIN FIALA,8477942,RYAN SUTER,8470600,MATT DUMBA,8476856,ALEX STALOCK,8471774,6,6,1,0,CARTER HART,8479394,ALEX STALOCK,8471774,0.0,0.0,BRUCE BOUDREAU,ALAIN VIGNEAULT
8,20510,2019-12-14,1,MISS,"MIN #11 PARISE, Tip-In, Wide of Net, Off. Zone, 12 ft.",4:50,290.0,5x5,Off,TIP-IN,MIN,Off,PHI,MIN,ZACH PARISE,8470610.0,,,,,MIKHAIL VOROBYEV,8478844,CHRIS STEWART,8473485,DAVID KASE,8478436,TRAVIS SANHEIM,8477948,JUSTIN BRAUN,8474027,CARTER HART,8479394,RYAN DONATO,8477987,MATS ZUCCARELLO,8475692,ZACH PARISE,8470610,RYAN SUTER,8470600,MATT DUMBA,8476856,ALEX STALOCK,8471774,6,6,1,0,CARTER HART,8479394,ALEX STALOCK,8471774,-78.0,-6.0,BRUCE BOUDREAU,ALAIN VIGNEAULT
9,20510,2019-12-14,1,SHOT,"MIN ONGOAL - #22 FIALA, Deflected, Off. Zone, 6 ft.",4:56,296.0,5x5,Off,DEFLECTED,MIN,Off,PHI,MIN,KEVIN FIALA,8477942.0,,,,,MIKHAIL VOROBYEV,8478844,CHRIS STEWART,8473485,DAVID KASE,8478436,TRAVIS SANHEIM,8477948,JUSTIN BRAUN,8474027,CARTER HART,8479394,RYAN DONATO,8477987,ZACH PARISE,8470610,KEVIN FIALA,8477942,RYAN SUTER,8470600,MATT DUMBA,8476856,ALEX STALOCK,8471774,6,6,1,0,CARTER HART,8479394,ALEX STALOCK,8471774,-83.0,0.0,BRUCE BOUDREAU,ALAIN VIGNEAULT
