,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20072,2019-10-12,1,PSTR,Period Start- Local time: 7:10 MDT,0:00,0.0,5x5,,,,,ARI,COL,,,,,,,CARL SODERBERG,8471262,CONOR GARLAND,8478856,LAWSON CROUSE,8478474,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,ANTTI RAANTA,8477293,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,CALE MAKAR,8480069,NIKITA ZADOROV,8477507,PAVEL FRANCOUZ,8480925,6,6,0,0,ANTTI RAANTA,8477293,PAVEL FRANCOUZ,8480925,,,JARED BEDNAR,RICK TOCCHET
1,20072,2019-10-12,1,FAC,ARI won Neu. Zone - ARI #34 SODERBERG vs COL #29 MACKINNON,0:00,0.0,5x5,Neu,,ARI,Neu,ARI,COL,CARL SODERBERG,8471262.0,NATHAN MACKINNON,8477492.0,,,CARL SODERBERG,8471262,CONOR GARLAND,8478856,LAWSON CROUSE,8478474,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,ANTTI RAANTA,8477293,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,CALE MAKAR,8480069,NIKITA ZADOROV,8477507,PAVEL FRANCOUZ,8480925,6,6,0,0,ANTTI RAANTA,8477293,PAVEL FRANCOUZ,8480925,0.0,0.0,JARED BEDNAR,RICK TOCCHET
2,20072,2019-10-12,1,SHOT,"ARI ONGOAL - #23 EKMAN-LARSSON, Wrist, Off. Zone, 63 ft.",0:26,26.0,5x5,Off,WRIST SHOT,ARI,Def,ARI,COL,OLIVER EKMAN-LARSSON,8475171.0,,,,,CARL SODERBERG,8471262,CONOR GARLAND,8478856,LAWSON CROUSE,8478474,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,ANTTI RAANTA,8477293,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,CALE MAKAR,8480069,NIKITA ZADOROV,8477507,PAVEL FRANCOUZ,8480925,6,6,0,0,ANTTI RAANTA,8477293,PAVEL FRANCOUZ,8480925,35.0,34.0,JARED BEDNAR,RICK TOCCHET
3,20072,2019-10-12,1,STOP,GOALIE STOPPED (AFTER SOG),0:26,26.0,5x5,,,,,ARI,COL,,,,,,,CARL SODERBERG,8471262,CONOR GARLAND,8478856,LAWSON CROUSE,8478474,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,ANTTI RAANTA,8477293,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,CALE MAKAR,8480069,NIKITA ZADOROV,8477507,PAVEL FRANCOUZ,8480925,6,6,0,0,ANTTI RAANTA,8477293,PAVEL FRANCOUZ,8480925,,,JARED BEDNAR,RICK TOCCHET
4,20072,2019-10-12,1,FAC,COL won Def. Zone - ARI #21 STEPAN vs COL #91 KADRI,0:26,26.0,5x5,Def,,COL,Def,ARI,COL,NAZEM KADRI,8475172.0,DEREK STEPAN,8474613.0,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,NIKLAS HJALMARSSON,8471769,ALEX GOLIGOSKI,8471274,ANTTI RAANTA,8477293,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PAVEL FRANCOUZ,8480925,6,6,0,0,ANTTI RAANTA,8477293,PAVEL FRANCOUZ,8480925,69.0,22.0,JARED BEDNAR,RICK TOCCHET
5,20072,2019-10-12,1,DELPEN,COL,0:35,35.0,5x5,,,,,ARI,COL,,,,,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,NIKLAS HJALMARSSON,8471769,ALEX GOLIGOSKI,8471274,ANTTI RAANTA,8477293,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PAVEL FRANCOUZ,8480925,6,6,0,0,ANTTI RAANTA,8477293,PAVEL FRANCOUZ,8480925,,,JARED BEDNAR,RICK TOCCHET
6,20072,2019-10-12,1,PENL,"COL #6 JOHNSON Holding(2 min), Def. Zone Drawn By: ARI #9 KELLER",0:40,40.0,5x6,Def,Holding(2 min),COL,Def,ARI,COL,ERIK JOHNSON,8473446.0,CLAYTON KELLER,8479343.0,,,NICK SCHMALTZ,8477951,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,NIKLAS HJALMARSSON,8471769,ALEX GOLIGOSKI,8471274,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PAVEL FRANCOUZ,8480925,6,6,0,0,,,PAVEL FRANCOUZ,8480925,83.0,11.0,JARED BEDNAR,RICK TOCCHET
7,20072,2019-10-12,1,FAC,ARI won Off. Zone - ARI #21 STEPAN vs COL #41 BELLEMARE,0:40,40.0,4x5,Off,,ARI,Def,ARI,COL,DEREK STEPAN,8474613.0,PIERRE-EDOUARD BELLEMARE,8477930.0,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,BARRETT HAYTON,8480849,PHIL KESSEL,8473548,OLIVER EKMAN-LARSSON,8475171,ANTTI RAANTA,8477293,MATT CALVERT,8474685,PIERRE-EDOUARD BELLEMARE,8477930,NIKITA ZADOROV,8477507,RYAN GRAVES,8477435,PAVEL FRANCOUZ,8480925,,,6,5,0,0,ANTTI RAANTA,8477293,PAVEL FRANCOUZ,8480925,69.0,-22.0,JARED BEDNAR,RICK TOCCHET
8,20072,2019-10-12,1,SHOT,"ARI ONGOAL - #9 KELLER, Wrist, Off. Zone, 42 ft.",1:02,62.0,4x5,Off,WRIST SHOT,ARI,Def,ARI,COL,CLAYTON KELLER,8479343.0,,,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,BARRETT HAYTON,8480849,PHIL KESSEL,8473548,OLIVER EKMAN-LARSSON,8475171,ANTTI RAANTA,8477293,MATT CALVERT,8474685,PIERRE-EDOUARD BELLEMARE,8477930,NIKITA ZADOROV,8477507,RYAN GRAVES,8477435,PAVEL FRANCOUZ,8480925,,,6,5,0,0,ANTTI RAANTA,8477293,PAVEL FRANCOUZ,8480925,52.0,-21.0,JARED BEDNAR,RICK TOCCHET
9,20072,2019-10-12,1,SHOT,"ARI ONGOAL - #29 HAYTON, Wrist, Off. Zone, 29 ft.",1:22,82.0,4x5,Off,WRIST SHOT,ARI,Def,ARI,COL,BARRETT HAYTON,8480849.0,,,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,BARRETT HAYTON,8480849,PHIL KESSEL,8473548,OLIVER EKMAN-LARSSON,8475171,ANTTI RAANTA,8477293,VALERI NICHUSHKIN,8477501,MATT NIETO,8476442,NIKITA ZADOROV,8477507,RYAN GRAVES,8477435,PAVEL FRANCOUZ,8480925,,,6,5,0,0,ANTTI RAANTA,8477293,PAVEL FRANCOUZ,8480925,73.0,25.0,JARED BEDNAR,RICK TOCCHET
10,20072,2019-10-12,1,SHOT,"ARI ONGOAL - #9 KELLER, Wrist, Off. Zone, 6 ft.",1:24,84.0,4x5,Off,WRIST SHOT,ARI,Def,ARI,COL,CLAYTON KELLER,8479343.0,,,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,BARRETT HAYTON,8480849,PHIL KESSEL,8473548,OLIVER EKMAN-LARSSON,8475171,ANTTI RAANTA,8477293,VALERI NICHUSHKIN,8477501,MATT NIETO,8476442,NIKITA ZADOROV,8477507,RYAN GRAVES,8477435,PAVEL FRANCOUZ,8480925,,,6,5,0,0,ANTTI RAANTA,8477293,PAVEL FRANCOUZ,8480925,83.0,0.0,JARED BEDNAR,RICK TOCCHET
11,20072,2019-10-12,1,SHOT,"COL ONGOAL - #16 ZADOROV, Wrist, Off. Zone, 35 ft.",1:33,93.0,4x5,Off,WRIST SHOT,COL,Off,ARI,COL,NIKITA ZADOROV,8477507.0,,,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,BARRETT HAYTON,8480849,PHIL KESSEL,8473548,OLIVER EKMAN-LARSSON,8475171,ANTTI RAANTA,8477293,VALERI NICHUSHKIN,8477501,MATT NIETO,8476442,NIKITA ZADOROV,8477507,RYAN GRAVES,8477435,PAVEL FRANCOUZ,8480925,,,6,5,0,0,ANTTI RAANTA,8477293,PAVEL FRANCOUZ,8480925,-68.0,-29.0,JARED BEDNAR,RICK TOCCHET
