,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20491,2018-12-14,1,PSTR,Period Start- Local time: 7:38 EST,0:00,0.0,5x5,,,,,WSH,CAR,,,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,LUCAS WALLMARK,8478027,JUSTIN WILLIAMS,8468508,ANDREI SVECHNIKOV,8480830,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,SCOTT DARLING,8474152,6,6,0,0,BRADEN HOLTBY,8474651.0,SCOTT DARLING,8474152,,,ROD BRIND'AMOUR,TODD REIRDEN
1,20491,2018-12-14,1,FAC,CAR won Neu. Zone - WSH #19 BACKSTROM vs CAR #71 WALLMARK,0:00,0.0,5x5,Neu,,CAR,Neu,WSH,CAR,LUCAS WALLMARK,8478027.0,NICKLAS BACKSTROM,8473563.0,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,LUCAS WALLMARK,8478027,JUSTIN WILLIAMS,8468508,ANDREI SVECHNIKOV,8480830,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,SCOTT DARLING,8474152,6,6,0,0,BRADEN HOLTBY,8474651.0,SCOTT DARLING,8474152,0.0,0.0,ROD BRIND'AMOUR,TODD REIRDEN
2,20491,2018-12-14,1,GIVE,"CAR GIVEAWAY - #71 WALLMARK, Off. Zone",0:14,14.0,5x5,Off,,CAR,Off,WSH,CAR,LUCAS WALLMARK,8478027.0,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,LUCAS WALLMARK,8478027,JUSTIN WILLIAMS,8468508,ANDREI SVECHNIKOV,8480830,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,SCOTT DARLING,8474152,6,6,0,0,BRADEN HOLTBY,8474651.0,SCOTT DARLING,8474152,-97.0,3.0,ROD BRIND'AMOUR,TODD REIRDEN
3,20491,2018-12-14,1,HIT,"CAR #48 MARTINOOK HIT WSH #19 BACKSTROM, Neu. Zone",0:32,32.0,5x5,Neu,,CAR,Neu,WSH,CAR,JORDAN MARTINOOK,8476921.0,NICKLAS BACKSTROM,8473563.0,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,LUCAS WALLMARK,8478027,JUSTIN WILLIAMS,8468508,JORDAN MARTINOOK,8476921,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,SCOTT DARLING,8474152,6,6,0,0,BRADEN HOLTBY,8474651.0,SCOTT DARLING,8474152,-19.0,-40.0,ROD BRIND'AMOUR,TODD REIRDEN
4,20491,2018-12-14,1,SHOT,"CAR ONGOAL - #14 WILLIAMS, Snap, Off. Zone, 39 ft.",0:38,38.0,5x5,Off,SNAP SHOT,CAR,Off,WSH,CAR,JUSTIN WILLIAMS,8468508.0,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,JUSTIN WILLIAMS,8468508,SEBASTIAN AHO,8478427,JORDAN MARTINOOK,8476921,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,SCOTT DARLING,8474152,6,6,0,0,BRADEN HOLTBY,8474651.0,SCOTT DARLING,8474152,-52.0,-11.0,ROD BRIND'AMOUR,TODD REIRDEN
5,20491,2018-12-14,1,STOP,GOALIE STOPPED,0:39,39.0,5x5,,,,,WSH,CAR,,,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,JUSTIN WILLIAMS,8468508,SEBASTIAN AHO,8478427,JORDAN MARTINOOK,8476921,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,SCOTT DARLING,8474152,6,6,0,0,BRADEN HOLTBY,8474651.0,SCOTT DARLING,8474152,,,ROD BRIND'AMOUR,TODD REIRDEN
6,20491,2018-12-14,1,FAC,CAR won Off. Zone - WSH #92 KUZNETSOV vs CAR #20 AHO,0:39,39.0,5x5,Off,,CAR,Off,WSH,CAR,SEBASTIAN AHO,8478427.0,EVGENY KUZNETSOV,8475744.0,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,SEBASTIAN AHO,8478427,JORDAN MARTINOOK,8476921,TEUVO TERAVAINEN,8476882,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,SCOTT DARLING,8474152,6,6,0,0,BRADEN HOLTBY,8474651.0,SCOTT DARLING,8474152,-69.0,-22.0,ROD BRIND'AMOUR,TODD REIRDEN
7,20491,2018-12-14,1,BLOCK,"CAR #20 AHO BLOCKED BY  WSH #92 KUZNETSOV, Snap, Def. Zone",0:42,42.0,5x5,Def,SNAP SHOT,CAR,Off,WSH,CAR,EVGENY KUZNETSOV,8475744.0,SEBASTIAN AHO,8478427.0,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,SEBASTIAN AHO,8478427,JORDAN MARTINOOK,8476921,TEUVO TERAVAINEN,8476882,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,SCOTT DARLING,8474152,6,6,0,0,BRADEN HOLTBY,8474651.0,SCOTT DARLING,8474152,-76.0,1.0,ROD BRIND'AMOUR,TODD REIRDEN
8,20491,2018-12-14,1,GOAL,"CAR #48 MARTINOOK(8), Backhand, Off. Zone, 7 ft.Assists: #20 AHO(21); #44 DE HAAN(4)",0:47,47.0,5x5,Off,BACKHAND,CAR,Off,WSH,CAR,JORDAN MARTINOOK,8476921.0,SEBASTIAN AHO,8478427.0,CALVIN DE HAAN,8475177.0,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,SEBASTIAN AHO,8478427,JORDAN MARTINOOK,8476921,TEUVO TERAVAINEN,8476882,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,SCOTT DARLING,8474152,6,6,0,0,BRADEN HOLTBY,8474651.0,SCOTT DARLING,8474152,-87.0,-7.0,ROD BRIND'AMOUR,TODD REIRDEN
9,20491,2018-12-14,1,FAC,WSH won Neu. Zone - WSH #20 ELLER vs CAR #49 RASK,0:47,47.0,5x5,Neu,,WSH,Neu,WSH,CAR,LARS ELLER,8474189.0,VICTOR RASK,8476437.0,,,LARS ELLER,8474189,BRETT CONNOLLY,8475792,DEVANTE SMITH-PELLY,8475758,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,VICTOR RASK,8476437,PHILLIP DI GIUSEPPE,8476858,WARREN FOEGELE,8477998,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,SCOTT DARLING,8474152,6,6,0,1,BRADEN HOLTBY,8474651.0,SCOTT DARLING,8474152,0.0,0.0,ROD BRIND'AMOUR,TODD REIRDEN
