,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20104,2019-10-17,1,PSTR,Period Start- Local time: 7:07 MST,0:00,0.0,5x5,,,,,NSH,ARI,,,,,,,KYLE TURRIS,8474068,ROCCO GRIMALDI,8476428,AUSTIN WATSON,8475766,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,KYLE CAPOBIANCO,8478476,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,6,6,0,0,JUUSE SAROS,8477424,DARCY KUEMPER,8475311,,,RICK TOCCHET,PETER LAVIOLETTE
1,20104,2019-10-17,1,FAC,NSH won Neu. Zone - NSH #8 TURRIS vs ARI #21 STEPAN,0:00,0.0,5x5,Neu,,NSH,Neu,NSH,ARI,KYLE TURRIS,8474068.0,DEREK STEPAN,8474613.0,,,KYLE TURRIS,8474068,ROCCO GRIMALDI,8476428,AUSTIN WATSON,8475766,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,KYLE CAPOBIANCO,8478476,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,6,6,0,0,JUUSE SAROS,8477424,DARCY KUEMPER,8475311,0.0,0.0,RICK TOCCHET,PETER LAVIOLETTE
2,20104,2019-10-17,1,BLOCK,"NSH #4 ELLIS BLOCKED BY  ARI #82 OESTERLE, Slap, Def. Zone",0:16,16.0,5x5,Def,SLAP SHOT,NSH,Def,NSH,ARI,JORDAN OESTERLE,8477851.0,RYAN ELLIS,8475176.0,,,KYLE TURRIS,8474068,ROCCO GRIMALDI,8476428,AUSTIN WATSON,8475766,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,KYLE CAPOBIANCO,8478476,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,6,6,0,0,JUUSE SAROS,8477424,DARCY KUEMPER,8475311,-76.0,1.0,RICK TOCCHET,PETER LAVIOLETTE
3,20104,2019-10-17,1,STOP,"REFEREE OR LINESMAN,PLAYER INJURY",0:17,17.0,5x5,,,,,NSH,ARI,,,,,,,KYLE TURRIS,8474068,ROCCO GRIMALDI,8476428,AUSTIN WATSON,8475766,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,KYLE CAPOBIANCO,8478476,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,6,6,0,0,JUUSE SAROS,8477424,DARCY KUEMPER,8475311,,,RICK TOCCHET,PETER LAVIOLETTE
4,20104,2019-10-17,1,FAC,ARI won Def. Zone - NSH #95 DUCHENE vs ARI #18 DVORAK,0:17,17.0,5x5,Def,,ARI,Def,NSH,ARI,CHRISTIAN DVORAK,8477989.0,MATT DUCHENE,8475168.0,,,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,DANIEL CARR,8477901,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,NICK SCHMALTZ,8477951,CONOR GARLAND,8478856,CHRISTIAN DVORAK,8477989,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,6,6,0,0,JUUSE SAROS,8477424,DARCY KUEMPER,8475311,-69.0,22.0,RICK TOCCHET,PETER LAVIOLETTE
5,20104,2019-10-17,1,STOP,PUCK IN CROWD,0:33,33.0,5x5,,,,,NSH,ARI,,,,,,,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,DANIEL CARR,8477901,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,NICK SCHMALTZ,8477951,CONOR GARLAND,8478856,CHRISTIAN DVORAK,8477989,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,6,6,0,0,JUUSE SAROS,8477424,DARCY KUEMPER,8475311,,,RICK TOCCHET,PETER LAVIOLETTE
6,20104,2019-10-17,1,FAC,NSH won Neu. Zone - NSH #92 JOHANSEN vs ARI #15 RICHARDSON,0:33,33.0,5x5,Neu,,NSH,Neu,NSH,ARI,RYAN JOHANSEN,8475793.0,BRAD RICHARDSON,8470755.0,,,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,DANTE FABBRO,8479371,JUUSE SAROS,8477424,VINNIE HINOSTROZA,8476994,BRAD RICHARDSON,8470755,MICHAEL GRABNER,8473546,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,6,6,0,0,JUUSE SAROS,8477424,DARCY KUEMPER,8475311,0.0,0.0,RICK TOCCHET,PETER LAVIOLETTE
7,20104,2019-10-17,1,GIVE,"ARI GIVEAWAY - #13 HINOSTROZA, Def. Zone",0:48,48.0,5x5,Def,,ARI,Def,NSH,ARI,VINNIE HINOSTROZA,8476994.0,,,,,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,DANTE FABBRO,8479371,JUUSE SAROS,8477424,VINNIE HINOSTROZA,8476994,BRAD RICHARDSON,8470755,MICHAEL GRABNER,8473546,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,6,6,0,0,JUUSE SAROS,8477424,DARCY KUEMPER,8475311,-39.0,-37.0,RICK TOCCHET,PETER LAVIOLETTE
8,20104,2019-10-17,1,MISS,"NSH #33 ARVIDSSON, Wrist, Wide of Net, Off. Zone, 33 ft.",0:51,51.0,5x5,Off,WRIST SHOT,NSH,Def,NSH,ARI,VIKTOR ARVIDSSON,8478042.0,,,,,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,DANTE FABBRO,8479371,JUUSE SAROS,8477424,VINNIE HINOSTROZA,8476994,BRAD RICHARDSON,8470755,MICHAEL GRABNER,8473546,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,6,6,0,0,JUUSE SAROS,8477424,DARCY KUEMPER,8475311,-56.0,8.0,RICK TOCCHET,PETER LAVIOLETTE
9,20104,2019-10-17,1,BLOCK,"ARI #33 GOLIGOSKI BLOCKED BY  NSH #15 SMITH, Wrist, Def. Zone",1:40,100.0,5x5,Def,WRIST SHOT,ARI,Off,NSH,ARI,CRAIG SMITH,8475225.0,ALEX GOLIGOSKI,8471274.0,,,COLTON SISSONS,8476925,NICK BONINO,8474009,CRAIG SMITH,8475225,DAN HAMHUIS,8469465,YANNICK WEBER,8474134,JUUSE SAROS,8477424,CARL SODERBERG,8471262,CHRISTIAN FISCHER,8478432,LAWSON CROUSE,8478474,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,6,6,0,0,JUUSE SAROS,8477424,DARCY KUEMPER,8475311,54.0,-3.0,RICK TOCCHET,PETER LAVIOLETTE
