,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20929,2019-02-21,1,PSTR,Period Start- Local time: 7:07 EST,0:00,0.0,5x5,,,,,WSH,TOR,,,,,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883,,,MIKE BABCOCK,TODD REIRDEN
1,20929,2019-02-21,1,FAC,TOR won Neu. Zone - WSH #92 KUZNETSOV vs TOR #91 TAVARES,0:00,0.0,5x5,Neu,,TOR,Neu,WSH,TOR,JOHN TAVARES,8475166.0,EVGENY KUZNETSOV,8475744.0,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883,0.0,0.0,MIKE BABCOCK,TODD REIRDEN
2,20929,2019-02-21,1,TAKE,"WSH TAKEAWAY - #8 OVECHKIN, Off. Zone",0:05,5.0,5x5,Off,,WSH,Def,WSH,TOR,ALEX OVECHKIN,8471214.0,,,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883,37.0,36.0,MIKE BABCOCK,TODD REIRDEN
3,20929,2019-02-21,1,MISS,"WSH #8 OVECHKIN, Backhand, Wide of Net, Off. Zone, 40 ft.",0:08,8.0,5x5,Off,BACKHAND,WSH,Def,WSH,TOR,ALEX OVECHKIN,8471214.0,,,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883,74.0,37.0,MIKE BABCOCK,TODD REIRDEN
4,20929,2019-02-21,1,GIVE,"WSH GIVEAWAY - #8 OVECHKIN, Neu. Zone",0:19,19.0,5x5,Neu,,WSH,Neu,WSH,TOR,ALEX OVECHKIN,8471214.0,,,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883,-22.0,38.0,MIKE BABCOCK,TODD REIRDEN
5,20929,2019-02-21,1,MISS,"TOR #11 HYMAN, Wrist, Wide of Net, Off. Zone, 27 ft.",0:25,25.0,5x5,Off,WRIST SHOT,TOR,Off,WSH,TOR,ZACH HYMAN,8475786.0,,,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,ALEX OVECHKIN,8471214,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883,-69.0,18.0,MIKE BABCOCK,TODD REIRDEN
6,20929,2019-02-21,1,SHOT,"TOR ONGOAL - #51 GARDINER, Wrist, Off. Zone, 38 ft.",0:43,43.0,5x5,Off,WRIST SHOT,TOR,Off,WSH,TOR,JAKE GARDINER,8474581.0,,,,,NICKLAS BACKSTROM,8473563,TOM WILSON,8476880,JAKUB VRANA,8477944,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,PATRICK MARLEAU,8466139,AUSTON MATTHEWS,8479318,KASPERI KAPANEN,8477953,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883,-62.0,-27.0,MIKE BABCOCK,TODD REIRDEN
7,20929,2019-02-21,1,BLOCK,"TOR #22 ZAITSEV BLOCKED BY  WSH #13 VRANA, Wrist, Def. Zone",0:51,51.0,5x5,Def,WRIST SHOT,TOR,Off,WSH,TOR,JAKUB VRANA,8477944.0,NIKITA ZAITSEV,8479458.0,,,NICKLAS BACKSTROM,8473563,TOM WILSON,8476880,JAKUB VRANA,8477944,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,PATRICK MARLEAU,8466139,AUSTON MATTHEWS,8479318,KASPERI KAPANEN,8477953,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883,-52.0,9.0,MIKE BABCOCK,TODD REIRDEN
8,20929,2019-02-21,1,BLOCK,"TOR #34 MATTHEWS BLOCKED BY  WSH #19 BACKSTROM, Wrist, Def. Zone",0:58,58.0,5x5,Def,WRIST SHOT,TOR,Off,WSH,TOR,NICKLAS BACKSTROM,8473563.0,AUSTON MATTHEWS,8479318.0,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,JAKUB VRANA,8477944,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,PATRICK MARLEAU,8466139,AUSTON MATTHEWS,8479318,KASPERI KAPANEN,8477953,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883,-68.0,-1.0,MIKE BABCOCK,TODD REIRDEN
9,20929,2019-02-21,1,HIT,"TOR #51 GARDINER HIT WSH #65 BURAKOVSKY, Def. Zone",1:19,79.0,5x5,Def,,TOR,Def,WSH,TOR,JAKE GARDINER,8474581.0,ANDRE BURAKOVSKY,8477444.0,,,LARS ELLER,8474189,BRETT CONNOLLY,8475792,ANDRE BURAKOVSKY,8477444,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,WILLIAM NYLANDER,8477939,CONNOR BROWN,8477015,ANDREAS JOHNSSON,8477341,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883,90.0,-36.0,MIKE BABCOCK,TODD REIRDEN
