,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20226,2018-11-07,1,PSTR,Period Start- Local time: 7:38 PST,0:00,0.0,5x5,,,,,CGY,ANA,,,,,,,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,MARK GIORDANO,8470966,TJ BRODIE,8474673,MIKE SMITH,8469608,ANDREW COGLIANO,8471699,RYAN KESLER,8470616,JAKOB SILFVERBERG,8475164,JACOB LARSSON,8478491,HAMPUS LINDHOLM,8476854,RYAN MILLER,8468011,6,6,0,0,MIKE SMITH,8469608,RYAN MILLER,8468011,,,RANDY CARLYLE,BILL PETERS
1,20226,2018-11-07,1,FAC,CGY won Neu. Zone - CGY #28 LINDHOLM vs ANA #17 KESLER,0:00,0.0,5x5,Neu,,CGY,Neu,CGY,ANA,ELIAS LINDHOLM,8477496.0,RYAN KESLER,8470616.0,,,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,MARK GIORDANO,8470966,TJ BRODIE,8474673,MIKE SMITH,8469608,ANDREW COGLIANO,8471699,RYAN KESLER,8470616,JAKOB SILFVERBERG,8475164,JACOB LARSSON,8478491,HAMPUS LINDHOLM,8476854,RYAN MILLER,8468011,6,6,0,0,MIKE SMITH,8469608,RYAN MILLER,8468011,-1.0,1.0,RANDY CARLYLE,BILL PETERS
2,20226,2018-11-07,1,STOP,GOALIE STOPPED,0:17,17.0,5x5,,,,,CGY,ANA,,,,,,,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,MARK GIORDANO,8470966,TJ BRODIE,8474673,MIKE SMITH,8469608,ANDREW COGLIANO,8471699,RYAN KESLER,8470616,JAKOB SILFVERBERG,8475164,JACOB LARSSON,8478491,HAMPUS LINDHOLM,8476854,RYAN MILLER,8468011,6,6,0,0,MIKE SMITH,8469608,RYAN MILLER,8468011,,,RANDY CARLYLE,BILL PETERS
3,20226,2018-11-07,1,FAC,CGY won Def. Zone - CGY #11 BACKLUND vs ANA #15 GETZLAF,0:17,17.0,5x5,Def,,CGY,Off,CGY,ANA,MIKAEL BACKLUND,8474150.0,RYAN GETZLAF,8470612.0,,,MIKAEL BACKLUND,8474150,JAMES NEAL,8471707,MATTHEW TKACHUK,8479314,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,RYAN GETZLAF,8470612,PATRICK EAVES,8470622,RICKARD RAKELL,8476483,CAM FOWLER,8475764,JOSH MANSON,8476312,RYAN MILLER,8468011,6,6,0,0,MIKE SMITH,8469608,RYAN MILLER,8468011,68.0,23.0,RANDY CARLYLE,BILL PETERS
4,20226,2018-11-07,1,GIVE,"CGY GIVEAWAY - #19 TKACHUK, Def. Zone",0:25,25.0,5x5,Def,,CGY,Off,CGY,ANA,MATTHEW TKACHUK,8479314.0,,,,,MIKAEL BACKLUND,8474150,JAMES NEAL,8471707,MATTHEW TKACHUK,8479314,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,RYAN GETZLAF,8470612,PATRICK EAVES,8470622,RICKARD RAKELL,8476483,CAM FOWLER,8475764,JOSH MANSON,8476312,RYAN MILLER,8468011,6,6,0,0,MIKE SMITH,8469608,RYAN MILLER,8468011,39.0,-25.0,RANDY CARLYLE,BILL PETERS
5,20226,2018-11-07,1,HIT,"ANA #18 EAVES HIT CGY #55 HANIFIN, Off. Zone",0:33,33.0,5x5,Off,,ANA,Off,CGY,ANA,PATRICK EAVES,8470622.0,NOAH HANIFIN,8478396.0,,,MIKAEL BACKLUND,8474150,JAMES NEAL,8471707,MATTHEW TKACHUK,8479314,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,RYAN GETZLAF,8470612,PATRICK EAVES,8470622,RICKARD RAKELL,8476483,CAM FOWLER,8475764,JOSH MANSON,8476312,RYAN MILLER,8468011,6,6,0,0,MIKE SMITH,8469608,RYAN MILLER,8468011,96.0,10.0,RANDY CARLYLE,BILL PETERS
6,20226,2018-11-07,1,GIVE,"CGY GIVEAWAY - #67 FROLIK, Off. Zone",1:39,99.0,5x5,Off,,CGY,Def,CGY,ANA,MICHAEL FROLIK,8473564.0,,,,,DEREK RYAN,8478585,SAM BENNETT,8477935,MICHAEL FROLIK,8473564,RASMUS ANDERSSON,8478397,JUUSO VALIMAKI,8479976,MIKE SMITH,8469608,ADAM HENRIQUE,8474641,ISAC LUNDESTROM,8480806,PONTUS ABERG,8476857,BRANDON MONTOUR,8477986,MARCUS PETTERSSON,8477969,RYAN MILLER,8468011,6,6,0,0,MIKE SMITH,8469608,RYAN MILLER,8468011,-49.0,37.0,RANDY CARLYLE,BILL PETERS
7,20226,2018-11-07,1,BLOCK,"ANA #26 MONTOUR BLOCKED BY  CGY #8 VALIMAKI, Snap, Def. Zone",1:51,111.0,5x5,Def,SNAP SHOT,ANA,Off,CGY,ANA,JUUSO VALIMAKI,8479976.0,BRANDON MONTOUR,8477986.0,,,DEREK RYAN,8478585,SAM BENNETT,8477935,MICHAEL FROLIK,8473564,RASMUS ANDERSSON,8478397,JUUSO VALIMAKI,8479976,MIKE SMITH,8469608,ADAM HENRIQUE,8474641,ISAC LUNDESTROM,8480806,PONTUS ABERG,8476857,BRANDON MONTOUR,8477986,HAMPUS LINDHOLM,8476854,RYAN MILLER,8468011,6,6,0,0,MIKE SMITH,8469608,RYAN MILLER,8468011,70.0,-6.0,RANDY CARLYLE,BILL PETERS
8,20226,2018-11-07,1,MISS,"ANA #64 SHERWOOD, Wrist, Wide of Net, Off. Zone, 32 ft.",2:15,135.0,5x5,Off,WRIST SHOT,ANA,Off,CGY,ANA,KIEFER SHERWOOD,8480748.0,,,,,AUSTIN CZARNIK,8478512,MARK JANKOWSKI,8476873,ANTHONY PELUSO,8474061,MARK GIORDANO,8470966,TJ BRODIE,8474673,MIKE SMITH,8469608,BEN STREET,8476043,SAM CARRICK,8475842,KIEFER SHERWOOD,8480748,JACOB LARSSON,8478491,HAMPUS LINDHOLM,8476854,RYAN MILLER,8468011,6,6,0,0,MIKE SMITH,8469608,RYAN MILLER,8468011,70.0,27.0,RANDY CARLYLE,BILL PETERS
9,20226,2018-11-07,1,HIT,"ANA #56 CARRICK HIT CGY #77 JANKOWSKI, Off. Zone",2:24,144.0,5x5,Off,,ANA,Off,CGY,ANA,SAM CARRICK,8475842.0,MARK JANKOWSKI,8476873.0,,,AUSTIN CZARNIK,8478512,MARK JANKOWSKI,8476873,ANTHONY PELUSO,8474061,MARK GIORDANO,8470966,TJ BRODIE,8474673,MIKE SMITH,8469608,BEN STREET,8476043,SAM CARRICK,8475842,KIEFER SHERWOOD,8480748,JACOB LARSSON,8478491,HAMPUS LINDHOLM,8476854,RYAN MILLER,8468011,6,6,0,0,MIKE SMITH,8469608,RYAN MILLER,8468011,52.0,-32.0,RANDY CARLYLE,BILL PETERS
