,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21036,2019-03-07,1,PSTR,Period Start- Local time: 7:39 EST,0:00,0.0,5x5,,,,,NYR,DET,,,,,,,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JIMMY VESEY,8476918,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,LUKE GLENDENING,8476822,DARREN HELM,8471794,JUSTIN ABDELKADER,8471716,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,HENRIK LUNDQVIST,8468685.0,JIMMY HOWARD,8470657,,,JEFF BLASHILL,DAVID QUINN
1,21036,2019-03-07,1,FAC,DET won Neu. Zone - NYR #93 ZIBANEJAD vs DET #41 GLENDENING,0:00,0.0,5x5,Neu,,DET,Neu,NYR,DET,LUKE GLENDENING,8476822.0,MIKA ZIBANEJAD,8476459.0,,,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JIMMY VESEY,8476918,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,LUKE GLENDENING,8476822,DARREN HELM,8471794,JUSTIN ABDELKADER,8471716,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,HENRIK LUNDQVIST,8468685.0,JIMMY HOWARD,8470657,0.0,0.0,JEFF BLASHILL,DAVID QUINN
2,21036,2019-03-07,1,BLOCK,"DET #65 DEKEYSER BLOCKED BY  NYR #26 VESEY, Snap, Def. Zone",0:18,18.0,5x5,Def,SNAP SHOT,DET,Off,NYR,DET,JIMMY VESEY,8476918.0,DANNY DEKEYSER,8477215.0,,,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JIMMY VESEY,8476918,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,LUKE GLENDENING,8476822,DARREN HELM,8471794,JUSTIN ABDELKADER,8471716,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,HENRIK LUNDQVIST,8468685.0,JIMMY HOWARD,8470657,-42.0,-20.0,JEFF BLASHILL,DAVID QUINN
3,21036,2019-03-07,1,BLOCK,"DET #17 HRONEK BLOCKED BY  NYR #77 DEANGELO, Backhand, Def. Zone",0:35,35.0,5x5,Def,BACKHAND,DET,Off,NYR,DET,ANTHONY DEANGELO,8477950.0,FILIP HRONEK,8479425.0,,,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JIMMY VESEY,8476918,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,LUKE GLENDENING,8476822,DARREN HELM,8471794,JUSTIN ABDELKADER,8471716,FILIP HRONEK,8479425,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,HENRIK LUNDQVIST,8468685.0,JIMMY HOWARD,8470657,-59.0,5.0,JEFF BLASHILL,DAVID QUINN
4,21036,2019-03-07,1,GIVE,"NYR GIVEAWAY - #20 KREIDER, Def. Zone",0:50,50.0,5x5,Def,,NYR,Off,NYR,DET,CHRIS KREIDER,8475184.0,,,,,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JIMMY VESEY,8476918,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,DARREN HELM,8471794,ANDREAS ATHANASIOU,8476960,JUSTIN ABDELKADER,8471716,NIKLAS KRONWALL,8468509,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,HENRIK LUNDQVIST,8468685.0,JIMMY HOWARD,8470657,-51.0,31.0,JEFF BLASHILL,DAVID QUINN
5,21036,2019-03-07,1,SHOT,"DET ONGOAL - #72 ATHANASIOU, Snap, Off. Zone, 27 ft.",0:52,52.0,5x5,Off,SNAP SHOT,DET,Off,NYR,DET,ANDREAS ATHANASIOU,8476960.0,,,,,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JIMMY VESEY,8476918,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,DARREN HELM,8471794,ANDREAS ATHANASIOU,8476960,JUSTIN ABDELKADER,8471716,NIKLAS KRONWALL,8468509,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,HENRIK LUNDQVIST,8468685.0,JIMMY HOWARD,8470657,-66.0,-14.0,JEFF BLASHILL,DAVID QUINN
6,21036,2019-03-07,1,SHOT,"DET ONGOAL - #59 BERTUZZI, Snap, Off. Zone, 42 ft.",0:57,57.0,5x5,Off,SNAP SHOT,DET,Off,NYR,DET,TYLER BERTUZZI,8477479.0,,,,,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JIMMY VESEY,8476918,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,ANDREAS ATHANASIOU,8476960,JUSTIN ABDELKADER,8471716,TYLER BERTUZZI,8477479,NIKLAS KRONWALL,8468509,MADISON BOWEY,8477474,JIMMY HOWARD,8470657,6,6,0,0,HENRIK LUNDQVIST,8468685.0,JIMMY HOWARD,8470657,-48.0,0.0,JEFF BLASHILL,DAVID QUINN
7,21036,2019-03-07,1,GIVE,"NYR GIVEAWAY - #26 VESEY, Def. Zone",1:00,60.0,5x5,Def,,NYR,Off,NYR,DET,JIMMY VESEY,8476918.0,,,,,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JIMMY VESEY,8476918,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,ANDREAS ATHANASIOU,8476960,JUSTIN ABDELKADER,8471716,TYLER BERTUZZI,8477479,NIKLAS KRONWALL,8468509,MADISON BOWEY,8477474,JIMMY HOWARD,8470657,6,6,0,0,HENRIK LUNDQVIST,8468685.0,JIMMY HOWARD,8470657,-67.0,33.0,JEFF BLASHILL,DAVID QUINN
8,21036,2019-03-07,1,STOP,ICING,1:13,73.0,5x5,,,,,NYR,DET,,,,,,,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JESPER FAST,8475855,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,ANDREAS ATHANASIOU,8476960,ANTHONY MANTHA,8477511,TYLER BERTUZZI,8477479,NIKLAS KRONWALL,8468509,MADISON BOWEY,8477474,JIMMY HOWARD,8470657,6,6,0,0,HENRIK LUNDQVIST,8468685.0,JIMMY HOWARD,8470657,,,JEFF BLASHILL,DAVID QUINN
9,21036,2019-03-07,1,FAC,NYR won Def. Zone - NYR #93 ZIBANEJAD vs DET #51 NIELSEN,1:13,73.0,5x5,Def,,NYR,Off,NYR,DET,MIKA ZIBANEJAD,8476459.0,FRANS NIELSEN,8470144.0,,,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JESPER FAST,8475855,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,FRANS NIELSEN,8470144,FILIP ZADINA,8480821,THOMAS VANEK,8470598,NIKLAS KRONWALL,8468509,MADISON BOWEY,8477474,JIMMY HOWARD,8470657,6,6,0,0,HENRIK LUNDQVIST,8468685.0,JIMMY HOWARD,8470657,-69.0,-22.0,JEFF BLASHILL,DAVID QUINN
