,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21111,2019-03-17,1,PSTR,Period Start- Local time: 1:08 MDT,0:00,0.0,5x5,,,,,N.J,COL,,,,,,,KYLE PALMIERI,8475151,KEVIN ROONEY,8479291,KENNY AGOSTINO,8475844,ANDY GREENE,8472382,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,DERICK BRASSARD,8473544,NATHAN MACKINNON,8477492,J.T. COMPHER,8477456,TYSON BARRIE,8475197,IAN COLE,8474013,PHILIPP GRUBAUER,8475831,6,6,0,0,CORY SCHNEIDER,8471239,PHILIPP GRUBAUER,8475831.0,,,JARED BEDNAR,JOHN HYNES
1,21111,2019-03-17,1,FAC,COL won Neu. Zone - N.J #58 ROONEY vs COL #29 MACKINNON,0:00,0.0,5x5,Neu,,COL,Neu,N.J,COL,NATHAN MACKINNON,8477492.0,KEVIN ROONEY,8479291.0,,,KYLE PALMIERI,8475151,KEVIN ROONEY,8479291,KENNY AGOSTINO,8475844,ANDY GREENE,8472382,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,DERICK BRASSARD,8473544,NATHAN MACKINNON,8477492,J.T. COMPHER,8477456,TYSON BARRIE,8475197,IAN COLE,8474013,PHILIPP GRUBAUER,8475831,6,6,0,0,CORY SCHNEIDER,8471239,PHILIPP GRUBAUER,8475831.0,0.0,0.0,JARED BEDNAR,JOHN HYNES
2,21111,2019-03-17,1,SHOT,"COL ONGOAL - #49 GIRARD, Slap, Off. Zone, 54 ft.",0:37,37.0,5x5,Off,SLAP SHOT,COL,Off,N.J,COL,SAMUEL GIRARD,8479398.0,,,,,KYLE PALMIERI,8475151,KEVIN ROONEY,8479291,KENNY AGOSTINO,8475844,ANDY GREENE,8472382,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,DERICK BRASSARD,8473544,NATHAN MACKINNON,8477492,J.T. COMPHER,8477456,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,6,6,0,0,CORY SCHNEIDER,8471239,PHILIPP GRUBAUER,8475831.0,-36.0,0.0,JARED BEDNAR,JOHN HYNES
3,21111,2019-03-17,1,GIVE,"COL GIVEAWAY - #49 GIRARD, Def. Zone",1:01,61.0,5x5,Def,,COL,Def,N.J,COL,SAMUEL GIRARD,8479398.0,,,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,STEFAN NOESEN,8476474,CONNOR CARRICK,8476941,WILL BUTCHER,8477355,CORY SCHNEIDER,8471239,COLIN WILSON,8474569,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,6,6,0,0,CORY SCHNEIDER,8471239,PHILIPP GRUBAUER,8475831.0,54.0,-23.0,JARED BEDNAR,JOHN HYNES
4,21111,2019-03-17,1,SHOT,"N.J ONGOAL - #20 COLEMAN, Wrist, Off. Zone, 41 ft.",1:05,65.0,5x5,Off,WRIST SHOT,N.J,Def,N.J,COL,BLAKE COLEMAN,8476399.0,,,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,STEFAN NOESEN,8476474,CONNOR CARRICK,8476941,WILL BUTCHER,8477355,CORY SCHNEIDER,8471239,COLIN WILSON,8474569,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,6,6,0,0,CORY SCHNEIDER,8471239,PHILIPP GRUBAUER,8475831.0,71.0,37.0,JARED BEDNAR,JOHN HYNES
5,21111,2019-03-17,1,STOP,GOALIE STOPPED,1:05,65.0,5x5,,,,,N.J,COL,,,,,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,STEFAN NOESEN,8476474,CONNOR CARRICK,8476941,WILL BUTCHER,8477355,CORY SCHNEIDER,8471239,COLIN WILSON,8474569,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,6,6,0,0,CORY SCHNEIDER,8471239,PHILIPP GRUBAUER,8475831.0,,,JARED BEDNAR,JOHN HYNES
6,21111,2019-03-17,1,FAC,COL won Def. Zone - N.J #19 ZAJAC vs COL #34 SODERBERG,1:05,65.0,5x5,Def,,COL,Def,N.J,COL,CARL SODERBERG,8471262.0,TRAVIS ZAJAC,8471233.0,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,STEFAN NOESEN,8476474,CONNOR CARRICK,8476941,WILL BUTCHER,8477355,CORY SCHNEIDER,8471239,COLIN WILSON,8474569,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,6,6,0,0,CORY SCHNEIDER,8471239,PHILIPP GRUBAUER,8475831.0,69.0,22.0,JARED BEDNAR,JOHN HYNES
7,21111,2019-03-17,1,STOP,ICING,1:15,75.0,5x5,,,,,N.J,COL,,,,,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,STEFAN NOESEN,8476474,CONNOR CARRICK,8476941,WILL BUTCHER,8477355,CORY SCHNEIDER,8471239,COLIN WILSON,8474569,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,6,6,0,0,CORY SCHNEIDER,8471239,PHILIPP GRUBAUER,8475831.0,,,JARED BEDNAR,JOHN HYNES
8,21111,2019-03-17,1,FAC,N.J won Off. Zone - N.J #19 ZAJAC vs COL #34 SODERBERG,1:15,75.0,5x5,Off,,N.J,Def,N.J,COL,TRAVIS ZAJAC,8471233.0,CARL SODERBERG,8471262.0,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,STEFAN NOESEN,8476474,CONNOR CARRICK,8476941,WILL BUTCHER,8477355,CORY SCHNEIDER,8471239,COLIN WILSON,8474569,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,6,6,0,0,CORY SCHNEIDER,8471239,PHILIPP GRUBAUER,8475831.0,69.0,-22.0,JARED BEDNAR,JOHN HYNES
9,21111,2019-03-17,1,MISS,"N.J #8 BUTCHER, Wrist, Wide of Net, Off. Zone, 61 ft.",1:22,82.0,5x5,Off,WRIST SHOT,N.J,Def,N.J,COL,WILL BUTCHER,8477355.0,,,,,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,STEFAN NOESEN,8476474,CONNOR CARRICK,8476941,WILL BUTCHER,8477355,CORY SCHNEIDER,8471239,COLIN WILSON,8474569,CARL SODERBERG,8471262,MIKKO RANTANEN,8478420,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,6,6,0,0,CORY SCHNEIDER,8471239,PHILIPP GRUBAUER,8475831.0,37.0,29.0,JARED BEDNAR,JOHN HYNES
