,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20927,2019-02-20,1,PSTR,Period Start- Local time: 7:38 MST,0:00,0.0,5x5,,,,,NYI,CGY,,,,,,,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,DEREK RYAN,8478585,GARNET HATHAWAY,8477903,ANDREW MANGIAPANE,8478233,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,6,6,0,0,THOMAS GREISS,8471306,MIKE SMITH,8469608,,,BILL PETERS,BARRY TROTZ
1,20927,2019-02-20,1,FAC,NYI won Neu. Zone - NYI #53 CIZIKAS vs CGY #10 RYAN,0:00,0.0,5x5,Neu,,NYI,Neu,NYI,CGY,CASEY CIZIKAS,8475231.0,DEREK RYAN,8478585.0,,,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,DEREK RYAN,8478585,GARNET HATHAWAY,8477903,ANDREW MANGIAPANE,8478233,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,6,6,0,0,THOMAS GREISS,8471306,MIKE SMITH,8469608,0.0,0.0,BILL PETERS,BARRY TROTZ
2,20927,2019-02-20,1,MISS,"NYI #53 CIZIKAS, Tip-In, Wide of Net, Off. Zone, 21 ft.",0:16,16.0,5x5,Off,TIP-IN,NYI,Def,NYI,CGY,CASEY CIZIKAS,8475231.0,,,,,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,DEREK RYAN,8478585,GARNET HATHAWAY,8477903,ANDREW MANGIAPANE,8478233,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,6,6,0,0,THOMAS GREISS,8471306,MIKE SMITH,8469608,69.0,0.0,BILL PETERS,BARRY TROTZ
3,20927,2019-02-20,1,HIT,"CGY #88 MANGIAPANE HIT NYI #2 LEDDY, Def. Zone",0:28,28.0,5x5,Def,,CGY,Def,NYI,CGY,ANDREW MANGIAPANE,8478233.0,NICK LEDDY,8475181.0,,,BROCK NELSON,8475754,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,RYAN PULOCK,8477506,THOMAS GREISS,8471306,DEREK RYAN,8478585,GARNET HATHAWAY,8477903,ANDREW MANGIAPANE,8478233,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,6,6,0,0,THOMAS GREISS,8471306,MIKE SMITH,8469608,39.0,38.0,BILL PETERS,BARRY TROTZ
4,20927,2019-02-20,1,GIVE,"CGY GIVEAWAY - #5 GIORDANO, Def. Zone",0:47,47.0,5x5,Def,,CGY,Def,NYI,CGY,MARK GIORDANO,8470966.0,,,,,JORDAN EBERLE,8474586,ANDERS LEE,8475314,BROCK NELSON,8475754,ADAM PELECH,8476917,RYAN PULOCK,8477506,THOMAS GREISS,8471306,SEAN MONAHAN,8477497,JOHNNY GAUDREAU,8476346,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,MIKE SMITH,8469608,6,6,0,0,THOMAS GREISS,8471306,MIKE SMITH,8469608,31.0,-36.0,BILL PETERS,BARRY TROTZ
5,20927,2019-02-20,1,BLOCK,"NYI #27 LEE BLOCKED BY  CGY #7 BRODIE, Wrist, Def. Zone",0:50,50.0,5x5,Def,WRIST SHOT,NYI,Def,NYI,CGY,TJ BRODIE,8474673.0,ANDERS LEE,8475314.0,,,JORDAN EBERLE,8474586,ANDERS LEE,8475314,BROCK NELSON,8475754,ADAM PELECH,8476917,RYAN PULOCK,8477506,THOMAS GREISS,8471306,SEAN MONAHAN,8477497,JOHNNY GAUDREAU,8476346,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,MIKE SMITH,8469608,6,6,0,0,THOMAS GREISS,8471306,MIKE SMITH,8469608,67.0,-1.0,BILL PETERS,BARRY TROTZ
6,20927,2019-02-20,1,MISS,"CGY #7 BRODIE, Backhand, Wide of Net, Off. Zone, 23 ft.",1:08,68.0,5x5,Off,BACKHAND,CGY,Off,NYI,CGY,TJ BRODIE,8474673.0,,,,,JORDAN EBERLE,8474586,ANDERS LEE,8475314,BROCK NELSON,8475754,ADAM PELECH,8476917,RYAN PULOCK,8477506,THOMAS GREISS,8471306,SEAN MONAHAN,8477497,JOHNNY GAUDREAU,8476346,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TJ BRODIE,8474673,MIKE SMITH,8469608,6,6,0,0,THOMAS GREISS,8471306,MIKE SMITH,8469608,-82.0,22.0,BILL PETERS,BARRY TROTZ
7,20927,2019-02-20,1,BLOCK,"NYI #14 KUHNHACKL BLOCKED BY  CGY #55 HANIFIN, Wrist, Def. Zone",2:05,125.0,5x5,Def,WRIST SHOT,NYI,Def,NYI,CGY,NOAH HANIFIN,8478396.0,TOM KUHNHACKL,8475832.0,,,JOSH BAILEY,8474573,VALTTERI FILPPULA,8470047,TOM KUHNHACKL,8475832,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,MIKAEL BACKLUND,8474150,ELIAS LINDHOLM,8477496,MICHAEL FROLIK,8473564,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,6,6,0,0,THOMAS GREISS,8471306,MIKE SMITH,8469608,73.0,-5.0,BILL PETERS,BARRY TROTZ
8,20927,2019-02-20,1,MISS,"NYI #55 BOYCHUK, Slap, Wide of Net, Off. Zone, 59 ft.",2:13,133.0,5x5,Off,SLAP SHOT,NYI,Def,NYI,CGY,JOHNNY BOYCHUK,8470187.0,,,,,LEO KOMAROV,8473463,VALTTERI FILPPULA,8470047,TOM KUHNHACKL,8475832,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,MIKAEL BACKLUND,8474150,ELIAS LINDHOLM,8477496,MICHAEL FROLIK,8473564,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,6,6,0,0,THOMAS GREISS,8471306,MIKE SMITH,8469608,34.0,-19.0,BILL PETERS,BARRY TROTZ
9,20927,2019-02-20,1,SHOT,"CGY ONGOAL - #27 CZARNIK, Wrist, Off. Zone, 47 ft.",2:26,146.0,5x5,Off,WRIST SHOT,CGY,Off,NYI,CGY,AUSTIN CZARNIK,8478512.0,,,,,LEO KOMAROV,8473463,VALTTERI FILPPULA,8470047,ANTHONY BEAUVILLIER,8478463,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,MIKAEL BACKLUND,8474150,AUSTIN CZARNIK,8478512,MICHAEL FROLIK,8473564,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,6,6,0,0,THOMAS GREISS,8471306,MIKE SMITH,8469608,-46.0,-18.0,BILL PETERS,BARRY TROTZ
