,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20444,2019-12-05,1,PSTR,Period Start- Local time: 7:08 EST,0:00,0.0,5x5,,,,,NYR,CBJ,,,,,,,ARTEMI PANARIN,8478550,RYAN STROME,8476458,CHRIS KREIDER,8475184,JACOB TROUBA,8476885,BRADY SKJEI,8476869,ALEXANDAR GEORGIEV,8480382,ALEXANDRE TEXIER,8480074,CAM ATKINSON,8474715,NICK FOLIGNO,8473422,SETH JONES,8477495,DEAN KUKAN,8478567,JOONAS KORPISALO,8476914,6,6,0,0,ALEXANDAR GEORGIEV,8480382,JOONAS KORPISALO,8476914,,,JOHN TORTORELLA,DAVID QUINN
1,20444,2019-12-05,1,FAC,NYR won Neu. Zone - NYR #16 STROME vs CBJ #42 TEXIER,0:00,0.0,5x5,Neu,,NYR,Neu,NYR,CBJ,RYAN STROME,8476458.0,ALEXANDRE TEXIER,8480074.0,,,ARTEMI PANARIN,8478550,RYAN STROME,8476458,CHRIS KREIDER,8475184,JACOB TROUBA,8476885,BRADY SKJEI,8476869,ALEXANDAR GEORGIEV,8480382,ALEXANDRE TEXIER,8480074,CAM ATKINSON,8474715,NICK FOLIGNO,8473422,SETH JONES,8477495,DEAN KUKAN,8478567,JOONAS KORPISALO,8476914,6,6,0,0,ALEXANDAR GEORGIEV,8480382,JOONAS KORPISALO,8476914,0.0,0.0,JOHN TORTORELLA,DAVID QUINN
2,20444,2019-12-05,1,SHOT,"NYR ONGOAL - #10 PANARIN, Wrist, Off. Zone, 56 ft.",0:32,32.0,5x5,Off,WRIST SHOT,NYR,Def,NYR,CBJ,ARTEMI PANARIN,8478550.0,,,,,ARTEMI PANARIN,8478550,RYAN STROME,8476458,CHRIS KREIDER,8475184,ADAM FOX,8479323,RYAN LINDGREN,8479324,ALEXANDAR GEORGIEV,8480382,ALEXANDRE TEXIER,8480074,CAM ATKINSON,8474715,NICK FOLIGNO,8473422,SETH JONES,8477495,DEAN KUKAN,8478567,JOONAS KORPISALO,8476914,6,6,0,0,ALEXANDAR GEORGIEV,8480382,JOONAS KORPISALO,8476914,-39.0,-26.0,JOHN TORTORELLA,DAVID QUINN
3,20444,2019-12-05,1,HIT,"NYR #48 LEMIEUX HIT CBJ #58 SAVARD, Off. Zone",0:58,58.0,5x5,Off,,NYR,Def,NYR,CBJ,BRENDAN LEMIEUX,8477962.0,DAVID SAVARD,8475233.0,,,MIKA ZIBANEJAD,8476459,KAAPO KAKKO,8481554,BRENDAN LEMIEUX,8477962,ADAM FOX,8479323,RYAN LINDGREN,8479324,ALEXANDAR GEORGIEV,8480382,EMIL BEMSTROM,8480205,PIERRE-LUC DUBOIS,8479400,SONNY MILANO,8477947,RYAN MURRAY,8476850,DAVID SAVARD,8475233,JOONAS KORPISALO,8476914,6,6,0,0,ALEXANDAR GEORGIEV,8480382,JOONAS KORPISALO,8476914,-50.0,40.0,JOHN TORTORELLA,DAVID QUINN
4,20444,2019-12-05,1,STOP,PUCK IN CROWD,1:22,82.0,5x5,,,,,NYR,CBJ,,,,,,,MIKA ZIBANEJAD,8476459,KAAPO KAKKO,8481554,BRENDAN LEMIEUX,8477962,ADAM FOX,8479323,RYAN LINDGREN,8479324,ALEXANDAR GEORGIEV,8480382,EMIL BEMSTROM,8480205,PIERRE-LUC DUBOIS,8479400,SONNY MILANO,8477947,RYAN MURRAY,8476850,DAVID SAVARD,8475233,JOONAS KORPISALO,8476914,6,6,0,0,ALEXANDAR GEORGIEV,8480382,JOONAS KORPISALO,8476914,,,JOHN TORTORELLA,DAVID QUINN
5,20444,2019-12-05,1,FAC,CBJ won Neu. Zone - NYR #72 CHYTIL vs CBJ #38 JENNER,1:22,82.0,5x5,Neu,,CBJ,Neu,NYR,CBJ,BOONE JENNER,8476432.0,FILIP CHYTIL,8480078.0,,,FILIP CHYTIL,8480078,JESPER FAST,8475855,PAVEL BUCHNEVICH,8477402,LIBOR HAJEK,8479333,ANTHONY DEANGELO,8477950,ALEXANDAR GEORGIEV,8480382,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,OLIVER BJORKSTRAND,8477416,ANDREW PEEKE,8479369,VLADISLAV GAVRIKOV,8478882,JOONAS KORPISALO,8476914,6,6,0,0,ALEXANDAR GEORGIEV,8480382,JOONAS KORPISALO,8476914,0.0,0.0,JOHN TORTORELLA,DAVID QUINN
6,20444,2019-12-05,1,SHOT,"CBJ ONGOAL - #38 JENNER, Backhand, Off. Zone, 23 ft.",1:55,115.0,5x5,Off,BACKHAND,CBJ,Off,NYR,CBJ,BOONE JENNER,8476432.0,,,,,CRISTOVAL NIEVES,8476922,FILIP CHYTIL,8480078,LIBOR HAJEK,8479333,BRENDAN SMITH,8474090,ANTHONY DEANGELO,8477950,ALEXANDAR GEORGIEV,8480382,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,OLIVER BJORKSTRAND,8477416,ANDREW PEEKE,8479369,VLADISLAV GAVRIKOV,8478882,JOONAS KORPISALO,8476914,6,6,0,0,ALEXANDAR GEORGIEV,8480382,JOONAS KORPISALO,8476914,83.0,-23.0,JOHN TORTORELLA,DAVID QUINN
7,20444,2019-12-05,1,MISS,"CBJ #28 BJORKSTRAND, Tip-In, Wide of Net, Off. Zone, 37 ft.",2:05,125.0,5x5,Off,TIP-IN,CBJ,Off,NYR,CBJ,OLIVER BJORKSTRAND,8477416.0,,,,,CRISTOVAL NIEVES,8476922,FILIP CHYTIL,8480078,LIBOR HAJEK,8479333,BRENDAN SMITH,8474090,ANTHONY DEANGELO,8477950,ALEXANDAR GEORGIEV,8480382,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,OLIVER BJORKSTRAND,8477416,ANDREW PEEKE,8479369,VLADISLAV GAVRIKOV,8478882,JOONAS KORPISALO,8476914,6,6,0,0,ALEXANDAR GEORGIEV,8480382,JOONAS KORPISALO,8476914,54.0,12.0,JOHN TORTORELLA,DAVID QUINN
8,20444,2019-12-05,1,HIT,"CBJ #38 JENNER HIT NYR #72 CHYTIL, Off. Zone",2:31,151.0,5x5,Off,,CBJ,Off,NYR,CBJ,BOONE JENNER,8476432.0,FILIP CHYTIL,8480078.0,,,CRISTOVAL NIEVES,8476922,FILIP CHYTIL,8480078,LIBOR HAJEK,8479333,BRENDAN SMITH,8474090,ANTHONY DEANGELO,8477950,ALEXANDAR GEORGIEV,8480382,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,OLIVER BJORKSTRAND,8477416,ANDREW PEEKE,8479369,VLADISLAV GAVRIKOV,8478882,JOONAS KORPISALO,8476914,6,6,0,0,ALEXANDAR GEORGIEV,8480382,JOONAS KORPISALO,8476914,63.0,41.0,JOHN TORTORELLA,DAVID QUINN
9,20444,2019-12-05,1,TAKE,"CBJ TAKEAWAY - #28 BJORKSTRAND, Neu. Zone",2:33,153.0,5x5,Neu,,CBJ,Neu,NYR,CBJ,OLIVER BJORKSTRAND,8477416.0,,,,,CRISTOVAL NIEVES,8476922,FILIP CHYTIL,8480078,LIBOR HAJEK,8479333,BRENDAN SMITH,8474090,ANTHONY DEANGELO,8477950,ALEXANDAR GEORGIEV,8480382,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,OLIVER BJORKSTRAND,8477416,ANDREW PEEKE,8479369,VLADISLAV GAVRIKOV,8478882,JOONAS KORPISALO,8476914,6,6,0,0,ALEXANDAR GEORGIEV,8480382,JOONAS KORPISALO,8476914,-9.0,7.0,JOHN TORTORELLA,DAVID QUINN
