,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20400,2018-12-01,1,PSTR,Period Start- Local time: 7:15 EST,0:00,0.0,5x5,,,,,WPG,N.J,,,,,,,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,BEN CHIAROT,8475279,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,MILES WOOD,8477425,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,,,JOHN HYNES,PAUL MAURICE
1,20400,2018-12-01,1,FAC,N.J won Neu. Zone - WPG #55 SCHEIFELE vs N.J #19 ZAJAC,0:00,0.0,5x5,Neu,,N.J,Neu,WPG,N.J,TRAVIS ZAJAC,8471233.0,MARK SCHEIFELE,8476460.0,,,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,BEN CHIAROT,8475279,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,MILES WOOD,8477425,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,0.0,0.0,JOHN HYNES,PAUL MAURICE
2,20400,2018-12-01,1,STOP,PUCK IN CROWD,0:04,4.0,5x5,,,,,WPG,N.J,,,,,,,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,BEN CHIAROT,8475279,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,MILES WOOD,8477425,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,,,JOHN HYNES,PAUL MAURICE
3,20400,2018-12-01,1,FAC,N.J won Neu. Zone - WPG #55 SCHEIFELE vs N.J #19 ZAJAC,0:04,4.0,5x5,Neu,,N.J,Neu,WPG,N.J,TRAVIS ZAJAC,8471233.0,MARK SCHEIFELE,8476460.0,,,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,BEN CHIAROT,8475279,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,MILES WOOD,8477425,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,-20.0,-22.0,JOHN HYNES,PAUL MAURICE
4,20400,2018-12-01,1,HIT,"N.J #45 VATANEN HIT WPG #55 SCHEIFELE, Off. Zone",0:21,21.0,5x5,Off,,N.J,Off,WPG,N.J,SAMI VATANEN,8475222.0,MARK SCHEIFELE,8476460.0,,,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,BEN CHIAROT,8475279,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,MILES WOOD,8477425,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,34.0,-34.0,JOHN HYNES,PAUL MAURICE
5,20400,2018-12-01,1,HIT,"WPG #57 MYERS HIT N.J #44 WOOD, Def. Zone",0:40,40.0,5x5,Def,,WPG,Off,WPG,N.J,TYLER MYERS,8474574.0,MILES WOOD,8477425.0,,,BRANDON TANEV,8479293,ADAM LOWRY,8476392,NIKOLAJ EHLERS,8477940,BEN CHIAROT,8475279,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,MILES WOOD,8477425,DAMON SEVERSON,8476923,EGOR YAKOVLEV,8480948,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,97.0,27.0,JOHN HYNES,PAUL MAURICE
6,20400,2018-12-01,1,SHOT,"N.J ONGOAL - #20 COLEMAN, Snap, Off. Zone, 43 ft.",0:41,41.0,5x5,Off,SNAP SHOT,N.J,Off,WPG,N.J,BLAKE COLEMAN,8476399.0,,,,,BRANDON TANEV,8479293,ADAM LOWRY,8476392,NIKOLAJ EHLERS,8477940,BEN CHIAROT,8475279,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,MILES WOOD,8477425,DAMON SEVERSON,8476923,EGOR YAKOVLEV,8480948,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,65.0,-35.0,JOHN HYNES,PAUL MAURICE
7,20400,2018-12-01,1,HIT,"WPG #13 TANEV HIT N.J #44 WOOD, Def. Zone",0:43,43.0,5x5,Def,,WPG,Off,WPG,N.J,BRANDON TANEV,8479293.0,MILES WOOD,8477425.0,,,BRANDON TANEV,8479293,ADAM LOWRY,8476392,NIKOLAJ EHLERS,8477940,BEN CHIAROT,8475279,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,TRAVIS ZAJAC,8471233,BLAKE COLEMAN,8476399,MILES WOOD,8477425,DAMON SEVERSON,8476923,EGOR YAKOVLEV,8480948,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,75.0,-40.0,JOHN HYNES,PAUL MAURICE
8,20400,2018-12-01,1,TAKE,"N.J TAKEAWAY - #21 PALMIERI, Def. Zone",1:10,70.0,5x5,Def,,N.J,Def,WPG,N.J,KYLE PALMIERI,8475151.0,,,,,ANDREW COPP,8477429,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,LAURENT BROSSOIT,8476316,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,DAMON SEVERSON,8476923,EGOR YAKOVLEV,8480948,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,-42.0,39.0,JOHN HYNES,PAUL MAURICE
9,20400,2018-12-01,1,SHOT,"N.J ONGOAL - #9 HALL, Snap, Off. Zone, 20 ft.",1:24,84.0,5x5,Off,SNAP SHOT,N.J,Off,WPG,N.J,TAYLOR HALL,8475791.0,,,,,ANDREW COPP,8477429,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,LAURENT BROSSOIT,8476316,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,DAMON SEVERSON,8476923,EGOR YAKOVLEV,8480948,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,83.0,-19.0,JOHN HYNES,PAUL MAURICE
10,20400,2018-12-01,1,SHOT,"N.J ONGOAL - #12 LOVEJOY, Snap, Off. Zone, 45 ft.",1:29,89.0,5x5,Off,SNAP SHOT,N.J,Off,WPG,N.J,BEN LOVEJOY,8473933.0,,,,,ANDREW COPP,8477429,BRANDON TANEV,8479293,ADAM LOWRY,8476392,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,LAURENT BROSSOIT,8476316,NICO HISCHIER,8480002,TAYLOR HALL,8475791,JESPER BRATT,8479407,ANDY GREENE,8472382,BEN LOVEJOY,8473933,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,62.0,36.0,JOHN HYNES,PAUL MAURICE
11,20400,2018-12-01,1,BLOCK,"N.J #6 GREENE BLOCKED BY  WPG #29 LAINE, Snap, Def. Zone",1:50,110.0,5x5,Def,SNAP SHOT,N.J,Off,WPG,N.J,PATRIK LAINE,8479339.0,ANDY GREENE,8472382.0,,,BRYAN LITTLE,8473412,PATRIK LAINE,8479339,KYLE CONNOR,8478398,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,LAURENT BROSSOIT,8476316,NICO HISCHIER,8480002,TAYLOR HALL,8475791,JESPER BRATT,8479407,ANDY GREENE,8472382,BEN LOVEJOY,8473933,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,58.0,14.0,JOHN HYNES,PAUL MAURICE
12,20400,2018-12-01,1,STOP,PUCK IN CROWD,1:54,114.0,5x5,,,,,WPG,N.J,,,,,,,BRYAN LITTLE,8473412,PATRIK LAINE,8479339,KYLE CONNOR,8478398,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,LAURENT BROSSOIT,8476316,NICO HISCHIER,8480002,TAYLOR HALL,8475791,JESPER BRATT,8479407,ANDY GREENE,8472382,BEN LOVEJOY,8473933,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,,,JOHN HYNES,PAUL MAURICE
13,20400,2018-12-01,1,FAC,WPG won Neu. Zone - WPG #18 LITTLE vs N.J #37 ZACHA,1:54,114.0,5x5,Neu,,WPG,Neu,WPG,N.J,BRYAN LITTLE,8473412.0,PAVEL ZACHA,8478401.0,,,BRYAN LITTLE,8473412,PATRIK LAINE,8479339,KYLE CONNOR,8478398,CAMERON SCHILLING,8476799,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,PAVEL ZACHA,8478401,JESPER BRATT,8479407,MARCUS JOHANSSON,8475149,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,0.0,0.0,JOHN HYNES,PAUL MAURICE
14,20400,2018-12-01,1,HIT,"N.J #90 JOHANSSON HIT WPG #57 MYERS, Off. Zone",2:14,134.0,5x5,Off,,N.J,Off,WPG,N.J,MARCUS JOHANSSON,8475149.0,TYLER MYERS,8474574.0,,,BRYAN LITTLE,8473412,PATRIK LAINE,8479339,KYLE CONNOR,8478398,CAMERON SCHILLING,8476799,TYLER MYERS,8474574,LAURENT BROSSOIT,8476316,PAVEL ZACHA,8478401,JESPER BRATT,8479407,MARCUS JOHANSSON,8475149,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,97.0,23.0,JOHN HYNES,PAUL MAURICE
15,20400,2018-12-01,1,STOP,OFFSIDE,2:36,156.0,5x5,,,,,WPG,N.J,,,,,,,MATHIEU PERREAULT,8473618,PATRIK LAINE,8479339,KYLE CONNOR,8478398,BEN CHIAROT,8475279,SAMI NIKU,8478915,LAURENT BROSSOIT,8476316,DREW STAFFORD,8471226,BRETT SENEY,8478881,MARCUS JOHANSSON,8475149,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,,,JOHN HYNES,PAUL MAURICE
16,20400,2018-12-01,1,FAC,WPG won Neu. Zone - WPG #28 ROSLOVIC vs N.J #43 SENEY,2:36,156.0,5x5,Neu,,WPG,Neu,WPG,N.J,JACK ROSLOVIC,8478458.0,BRETT SENEY,8478881.0,,,JACK ROSLOVIC,8478458,MASON APPLETON,8478891,MATHIEU PERREAULT,8473618,BEN CHIAROT,8475279,SAMI NIKU,8478915,LAURENT BROSSOIT,8476316,BRIAN BOYLE,8470619,DREW STAFFORD,8471226,BRETT SENEY,8478881,ANDY GREENE,8472382,BEN LOVEJOY,8473933,KEITH KINKAID,8476234,6,6,0,0,LAURENT BROSSOIT,8476316.0,KEITH KINKAID,8476234,-20.0,22.0,JOHN HYNES,PAUL MAURICE
