,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20886,2020-02-13,1,PSTR,Period Start- Local time: 7:08 CST,0:00,0.0,5x5,,,,,NYI,NSH,,,,,,,JOSH BAILEY,8474573,BROCK NELSON,8475754,ANTHONY BEAUVILLIER,8478463,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,NICK BONINO,8474009,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,DANTE FABBRO,8479371,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,0,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,,,JOHN HYNES,BARRY TROTZ
1,20886,2020-02-13,1,FAC,NYI won Neu. Zone - NYI #29 NELSON vs NSH #13 BONINO,0:00,0.0,5x5,Neu,,NYI,Neu,NYI,NSH,BROCK NELSON,8475754.0,NICK BONINO,8474009.0,,,JOSH BAILEY,8474573,BROCK NELSON,8475754,ANTHONY BEAUVILLIER,8478463,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,NICK BONINO,8474009,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,DANTE FABBRO,8479371,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,0,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,0.0,0.0,JOHN HYNES,BARRY TROTZ
2,20886,2020-02-13,1,HIT,"NSH #15 SMITH HIT NYI #55 BOYCHUK, Off. Zone",0:25,25.0,5x5,Off,,NSH,Off,NYI,NSH,CRAIG SMITH,8475225.0,JOHNNY BOYCHUK,8470187.0,,,JOSH BAILEY,8474573,BROCK NELSON,8475754,ANTHONY BEAUVILLIER,8478463,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,NICK BONINO,8474009,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,DANTE FABBRO,8479371,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,0,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,80.0,37.0,JOHN HYNES,BARRY TROTZ
3,20886,2020-02-13,1,MISS,"NSH #59 JOSI, Wrist, Wide of Net, Off. Zone, 38 ft.",0:29,29.0,5x5,Off,WRIST SHOT,NSH,Off,NYI,NSH,ROMAN JOSI,8474600.0,,,,,JOSH BAILEY,8474573,BROCK NELSON,8475754,ANTHONY BEAUVILLIER,8478463,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,NICK BONINO,8474009,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,DANTE FABBRO,8479371,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,0,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,61.0,-27.0,JOHN HYNES,BARRY TROTZ
4,20886,2020-02-13,1,TAKE,"NSH TAKEAWAY - #15 SMITH, Off. Zone",0:33,33.0,5x5,Off,,NSH,Off,NYI,NSH,CRAIG SMITH,8475225.0,,,,,JOSH BAILEY,8474573,BROCK NELSON,8475754,ANTHONY BEAUVILLIER,8478463,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,NICK BONINO,8474009,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,DANTE FABBRO,8479371,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,0,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,79.0,-34.0,JOHN HYNES,BARRY TROTZ
5,20886,2020-02-13,1,GOAL,"NSH #15 SMITH(14), Wrist, Off. Zone, 13 ft.",0:35,35.0,5x5,Off,WRIST SHOT,NSH,Off,NYI,NSH,CRAIG SMITH,8475225.0,,,,,JOSH BAILEY,8474573,BROCK NELSON,8475754,ANTHONY BEAUVILLIER,8478463,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,NICK BONINO,8474009,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,DANTE FABBRO,8479371,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,0,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,91.0,-13.0,JOHN HYNES,BARRY TROTZ
6,20886,2020-02-13,1,FAC,NSH won Neu. Zone - NYI #13 BARZAL vs NSH #10 SISSONS,0:35,35.0,5x5,Neu,,NSH,Neu,NYI,NSH,COLTON SISSONS,8476925.0,MATHEW BARZAL,8478445.0,,,JORDAN EBERLE,8474586,MATHEW BARZAL,8478445,ANDERS LEE,8475314,RYAN PULOCK,8477506,DEVON TOEWS,8478038,THOMAS GREISS,8471306,COLTON SISSONS,8476925,CALLE JARNKROK,8475714,AUSTIN WATSON,8475766,MATTIAS EKHOLM,8475218,JARRED TINORDI,8475797,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,0.0,0.0,JOHN HYNES,BARRY TROTZ
7,20886,2020-02-13,1,SHOT,"NSH ONGOAL - #24 TINORDI, Wrist, Off. Zone, 54 ft.",0:48,48.0,5x5,Off,WRIST SHOT,NSH,Off,NYI,NSH,JARRED TINORDI,8475797.0,,,,,JORDAN EBERLE,8474586,MATHEW BARZAL,8478445,ANDERS LEE,8475314,RYAN PULOCK,8477506,DEVON TOEWS,8478038,THOMAS GREISS,8471306,COLTON SISSONS,8476925,CALLE JARNKROK,8475714,AUSTIN WATSON,8475766,MATTIAS EKHOLM,8475218,JARRED TINORDI,8475797,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,40.0,23.0,JOHN HYNES,BARRY TROTZ
8,20886,2020-02-13,1,STOP,GOALIE STOPPED (AFTER SOG),0:48,48.0,5x5,,,,,NYI,NSH,,,,,,,JORDAN EBERLE,8474586,MATHEW BARZAL,8478445,ANDERS LEE,8475314,RYAN PULOCK,8477506,DEVON TOEWS,8478038,THOMAS GREISS,8471306,COLTON SISSONS,8476925,CALLE JARNKROK,8475714,AUSTIN WATSON,8475766,MATTIAS EKHOLM,8475218,JARRED TINORDI,8475797,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,,,JOHN HYNES,BARRY TROTZ
9,20886,2020-02-13,1,FAC,NYI won Def. Zone - NYI #13 BARZAL vs NSH #10 SISSONS,0:48,48.0,5x5,Def,,NYI,Off,NYI,NSH,MATHEW BARZAL,8478445.0,COLTON SISSONS,8476925.0,,,JORDAN EBERLE,8474586,MATHEW BARZAL,8478445,ANDERS LEE,8475314,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,COLTON SISSONS,8476925,CALLE JARNKROK,8475714,AUSTIN WATSON,8475766,MATTIAS EKHOLM,8475218,JARRED TINORDI,8475797,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,69.0,22.0,JOHN HYNES,BARRY TROTZ
10,20886,2020-02-13,1,SHOT,"NYI ONGOAL - #27 LEE, Wrist, Off. Zone, 26 ft.",1:30,90.0,5x5,Off,WRIST SHOT,NYI,Def,NYI,NSH,ANDERS LEE,8475314.0,,,,,JORDAN EBERLE,8474586,MATHEW BARZAL,8478445,ANDERS LEE,8475314,RYAN PULOCK,8477506,DEVON TOEWS,8478038,THOMAS GREISS,8471306,MIKAEL GRANLUND,8475798,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,JARRED TINORDI,8475797,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,-81.0,-25.0,JOHN HYNES,BARRY TROTZ
11,20886,2020-02-13,1,STOP,GOALIE STOPPED (AFTER SOG),1:30,90.0,5x5,,,,,NYI,NSH,,,,,,,JORDAN EBERLE,8474586,MATHEW BARZAL,8478445,ANDERS LEE,8475314,RYAN PULOCK,8477506,DEVON TOEWS,8478038,THOMAS GREISS,8471306,MIKAEL GRANLUND,8475798,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,JARRED TINORDI,8475797,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,,,JOHN HYNES,BARRY TROTZ
12,20886,2020-02-13,1,FAC,NSH won Def. Zone - NYI #12 BAILEY vs NSH #92 JOHANSEN,1:30,90.0,5x5,Def,,NSH,Def,NYI,NSH,RYAN JOHANSEN,8475793.0,JOSH BAILEY,8474573.0,,,JOSH BAILEY,8474573,BROCK NELSON,8475754,ANTHONY BEAUVILLIER,8478463,RYAN PULOCK,8477506,DEVON TOEWS,8478038,THOMAS GREISS,8471306,MIKAEL GRANLUND,8475798,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,DAN HAMHUIS,8469465,YANNICK WEBER,8474134,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,-69.0,-22.0,JOHN HYNES,BARRY TROTZ
13,20886,2020-02-13,1,MISS,"NSH #33 ARVIDSSON, Wrist, Wide of Net, Off. Zone, 39 ft.",2:04,124.0,5x5,Off,WRIST SHOT,NSH,Off,NYI,NSH,VIKTOR ARVIDSSON,8478042.0,,,,,JOSH BAILEY,8474573,BROCK NELSON,8475754,ANTHONY BEAUVILLIER,8478463,RYAN PULOCK,8477506,DEVON TOEWS,8478038,THOMAS GREISS,8471306,MIKAEL GRANLUND,8475798,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,DAN HAMHUIS,8469465,YANNICK WEBER,8474134,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,55.0,20.0,JOHN HYNES,BARRY TROTZ
14,20886,2020-02-13,1,HIT,"NYI #18 BEAUVILLIER HIT NSH #7 WEBER, Def. Zone",2:08,128.0,5x5,Def,,NYI,Off,NYI,NSH,ANTHONY BEAUVILLIER,8478463.0,YANNICK WEBER,8474134.0,,,JOSH BAILEY,8474573,BROCK NELSON,8475754,ANTHONY BEAUVILLIER,8478463,RYAN PULOCK,8477506,DEVON TOEWS,8478038,THOMAS GREISS,8471306,MIKAEL GRANLUND,8475798,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,DAN HAMHUIS,8469465,YANNICK WEBER,8474134,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,77.0,-36.0,JOHN HYNES,BARRY TROTZ
15,20886,2020-02-13,1,SHOT,"NYI ONGOAL - #28 DAL COLLE, Backhand, Off. Zone, 12 ft.",2:45,165.0,5x5,Off,BACKHAND,NYI,Def,NYI,NSH,MICHAEL DAL COLLE,8477936.0,,,,,DERICK BRASSARD,8473544,KIEFFER BELLOWS,8479356,MICHAEL DAL COLLE,8477936,NICK LEDDY,8475181,SCOTT MAYFIELD,8476429,THOMAS GREISS,8471306,KYLE TURRIS,8474068,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,DANTE FABBRO,8479371,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,-80.0,9.0,JOHN HYNES,BARRY TROTZ
16,20886,2020-02-13,1,SHOT,"NYI ONGOAL - #24 MAYFIELD, Wrist, Off. Zone, 56 ft.",2:51,171.0,5x5,Off,WRIST SHOT,NYI,Def,NYI,NSH,SCOTT MAYFIELD,8476429.0,,,,,DERICK BRASSARD,8473544,KIEFFER BELLOWS,8479356,MICHAEL DAL COLLE,8477936,NICK LEDDY,8475181,SCOTT MAYFIELD,8476429,THOMAS GREISS,8471306,KYLE TURRIS,8474068,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,DANTE FABBRO,8479371,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,-40.0,29.0,JOHN HYNES,BARRY TROTZ
17,20886,2020-02-13,1,MISS,"NYI #28 DAL COLLE, Deflected, Wide of Net, Off. Zone, 16 ft.",3:06,186.0,5x5,Off,DEFLECTED,NYI,Def,NYI,NSH,MICHAEL DAL COLLE,8477936.0,,,,,COLE BARDREAU,8478367,KIEFFER BELLOWS,8479356,MICHAEL DAL COLLE,8477936,NICK LEDDY,8475181,SCOTT MAYFIELD,8476429,THOMAS GREISS,8471306,KYLE TURRIS,8474068,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,DANTE FABBRO,8479371,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,-75.0,8.0,JOHN HYNES,BARRY TROTZ
18,20886,2020-02-13,1,GIVE,"NSH GIVEAWAY - #57 FABBRO, Neu. Zone",3:19,199.0,5x5,Neu,,NSH,Neu,NYI,NSH,DANTE FABBRO,8479371.0,,,,,COLE BARDREAU,8478367,LEO KOMAROV,8473463,MICHAEL DAL COLLE,8477936,NICK LEDDY,8475181,SCOTT MAYFIELD,8476429,THOMAS GREISS,8471306,KYLE TURRIS,8474068,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,DANTE FABBRO,8479371,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,-11.0,-1.0,JOHN HYNES,BARRY TROTZ
19,20886,2020-02-13,1,GIVE,"NSH GIVEAWAY - #57 FABBRO, Def. Zone",3:27,207.0,5x5,Def,,NSH,Def,NYI,NSH,DANTE FABBRO,8479371.0,,,,,COLE BARDREAU,8478367,LEO KOMAROV,8473463,MATT MARTIN,8474709,NICK LEDDY,8475181,SCOTT MAYFIELD,8476429,THOMAS GREISS,8471306,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,MATT DUCHENE,8475168,DANTE FABBRO,8479371,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,-30.0,-39.0,JOHN HYNES,BARRY TROTZ
20,20886,2020-02-13,1,BLOCK,"NYI #17 MARTIN BLOCKED BY  NSH #95 DUCHENE, Wrist, Def. Zone",3:29,209.0,5x5,Def,WRIST SHOT,NYI,Def,NYI,NSH,MATT DUCHENE,8475168.0,MATT MARTIN,8474709.0,,,COLE BARDREAU,8478367,LEO KOMAROV,8473463,MATT MARTIN,8474709,NOAH DOBSON,8480865,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,MATT DUCHENE,8475168,DANTE FABBRO,8479371,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,-69.0,-14.0,JOHN HYNES,BARRY TROTZ
21,20886,2020-02-13,1,GIVE,"NSH GIVEAWAY - #13 BONINO, Def. Zone",3:43,223.0,5x5,Def,,NSH,Def,NYI,NSH,NICK BONINO,8474009.0,,,,,COLE BARDREAU,8478367,LEO KOMAROV,8473463,MATT MARTIN,8474709,NOAH DOBSON,8480865,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,NICK BONINO,8474009,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,MATTIAS EKHOLM,8475218,JARRED TINORDI,8475797,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,-42.0,26.0,JOHN HYNES,BARRY TROTZ
22,20886,2020-02-13,1,SHOT,"NYI ONGOAL - #8 DOBSON, Wrist, Off. Zone, 53 ft.",3:45,225.0,5x5,Off,WRIST SHOT,NYI,Def,NYI,NSH,NOAH DOBSON,8480865.0,,,,,COLE BARDREAU,8478367,LEO KOMAROV,8473463,MATT MARTIN,8474709,NOAH DOBSON,8480865,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,NICK BONINO,8474009,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,MATTIAS EKHOLM,8475218,JARRED TINORDI,8475797,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,-37.0,-14.0,JOHN HYNES,BARRY TROTZ
23,20886,2020-02-13,1,BLOCK,"NYI #55 BOYCHUK BLOCKED BY  NSH #13 BONINO, Wrist, Def. Zone",4:03,243.0,5x5,Def,WRIST SHOT,NYI,Def,NYI,NSH,NICK BONINO,8474009.0,JOHNNY BOYCHUK,8470187.0,,,JORDAN EBERLE,8474586,MATHEW BARZAL,8478445,ANDERS LEE,8475314,NOAH DOBSON,8480865,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,NICK BONINO,8474009,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,MATTIAS EKHOLM,8475218,JARRED TINORDI,8475797,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,-75.0,6.0,JOHN HYNES,BARRY TROTZ
24,20886,2020-02-13,1,MISS,"NSH #51 WATSON, Deflected, Over Net, Off. Zone, 16 ft.",4:12,252.0,5x5,Off,DEFLECTED,NSH,Off,NYI,NSH,AUSTIN WATSON,8475766.0,,,,,JORDAN EBERLE,8474586,MATHEW BARZAL,8478445,ANDERS LEE,8475314,NOAH DOBSON,8480865,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,NICK BONINO,8474009,ROCCO GRIMALDI,8476428,AUSTIN WATSON,8475766,MATTIAS EKHOLM,8475218,JARRED TINORDI,8475797,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,74.0,7.0,JOHN HYNES,BARRY TROTZ
25,20886,2020-02-13,1,TAKE,"NSH TAKEAWAY - #14 EKHOLM, Neu. Zone",4:31,271.0,5x5,Neu,,NSH,Neu,NYI,NSH,MATTIAS EKHOLM,8475218.0,,,,,JORDAN EBERLE,8474586,MATHEW BARZAL,8478445,ANDERS LEE,8475314,NOAH DOBSON,8480865,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,COLTON SISSONS,8476925,CALLE JARNKROK,8475714,AUSTIN WATSON,8475766,MATTIAS EKHOLM,8475218,JARRED TINORDI,8475797,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,-10.0,-23.0,JOHN HYNES,BARRY TROTZ
26,20886,2020-02-13,1,SHOT,"NYI ONGOAL - #27 LEE, Wrist, Off. Zone, 39 ft.",4:46,286.0,5x5,Off,WRIST SHOT,NYI,Def,NYI,NSH,ANDERS LEE,8475314.0,,,,,JORDAN EBERLE,8474586,MATHEW BARZAL,8478445,ANDERS LEE,8475314,NOAH DOBSON,8480865,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,COLTON SISSONS,8476925,CALLE JARNKROK,8475714,AUSTIN WATSON,8475766,YANNICK WEBER,8474134,MATTIAS EKHOLM,8475218,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,-50.0,-4.0,JOHN HYNES,BARRY TROTZ
27,20886,2020-02-13,1,BLOCK,"NYI #6 PULOCK BLOCKED BY  NSH #33 ARVIDSSON, Slap, Def. Zone",5:05,305.0,5x5,Def,SLAP SHOT,NYI,Def,NYI,NSH,VIKTOR ARVIDSSON,8478042.0,RYAN PULOCK,8477506.0,,,MATHEW BARZAL,8478445,KIEFFER BELLOWS,8479356,MICHAEL DAL COLLE,8477936,RYAN PULOCK,8477506,DEVON TOEWS,8478038,THOMAS GREISS,8471306,MIKAEL GRANLUND,8475798,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,YANNICK WEBER,8474134,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,1,THOMAS GREISS,8471306.0,JUUSE SAROS,8477424.0,-41.0,2.0,JOHN HYNES,BARRY TROTZ
