,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20084,2018-10-16,1,PSTR,Period Start- Local time: 7:08 CDT,0:00,0.0,5x5,,,,,EDM,WPG,,,,,,,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,TY RATTIE,8476427,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,CAM TALBOT,8475660,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,KYLE CONNOR,8478398,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,6,6,0,0,CAM TALBOT,8475660,CONNOR HELLEBUYCK,8476945.0,,,PAUL MAURICE,TODD MCLELLAN
1,20084,2018-10-16,1,FAC,WPG won Neu. Zone - EDM #97 MCDAVID vs WPG #55 SCHEIFELE,0:00,0.0,5x5,Neu,,WPG,Neu,EDM,WPG,MARK SCHEIFELE,8476460.0,CONNOR MCDAVID,8478402.0,,,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,TY RATTIE,8476427,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,CAM TALBOT,8475660,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,KYLE CONNOR,8478398,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,6,6,0,0,CAM TALBOT,8475660,CONNOR HELLEBUYCK,8476945.0,0.0,0.0,PAUL MAURICE,TODD MCLELLAN
2,20084,2018-10-16,1,SHOT,"WPG ONGOAL - #81 CONNOR, Snap, Off. Zone, 28 ft.",0:15,15.0,5x5,Off,SNAP SHOT,WPG,Off,EDM,WPG,KYLE CONNOR,8478398.0,,,,,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,TY RATTIE,8476427,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,CAM TALBOT,8475660,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,KYLE CONNOR,8478398,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,6,6,0,0,CAM TALBOT,8475660,CONNOR HELLEBUYCK,8476945.0,-62.0,-6.0,PAUL MAURICE,TODD MCLELLAN
3,20084,2018-10-16,1,SHOT,"WPG ONGOAL - #26 WHEELER, Wrist, Off. Zone, 34 ft.",0:22,22.0,5x5,Off,WRIST SHOT,WPG,Off,EDM,WPG,BLAKE WHEELER,8471218.0,,,,,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,TY RATTIE,8476427,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,CAM TALBOT,8475660,MARK SCHEIFELE,8476460,BLAKE WHEELER,8471218,KYLE CONNOR,8478398,JACOB TROUBA,8476885,JOSH MORRISSEY,8477504,CONNOR HELLEBUYCK,8476945,6,6,0,0,CAM TALBOT,8475660,CONNOR HELLEBUYCK,8476945.0,-58.0,12.0,PAUL MAURICE,TODD MCLELLAN
4,20084,2018-10-16,1,HIT,"WPG #13 TANEV HIT EDM #6 LARSSON, Off. Zone",0:45,45.0,5x5,Off,,WPG,Off,EDM,WPG,BRANDON TANEV,8479293.0,ADAM LARSSON,8476457.0,,,CONNOR MCDAVID,8478402,TY RATTIE,8476427,MILAN LUCIC,8473473,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,CAM TALBOT,8475660,ANDREW COPP,8477429,BRANDON TANEV,8479293,ADAM LOWRY,8476392,TYLER MYERS,8474574,JOE MORROW,8476476,CONNOR HELLEBUYCK,8476945,6,6,0,0,CAM TALBOT,8475660,CONNOR HELLEBUYCK,8476945.0,-97.0,27.0,PAUL MAURICE,TODD MCLELLAN
5,20084,2018-10-16,1,HIT,"WPG #17 LOWRY HIT EDM #97 MCDAVID, Off. Zone",0:49,49.0,5x5,Off,,WPG,Off,EDM,WPG,ADAM LOWRY,8476392.0,CONNOR MCDAVID,8478402.0,,,CONNOR MCDAVID,8478402,TY RATTIE,8476427,MILAN LUCIC,8473473,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,CAM TALBOT,8475660,ANDREW COPP,8477429,BRANDON TANEV,8479293,ADAM LOWRY,8476392,TYLER MYERS,8474574,JOE MORROW,8476476,CONNOR HELLEBUYCK,8476945,6,6,0,0,CAM TALBOT,8475660,CONNOR HELLEBUYCK,8476945.0,-96.0,-16.0,PAUL MAURICE,TODD MCLELLAN
6,20084,2018-10-16,1,GIVE,"EDM GIVEAWAY - #4 RUSSELL, Def. Zone",1:04,64.0,5x5,Def,,EDM,Off,EDM,WPG,KRIS RUSSELL,8471729.0,,,,,LEON DRAISAITL,8477934,KAILER YAMAMOTO,8479977,MILAN LUCIC,8473473,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,ANDREW COPP,8477429,BRANDON TANEV,8479293,ADAM LOWRY,8476392,TYLER MYERS,8474574,JOE MORROW,8476476,CONNOR HELLEBUYCK,8476945,6,6,0,0,CAM TALBOT,8475660,CONNOR HELLEBUYCK,8476945.0,-34.0,27.0,PAUL MAURICE,TODD MCLELLAN
7,20084,2018-10-16,1,SHOT,"WPG ONGOAL - #57 MYERS, Wrist, Off. Zone, 66 ft.",1:05,65.0,5x5,Off,WRIST SHOT,WPG,Off,EDM,WPG,TYLER MYERS,8474574.0,,,,,LEON DRAISAITL,8477934,KAILER YAMAMOTO,8479977,MILAN LUCIC,8473473,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,ANDREW COPP,8477429,BRANDON TANEV,8479293,ADAM LOWRY,8476392,TYLER MYERS,8474574,JOE MORROW,8476476,CONNOR HELLEBUYCK,8476945,6,6,0,0,CAM TALBOT,8475660,CONNOR HELLEBUYCK,8476945.0,-29.0,29.0,PAUL MAURICE,TODD MCLELLAN
8,20084,2018-10-16,1,MISS,"EDM #56 YAMAMOTO, Deflected, Wide of Net, Off. Zone, 65 ft.",1:21,81.0,5x5,Off,DEFLECTED,EDM,Def,EDM,WPG,KAILER YAMAMOTO,8479977.0,,,,,LEON DRAISAITL,8477934,KAILER YAMAMOTO,8479977,MILAN LUCIC,8473473,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,ANDREW COPP,8477429,BRANDON TANEV,8479293,ADAM LOWRY,8476392,TYLER MYERS,8474574,JOE MORROW,8476476,CONNOR HELLEBUYCK,8476945,6,6,0,0,CAM TALBOT,8475660,CONNOR HELLEBUYCK,8476945.0,32.0,-31.0,PAUL MAURICE,TODD MCLELLAN
9,20084,2018-10-16,1,HIT,"EDM #98 PULJUJARVI HIT WPG #7 CHIAROT, Off. Zone",1:50,110.0,5x5,Off,,EDM,Def,EDM,WPG,JESSE PULJUJARVI,8479344.0,BEN CHIAROT,8475279.0,,,RYAN STROME,8476458,DRAKE CAGGIULA,8479465,JESSE PULJUJARVI,8479344,JASON GARRISON,8474520,MATT BENNING,8476988,CAM TALBOT,8475660,BRYAN LITTLE,8473412,PATRIK LAINE,8479339,NIKOLAJ EHLERS,8477940,DMITRY KULIKOV,8475179,BEN CHIAROT,8475279,CONNOR HELLEBUYCK,8476945,6,6,0,0,CAM TALBOT,8475660,CONNOR HELLEBUYCK,8476945.0,97.0,-28.0,PAUL MAURICE,TODD MCLELLAN
