,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20098,2017-10-19,1,PSTR,Period Start- Local time: 7:07 EDT,0:00,0.0,5x5,,,,,T.B,CBJ,,,,,,,BRAYDEN POINT,8478010,YANNI GOURDE,8476826,ONDREJ PALAT,8476292,JAKE DOTCHIN,8477009,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,OLIVER BJORKSTRAND,8477416,MATT CALVERT,8474685,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,SERGEI BOBROVSKY,8475683,,,JOHN TORTORELLA,JON COOPER
1,20098,2017-10-19,1,FAC,T.B won Neu. Zone - T.B #21 POINT vs CBJ #71 FOLIGNO,0:00,0.0,5x5,Neu,,T.B,Neu,T.B,CBJ,BRAYDEN POINT,8478010.0,NICK FOLIGNO,8473422.0,,,BRAYDEN POINT,8478010,YANNI GOURDE,8476826,ONDREJ PALAT,8476292,JAKE DOTCHIN,8477009,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,OLIVER BJORKSTRAND,8477416,MATT CALVERT,8474685,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,SERGEI BOBROVSKY,8475683,0.0,0.0,JOHN TORTORELLA,JON COOPER
2,20098,2017-10-19,1,HIT,"T.B #18 PALAT HIT CBJ #58 SAVARD, Off. Zone",0:15,15.0,5x5,Off,,T.B,Def,T.B,CBJ,ONDREJ PALAT,8476292.0,DAVID SAVARD,8475233.0,,,BRAYDEN POINT,8478010,YANNI GOURDE,8476826,ONDREJ PALAT,8476292,JAKE DOTCHIN,8477009,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,OLIVER BJORKSTRAND,8477416,MATT CALVERT,8474685,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,SERGEI BOBROVSKY,8475683,-93.0,-19.0,JOHN TORTORELLA,JON COOPER
3,20098,2017-10-19,1,HIT,"CBJ #7 JOHNSON HIT T.B #77 HEDMAN, Off. Zone",0:25,25.0,5x5,Off,,CBJ,Off,T.B,CBJ,JACK JOHNSON,8471677.0,VICTOR HEDMAN,8475167.0,,,BRAYDEN POINT,8478010,YANNI GOURDE,8476826,ONDREJ PALAT,8476292,JAKE DOTCHIN,8477009,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,OLIVER BJORKSTRAND,8477416,MATT CALVERT,8474685,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,SERGEI BOBROVSKY,8475683,58.0,36.0,JOHN TORTORELLA,JON COOPER
4,20098,2017-10-19,1,SHOT,"T.B ONGOAL - #37 GOURDE, Backhand, Off. Zone, 26 ft.",0:42,42.0,5x5,Off,BACKHAND,T.B,Def,T.B,CBJ,YANNI GOURDE,8476826.0,,,,,YANNI GOURDE,8476826,STEVEN STAMKOS,8474564,ONDREJ PALAT,8476292,DAN GIRARDI,8471958,BRAYDON COBURN,8470601,ANDREI VASILEVSKIY,8476883,OLIVER BJORKSTRAND,8477416,MATT CALVERT,8474685,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,SERGEI BOBROVSKY,8475683,-64.0,-10.0,JOHN TORTORELLA,JON COOPER
5,20098,2017-10-19,1,BLOCK,"CBJ #9 PANARIN BLOCKED BY  T.B #5 GIRARDI, Snap, Def. Zone",1:08,68.0,5x5,Def,SNAP SHOT,CBJ,Off,T.B,CBJ,DAN GIRARDI,8471958.0,ARTEMI PANARIN,8478550.0,,,VLADISLAV NAMESTNIKOV,8476480,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,DAN GIRARDI,8471958,BRAYDON COBURN,8470601,ANDREI VASILEVSKIY,8476883,ARTEMI PANARIN,8478550,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,SERGEI BOBROVSKY,8475683,70.0,20.0,JOHN TORTORELLA,JON COOPER
6,20098,2017-10-19,1,STOP,NET OFF,1:10,70.0,5x5,,,,,T.B,CBJ,,,,,,,VLADISLAV NAMESTNIKOV,8476480,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,DAN GIRARDI,8471958,BRAYDON COBURN,8470601,ANDREI VASILEVSKIY,8476883,ARTEMI PANARIN,8478550,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,SERGEI BOBROVSKY,8475683,,,JOHN TORTORELLA,JON COOPER
7,20098,2017-10-19,1,FAC,T.B won Def. Zone - T.B #90 NAMESTNIKOV vs CBJ #13 ATKINSON,1:10,70.0,5x5,Def,,T.B,Off,T.B,CBJ,VLADISLAV NAMESTNIKOV,8476480.0,CAM ATKINSON,8474715.0,,,VLADISLAV NAMESTNIKOV,8476480,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,DAN GIRARDI,8471958,BRAYDON COBURN,8470601,ANDREI VASILEVSKIY,8476883,ARTEMI PANARIN,8478550,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,SERGEI BOBROVSKY,8475683,69.0,-22.0,JOHN TORTORELLA,JON COOPER
8,20098,2017-10-19,1,STOP,PUCK IN CROWD,1:28,88.0,5x5,,,,,T.B,CBJ,,,,,,,TYLER JOHNSON,8474870,ALEX KILLORN,8473986,BRAYDEN POINT,8478010,ANTON STRALMAN,8471873,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,ARTEMI PANARIN,8478550,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,SERGEI BOBROVSKY,8475683,,,JOHN TORTORELLA,JON COOPER
9,20098,2017-10-19,1,FAC,T.B won Neu. Zone - T.B #9 JOHNSON vs CBJ #77 ANDERSON,1:28,88.0,5x5,Neu,,T.B,Neu,T.B,CBJ,TYLER JOHNSON,8474870.0,JOSH ANDERSON,8476981.0,,,TYLER JOHNSON,8474870,ALEX KILLORN,8473986,BRAYDEN POINT,8478010,ANTON STRALMAN,8471873,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,BRANDON DUBINSKY,8471273,JOSH ANDERSON,8476981,SONNY MILANO,8477947,RYAN MURRAY,8476850,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,SERGEI BOBROVSKY,8475683,0.0,0.0,JOHN TORTORELLA,JON COOPER
