,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20422,2018-12-04,1,PSTR,Period Start- Local time: 7:39 EST,0:00,0.0,5x5,,,,,T.B,DET,,,,,,,JT MILLER,8476468,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,EDWARD PASQUALE,8475277,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,THOMAS VANEK,8470598,MIKE GREEN,8471242,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,6,6,0,0,EDWARD PASQUALE,8475277.0,JIMMY HOWARD,8470657.0,,,JEFF BLASHILL,JON COOPER
1,20422,2018-12-04,1,FAC,T.B won Neu. Zone - T.B #71 CIRELLI vs DET #51 NIELSEN,0:00,0.0,5x5,Neu,,T.B,Neu,T.B,DET,ANTHONY CIRELLI,8478519.0,FRANS NIELSEN,8470144.0,,,JT MILLER,8476468,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,EDWARD PASQUALE,8475277,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,THOMAS VANEK,8470598,MIKE GREEN,8471242,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,6,6,0,0,EDWARD PASQUALE,8475277.0,JIMMY HOWARD,8470657.0,0.0,0.0,JEFF BLASHILL,JON COOPER
2,20422,2018-12-04,1,GIVE,"DET GIVEAWAY - #26 VANEK, Off. Zone",0:24,24.0,5x5,Off,,DET,Off,T.B,DET,THOMAS VANEK,8470598.0,,,,,JT MILLER,8476468,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,EDWARD PASQUALE,8475277,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,THOMAS VANEK,8470598,MIKE GREEN,8471242,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,6,6,0,0,EDWARD PASQUALE,8475277.0,JIMMY HOWARD,8470657.0,-67.0,29.0,JEFF BLASHILL,JON COOPER
3,20422,2018-12-04,1,SHOT,"T.B ONGOAL - #77 HEDMAN, Snap, Off. Zone, 27 ft.",0:27,27.0,5x5,Off,SNAP SHOT,T.B,Def,T.B,DET,VICTOR HEDMAN,8475167.0,,,,,JT MILLER,8476468,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,EDWARD PASQUALE,8475277,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,THOMAS VANEK,8470598,MIKE GREEN,8471242,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,6,6,0,0,EDWARD PASQUALE,8475277.0,JIMMY HOWARD,8470657.0,63.0,7.0,JEFF BLASHILL,JON COOPER
4,20422,2018-12-04,1,BLOCK,"T.B #81 CERNAK BLOCKED BY  DET #25 GREEN, Wrist, Def. Zone",0:37,37.0,5x5,Def,WRIST SHOT,T.B,Def,T.B,DET,MIKE GREEN,8471242.0,ERIK CERNAK,8478416.0,,,JT MILLER,8476468,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,VICTOR HEDMAN,8475167,ERIK CERNAK,8478416,EDWARD PASQUALE,8475277,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,THOMAS VANEK,8470598,MIKE GREEN,8471242,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,6,6,0,0,EDWARD PASQUALE,8475277.0,JIMMY HOWARD,8470657.0,80.0,-4.0,JEFF BLASHILL,JON COOPER
5,20422,2018-12-04,1,GIVE,"T.B GIVEAWAY - #81 CERNAK, Off. Zone",0:55,55.0,5x5,Off,,T.B,Def,T.B,DET,ERIK CERNAK,8478416.0,,,,,JT MILLER,8476468,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,RYAN MCDONAGH,8474151,ERIK CERNAK,8478416,EDWARD PASQUALE,8475277,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,THOMAS VANEK,8470598,MIKE GREEN,8471242,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,6,6,0,0,EDWARD PASQUALE,8475277.0,JIMMY HOWARD,8470657.0,75.0,33.0,JEFF BLASHILL,JON COOPER
6,20422,2018-12-04,1,TAKE,"DET TAKEAWAY - #71 LARKIN, Neu. Zone",1:13,73.0,5x5,Neu,,DET,Neu,T.B,DET,DYLAN LARKIN,8477946.0,,,,,TYLER JOHNSON,8474870,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,MIKHAIL SERGACHEV,8479410,EDWARD PASQUALE,8475277,GUSTAV NYQUIST,8474679,DYLAN LARKIN,8477946,JUSTIN ABDELKADER,8471716,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,EDWARD PASQUALE,8475277.0,JIMMY HOWARD,8470657.0,14.0,-10.0,JEFF BLASHILL,JON COOPER
7,20422,2018-12-04,1,SHOT,"DET ONGOAL - #14 NYQUIST, Wrist, Neu. Zone, 75 ft.",1:16,76.0,5x5,Neu,WRIST SHOT,DET,Neu,T.B,DET,GUSTAV NYQUIST,8474679.0,,,,,TYLER JOHNSON,8474870,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,MIKHAIL SERGACHEV,8479410,EDWARD PASQUALE,8475277,GUSTAV NYQUIST,8474679,DYLAN LARKIN,8477946,JUSTIN ABDELKADER,8471716,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,EDWARD PASQUALE,8475277.0,JIMMY HOWARD,8470657.0,-14.0,-3.0,JEFF BLASHILL,JON COOPER
8,20422,2018-12-04,1,MISS,"DET #8 ABDELKADER, Backhand, Wide of Net, Off. Zone, 9 ft.",1:30,90.0,5x5,Off,BACKHAND,DET,Off,T.B,DET,JUSTIN ABDELKADER,8471716.0,,,,,TYLER JOHNSON,8474870,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,MIKHAIL SERGACHEV,8479410,EDWARD PASQUALE,8475277,GUSTAV NYQUIST,8474679,DYLAN LARKIN,8477946,JUSTIN ABDELKADER,8471716,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,EDWARD PASQUALE,8475277.0,JIMMY HOWARD,8470657.0,-82.0,5.0,JEFF BLASHILL,JON COOPER
9,20422,2018-12-04,1,BLOCK,"DET #14 NYQUIST BLOCKED BY  T.B #55 COBURN, Wrist, Def. Zone",1:46,106.0,5x5,Def,WRIST SHOT,DET,Off,T.B,DET,BRAYDON COBURN,8470601.0,GUSTAV NYQUIST,8474679.0,,,TYLER JOHNSON,8474870,BRAYDEN POINT,8478010,NIKITA KUCHEROV,8476453,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,EDWARD PASQUALE,8475277,GUSTAV NYQUIST,8474679,MICHAEL RASMUSSEN,8479992,DYLAN LARKIN,8477946,DENNIS CHOLOWSKI,8479395,JONATHAN ERICSSON,8470318,JIMMY HOWARD,8470657,6,6,0,0,EDWARD PASQUALE,8475277.0,JIMMY HOWARD,8470657.0,-77.0,26.0,JEFF BLASHILL,JON COOPER
