,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20994,2019-03-01,1,PSTR,Period Start- Local time: 7:07 EST,0:00,0.0,5x5,,,,,MTL,NYR,,,,,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JIMMY VESEY,8476918,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,CAREY PRICE,8471679.0,HENRIK LUNDQVIST,8468685,,,DAVID QUINN,CLAUDE JULIEN
1,20994,2019-03-01,1,FAC,MTL won Neu. Zone - MTL #24 DANAULT vs NYR #93 ZIBANEJAD,0:00,0.0,5x5,Neu,,MTL,Neu,MTL,NYR,PHILLIP DANAULT,8476479.0,MIKA ZIBANEJAD,8476459.0,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JIMMY VESEY,8476918,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,CAREY PRICE,8471679.0,HENRIK LUNDQVIST,8468685,0.0,0.0,DAVID QUINN,CLAUDE JULIEN
2,20994,2019-03-01,1,SHOT,"MTL ONGOAL - #6 WEBER, Slap, Off. Zone, 51 ft.",0:30,30.0,5x5,Off,SLAP SHOT,MTL,Def,MTL,NYR,SHEA WEBER,8470642.0,,,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JIMMY VESEY,8476918,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,CAREY PRICE,8471679.0,HENRIK LUNDQVIST,8468685,50.0,-32.0,DAVID QUINN,CLAUDE JULIEN
3,20994,2019-03-01,1,HIT,"NYR #93 ZIBANEJAD HIT MTL #24 DANAULT, Def. Zone",0:36,36.0,5x5,Def,,NYR,Def,MTL,NYR,MIKA ZIBANEJAD,8476459.0,PHILLIP DANAULT,8476479.0,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JIMMY VESEY,8476918,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,CAREY PRICE,8471679.0,HENRIK LUNDQVIST,8468685,95.0,-26.0,DAVID QUINN,CLAUDE JULIEN
4,20994,2019-03-01,1,BLOCK,"MTL #6 WEBER BLOCKED BY  NYR #20 KREIDER, Wrist, Def. Zone",0:41,41.0,5x5,Def,WRIST SHOT,MTL,Def,MTL,NYR,CHRIS KREIDER,8475184.0,SHEA WEBER,8470642.0,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JIMMY VESEY,8476918,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,CAREY PRICE,8471679.0,HENRIK LUNDQVIST,8468685,49.0,-19.0,DAVID QUINN,CLAUDE JULIEN
5,20994,2019-03-01,1,BLOCK,"MTL #11 GALLAGHER BLOCKED BY  NYR #18 STAAL, Wrist, Def. Zone",0:46,46.0,5x5,Def,WRIST SHOT,MTL,Def,MTL,NYR,MARC STAAL,8471686.0,BRENDAN GALLAGHER,8475848.0,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,CHRIS KREIDER,8475184,MIKA ZIBANEJAD,8476459,JIMMY VESEY,8476918,MARC STAAL,8471686,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,CAREY PRICE,8471679.0,HENRIK LUNDQVIST,8468685,66.0,-20.0,DAVID QUINN,CLAUDE JULIEN
6,20994,2019-03-01,1,GIVE,"MTL GIVEAWAY - #26 PETRY, Def. Zone",1:13,73.0,5x5,Def,,MTL,Off,MTL,NYR,JEFF PETRY,8473507.0,,,,,MAX DOMI,8477503,ANDREW SHAW,8476381,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,JEFF PETRY,8473507,CAREY PRICE,8471679,RYAN STROME,8476458,VLADISLAV NAMESTNIKOV,8476480,JESPER FAST,8475855,LIBOR HAJEK,8479333,NEAL PIONK,8480145,HENRIK LUNDQVIST,8468685,6,6,0,0,CAREY PRICE,8471679.0,HENRIK LUNDQVIST,8468685,-94.0,-27.0,DAVID QUINN,CLAUDE JULIEN
7,20994,2019-03-01,1,MISS,"NYR #16 STROME, Tip-In, Wide of Net, Off. Zone, 12 ft.",1:25,85.0,5x5,Off,TIP-IN,NYR,Off,MTL,NYR,RYAN STROME,8476458.0,,,,,MAX DOMI,8477503,ANDREW SHAW,8476381,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,JEFF PETRY,8473507,CAREY PRICE,8471679,RYAN STROME,8476458,VLADISLAV NAMESTNIKOV,8476480,JESPER FAST,8475855,LIBOR HAJEK,8479333,NEAL PIONK,8480145,HENRIK LUNDQVIST,8468685,6,6,0,0,CAREY PRICE,8471679.0,HENRIK LUNDQVIST,8468685,-78.0,1.0,DAVID QUINN,CLAUDE JULIEN
8,20994,2019-03-01,1,TAKE,"NYR TAKEAWAY - #44 PIONK, Def. Zone",1:40,100.0,5x5,Def,,NYR,Def,MTL,NYR,NEAL PIONK,8480145.0,,,,,JESPERI KOTKANIEMI,8480829,ANDREW SHAW,8476381,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,JEFF PETRY,8473507,CAREY PRICE,8471679,LIAS ANDERSSON,8480072,BRENDAN LEMIEUX,8477962,PAVEL BUCHNEVICH,8477402,LIBOR HAJEK,8479333,NEAL PIONK,8480145,HENRIK LUNDQVIST,8468685,6,6,0,0,CAREY PRICE,8471679.0,HENRIK LUNDQVIST,8468685,72.0,3.0,DAVID QUINN,CLAUDE JULIEN
9,20994,2019-03-01,1,TAKE,"NYR TAKEAWAY - #48 LEMIEUX, Off. Zone",1:52,112.0,5x5,Off,,NYR,Off,MTL,NYR,BRENDAN LEMIEUX,8477962.0,,,,,JESPERI KOTKANIEMI,8480829,JOEL ARMIA,8476469,PAUL BYRON,8474038,BRETT KULAK,8476967,CHRISTIAN FOLIN,8477850,CAREY PRICE,8471679,LIAS ANDERSSON,8480072,BRENDAN LEMIEUX,8477962,PAVEL BUCHNEVICH,8477402,LIBOR HAJEK,8479333,NEAL PIONK,8480145,HENRIK LUNDQVIST,8468685,6,6,0,0,CAREY PRICE,8471679.0,HENRIK LUNDQVIST,8468685,-27.0,9.0,DAVID QUINN,CLAUDE JULIEN
10,20994,2019-03-01,1,HIT,"NYR #50 ANDERSSON HIT MTL #32 FOLIN, Off. Zone",2:02,122.0,5x5,Off,,NYR,Off,MTL,NYR,LIAS ANDERSSON,8480072.0,CHRISTIAN FOLIN,8477850.0,,,JESPERI KOTKANIEMI,8480829,JOEL ARMIA,8476469,PAUL BYRON,8474038,BRETT KULAK,8476967,CHRISTIAN FOLIN,8477850,CAREY PRICE,8471679,LIAS ANDERSSON,8480072,BRENDAN LEMIEUX,8477962,PAVEL BUCHNEVICH,8477402,BRADY SKJEI,8476869,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,CAREY PRICE,8471679.0,HENRIK LUNDQVIST,8468685,-92.0,-36.0,DAVID QUINN,CLAUDE JULIEN
11,20994,2019-03-01,1,TAKE,"NYR TAKEAWAY - #76 SKJEI, Def. Zone",2:40,160.0,5x5,Def,,NYR,Def,MTL,NYR,BRADY SKJEI,8476869.0,,,,,NATE THOMPSON,8470775,DALE WEISE,8474668,ARTTURI LEHKONEN,8477476,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,LIAS ANDERSSON,8480072,BRENDAN LEMIEUX,8477962,PAVEL BUCHNEVICH,8477402,BRADY SKJEI,8476869,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,CAREY PRICE,8471679.0,HENRIK LUNDQVIST,8468685,85.0,9.0,DAVID QUINN,CLAUDE JULIEN
12,20994,2019-03-01,1,HIT,"MTL #62 LEHKONEN HIT NYR #76 SKJEI, Off. Zone",2:45,165.0,5x5,Off,,MTL,Def,MTL,NYR,ARTTURI LEHKONEN,8477476.0,BRADY SKJEI,8476869.0,,,NATE THOMPSON,8470775,DALE WEISE,8474668,ARTTURI LEHKONEN,8477476,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,LIAS ANDERSSON,8480072,BRENDAN LEMIEUX,8477962,PAVEL BUCHNEVICH,8477402,BRADY SKJEI,8476869,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,CAREY PRICE,8471679.0,HENRIK LUNDQVIST,8468685,95.0,-34.0,DAVID QUINN,CLAUDE JULIEN
13,20994,2019-03-01,1,SHOT,"MTL ONGOAL - #62 LEHKONEN, Wrap-around, Off. Zone, 9 ft.",2:51,171.0,5x5,Off,WRAP-AROUND,MTL,Def,MTL,NYR,ARTTURI LEHKONEN,8477476.0,,,,,NATE THOMPSON,8470775,DALE WEISE,8474668,ARTTURI LEHKONEN,8477476,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,LIAS ANDERSSON,8480072,BRENDAN LEMIEUX,8477962,PAVEL BUCHNEVICH,8477402,BRADY SKJEI,8476869,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,CAREY PRICE,8471679.0,HENRIK LUNDQVIST,8468685,81.0,-3.0,DAVID QUINN,CLAUDE JULIEN
