,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20093,2017-10-18,1,PSTR,Period Start- Local time: 7:12 CDT,0:00,0.0,0x0,,,,,CHI,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,MIKE YEO,JOEL QUENNEVILLE
1,20093,2017-10-18,1,FAC,CHI won Neu. Zone - CHI #19 TOEWS vs STL #10 SCHENN,0:00,0.0,5x5,Neu,,CHI,Neu,CHI,STL,JONATHAN TOEWS,8473604.0,BRAYDEN SCHENN,8475170.0,,,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,BRANDON SAAD,8476438,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,SAMMY BLAIS,8478104,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,6,6,0,0,COREY CRAWFORD,8470645,JAKE ALLEN,8474596.0,0.0,0.0,MIKE YEO,JOEL QUENNEVILLE
2,20093,2017-10-18,1,SHOT,"CHI ONGOAL - #2 KEITH, Wrist, Off. Zone, 49 ft.",0:22,22.0,5x5,Off,WRIST SHOT,CHI,Def,CHI,STL,DUNCAN KEITH,8470281.0,,,,,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,BRANDON SAAD,8476438,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,SAMMY BLAIS,8478104,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,6,6,0,0,COREY CRAWFORD,8470645,JAKE ALLEN,8474596.0,-46.0,-23.0,MIKE YEO,JOEL QUENNEVILLE
3,20093,2017-10-18,1,STOP,GOALIE STOPPED,0:23,23.0,5x5,,,,,CHI,STL,,,,,,,NICK SCHMALTZ,8477951,RYAN HARTMAN,8477451,PATRICK KANE,8474141,GUSTAV FORSLING,8478055,JAN RUTTA,8480172,COREY CRAWFORD,8470645,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,SAMMY BLAIS,8478104,CARL GUNNARSSON,8474125,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,6,6,0,0,COREY CRAWFORD,8470645,JAKE ALLEN,8474596.0,,,MIKE YEO,JOEL QUENNEVILLE
4,20093,2017-10-18,1,FAC,CHI won Off. Zone - CHI #8 SCHMALTZ vs STL #10 SCHENN,0:23,23.0,5x5,Off,,CHI,Def,CHI,STL,NICK SCHMALTZ,8477951.0,BRAYDEN SCHENN,8475170.0,,,NICK SCHMALTZ,8477951,RYAN HARTMAN,8477451,PATRICK KANE,8474141,GUSTAV FORSLING,8478055,JAN RUTTA,8480172,COREY CRAWFORD,8470645,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,SAMMY BLAIS,8478104,CARL GUNNARSSON,8474125,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,6,6,0,0,COREY CRAWFORD,8470645,JAKE ALLEN,8474596.0,-69.0,-22.0,MIKE YEO,JOEL QUENNEVILLE
5,20093,2017-10-18,1,SHOT,"STL ONGOAL - #27 PIETRANGELO, Slap, Off. Zone, 46 ft.",0:46,46.0,5x5,Off,SLAP SHOT,STL,Off,CHI,STL,ALEX PIETRANGELO,8474565.0,,,,,NICK SCHMALTZ,8477951,RYAN HARTMAN,8477451,PATRICK KANE,8474141,GUSTAV FORSLING,8478055,JAN RUTTA,8480172,COREY CRAWFORD,8470645,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,SAMMY BLAIS,8478104,CARL GUNNARSSON,8474125,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,6,6,0,0,COREY CRAWFORD,8470645,JAKE ALLEN,8474596.0,44.0,-4.0,MIKE YEO,JOEL QUENNEVILLE
6,20093,2017-10-18,1,HIT,"STL #4 GUNNARSSON HIT CHI #8 SCHMALTZ, Def. Zone",0:56,56.0,5x5,Def,,STL,Def,CHI,STL,CARL GUNNARSSON,8474125.0,NICK SCHMALTZ,8477951.0,,,NICK SCHMALTZ,8477951,RYAN HARTMAN,8477451,PATRICK KANE,8474141,GUSTAV FORSLING,8478055,JAN RUTTA,8480172,COREY CRAWFORD,8470645,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,SAMMY BLAIS,8478104,CARL GUNNARSSON,8474125,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,6,6,0,0,COREY CRAWFORD,8470645,JAKE ALLEN,8474596.0,-29.0,5.0,MIKE YEO,JOEL QUENNEVILLE
7,20093,2017-10-18,1,PENL,"CHI #10 SHARP Tripping(2 min), Off. Zone Drawn By: STL #29 DUNN",1:14,74.0,5x5,Off,Tripping(2 min),CHI,Def,CHI,STL,PATRICK SHARP,8469544.0,VINCE DUNN,8478407.0,,,JONATHAN TOEWS,8473604,PATRICK SHARP,8469544,BRANDON SAAD,8476438,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,SAMMY BLAIS,8478104,CARL GUNNARSSON,8474125,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,6,6,0,0,COREY CRAWFORD,8470645,JAKE ALLEN,8474596.0,-43.0,4.0,MIKE YEO,JOEL QUENNEVILLE
8,20093,2017-10-18,1,FAC,STL won Off. Zone - CHI #19 TOEWS vs STL #26 STASTNY,1:14,74.0,5x4,Off,,STL,Off,CHI,STL,PAUL STASTNY,8471669.0,JONATHAN TOEWS,8473604.0,,,JONATHAN TOEWS,8473604,BRANDON SAAD,8476438,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,,,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,5,6,0,0,COREY CRAWFORD,8470645,JAKE ALLEN,8474596.0,69.0,22.0,MIKE YEO,JOEL QUENNEVILLE
9,20093,2017-10-18,1,SHOT,"STL ONGOAL - #26 STASTNY, Wrist, Off. Zone, 15 ft.",1:32,92.0,5x4,Off,WRIST SHOT,STL,Off,CHI,STL,PAUL STASTNY,8471669.0,,,,,JONATHAN TOEWS,8473604,BRANDON SAAD,8476438,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,,,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,5,6,0,0,COREY CRAWFORD,8470645,JAKE ALLEN,8474596.0,80.0,-12.0,MIKE YEO,JOEL QUENNEVILLE
