,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20969,2019-02-26,1,PSTR,Period Start- Local time: 7:08 EST,0:00,0.0,5x5,,,,,CGY,NYI,,,,,,,DEREK RYAN,8478585,GARNET HATHAWAY,8477903,ANDREW MANGIAPANE,8478233,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,THOMAS HICKEY,8474066,DEVON TOEWS,8478038,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,,,BARRY TROTZ,BILL PETERS
1,20969,2019-02-26,1,FAC,CGY won Neu. Zone - CGY #10 RYAN vs NYI #53 CIZIKAS,0:00,0.0,5x5,Neu,,CGY,Neu,CGY,NYI,DEREK RYAN,8478585.0,CASEY CIZIKAS,8475231.0,,,DEREK RYAN,8478585,GARNET HATHAWAY,8477903,ANDREW MANGIAPANE,8478233,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,THOMAS HICKEY,8474066,DEVON TOEWS,8478038,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,0.0,0.0,BARRY TROTZ,BILL PETERS
2,20969,2019-02-26,1,HIT,"CGY #21 HATHAWAY HIT NYI #4 HICKEY, Off. Zone",0:14,14.0,5x5,Off,,CGY,Def,CGY,NYI,GARNET HATHAWAY,8477903.0,THOMAS HICKEY,8474066.0,,,DEREK RYAN,8478585,GARNET HATHAWAY,8477903,ANDREW MANGIAPANE,8478233,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,THOMAS HICKEY,8474066,DEVON TOEWS,8478038,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,-93.0,-35.0,BARRY TROTZ,BILL PETERS
3,20969,2019-02-26,1,STOP,PUCK IN CROWD,0:27,27.0,5x5,,,,,CGY,NYI,,,,,,,DEREK RYAN,8478585,GARNET HATHAWAY,8477903,ANDREW MANGIAPANE,8478233,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,JORDAN EBERLE,8474586,CASEY CIZIKAS,8475231,MATT MARTIN,8474709,ADAM PELECH,8476917,RYAN PULOCK,8477506,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,,,BARRY TROTZ,BILL PETERS
4,20969,2019-02-26,1,FAC,CGY won Neu. Zone - CGY #23 MONAHAN vs NYI #29 NELSON,0:27,27.0,5x5,Neu,,CGY,Neu,CGY,NYI,SEAN MONAHAN,8477497.0,BROCK NELSON,8475754.0,,,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,MIKE SMITH,8469608,JORDAN EBERLE,8474586,ANDERS LEE,8475314,BROCK NELSON,8475754,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,20.0,-22.0,BARRY TROTZ,BILL PETERS
5,20969,2019-02-26,1,GIVE,"CGY GIVEAWAY - #4 ANDERSSON, Def. Zone",0:43,43.0,5x5,Def,,CGY,Off,CGY,NYI,RASMUS ANDERSSON,8478397.0,,,,,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,MIKE SMITH,8469608,JORDAN EBERLE,8474586,ANDERS LEE,8475314,BROCK NELSON,8475754,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,64.0,4.0,BARRY TROTZ,BILL PETERS
6,20969,2019-02-26,1,GIVE,"NYI GIVEAWAY - #29 NELSON, Off. Zone",0:48,48.0,5x5,Off,,NYI,Off,CGY,NYI,BROCK NELSON,8475754.0,,,,,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,MIKE SMITH,8469608,JORDAN EBERLE,8474586,ANDERS LEE,8475314,BROCK NELSON,8475754,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,58.0,-36.0,BARRY TROTZ,BILL PETERS
7,20969,2019-02-26,1,SHOT,"CGY ONGOAL - #28 LINDHOLM, Wrist, Off. Zone, 31 ft.",0:56,56.0,5x5,Off,WRIST SHOT,CGY,Def,CGY,NYI,ELIAS LINDHOLM,8477496.0,,,,,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,MIKE SMITH,8469608,JORDAN EBERLE,8474586,ANDERS LEE,8475314,BROCK NELSON,8475754,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,-67.0,23.0,BARRY TROTZ,BILL PETERS
8,20969,2019-02-26,1,GIVE,"CGY GIVEAWAY - #41 SMITH, Def. Zone",1:40,100.0,5x5,Def,,CGY,Off,CGY,NYI,MIKE SMITH,8469608.0,,,,,MIKAEL BACKLUND,8474150,SAM BENNETT,8477935,MATTHEW TKACHUK,8479314,DALTON PROUT,8474774,TJ BRODIE,8474673,MIKE SMITH,8469608,JOSH BAILEY,8474573,VALTTERI FILPPULA,8470047,ANTHONY BEAUVILLIER,8478463,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,97.0,-8.0,BARRY TROTZ,BILL PETERS
9,20969,2019-02-26,1,GIVE,"NYI GIVEAWAY - #2 LEDDY, Def. Zone",1:48,108.0,5x5,Def,,NYI,Def,CGY,NYI,NICK LEDDY,8475181.0,,,,,MIKAEL BACKLUND,8474150,SAM BENNETT,8477935,MATTHEW TKACHUK,8479314,DALTON PROUT,8474774,TJ BRODIE,8474673,MIKE SMITH,8469608,JOSH BAILEY,8474573,VALTTERI FILPPULA,8470047,ANTHONY BEAUVILLIER,8478463,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,-42.0,18.0,BARRY TROTZ,BILL PETERS
10,20969,2019-02-26,1,TAKE,"NYI TAKEAWAY - #2 LEDDY, Def. Zone",1:51,111.0,5x5,Def,,NYI,Def,CGY,NYI,NICK LEDDY,8475181.0,,,,,MIKAEL BACKLUND,8474150,SAM BENNETT,8477935,MATTHEW TKACHUK,8479314,DALTON PROUT,8474774,TJ BRODIE,8474673,MIKE SMITH,8469608,JOSH BAILEY,8474573,VALTTERI FILPPULA,8470047,ANTHONY BEAUVILLIER,8478463,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,-33.0,5.0,BARRY TROTZ,BILL PETERS
11,20969,2019-02-26,1,HIT,"CGY #19 TKACHUK HIT NYI #2 LEDDY, Off. Zone",1:53,113.0,5x5,Off,,CGY,Def,CGY,NYI,MATTHEW TKACHUK,8479314.0,NICK LEDDY,8475181.0,,,MIKAEL BACKLUND,8474150,SAM BENNETT,8477935,MATTHEW TKACHUK,8479314,DALTON PROUT,8474774,TJ BRODIE,8474673,MIKE SMITH,8469608,JOSH BAILEY,8474573,VALTTERI FILPPULA,8470047,ANTHONY BEAUVILLIER,8478463,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,-30.0,39.0,BARRY TROTZ,BILL PETERS
12,20969,2019-02-26,1,GIVE,"CGY GIVEAWAY - #55 HANIFIN, Def. Zone",2:12,132.0,5x5,Def,,CGY,Off,CGY,NYI,NOAH HANIFIN,8478396.0,,,,,AUSTIN CZARNIK,8478512,MARK JANKOWSKI,8476873,MICHAEL FROLIK,8473564,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,MATHEW BARZAL,8478445,LEO KOMAROV,8473463,ANDREW LADD,8471217,THOMAS HICKEY,8474066,DEVON TOEWS,8478038,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,96.0,-1.0,BARRY TROTZ,BILL PETERS
13,20969,2019-02-26,1,TAKE,"CGY TAKEAWAY - #55 HANIFIN, Def. Zone",2:16,136.0,5x5,Def,,CGY,Off,CGY,NYI,NOAH HANIFIN,8478396.0,,,,,AUSTIN CZARNIK,8478512,MARK JANKOWSKI,8476873,MICHAEL FROLIK,8473564,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,MATHEW BARZAL,8478445,LEO KOMAROV,8473463,ANDREW LADD,8471217,THOMAS HICKEY,8474066,DEVON TOEWS,8478038,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,96.0,8.0,BARRY TROTZ,BILL PETERS
14,20969,2019-02-26,1,GIVE,"NYI GIVEAWAY - #13 BARZAL, Off. Zone",2:31,151.0,5x5,Off,,NYI,Off,CGY,NYI,MATHEW BARZAL,8478445.0,,,,,AUSTIN CZARNIK,8478512,MARK JANKOWSKI,8476873,MICHAEL FROLIK,8473564,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,MATHEW BARZAL,8478445,LEO KOMAROV,8473463,ANDREW LADD,8471217,THOMAS HICKEY,8474066,DEVON TOEWS,8478038,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,93.0,-37.0,BARRY TROTZ,BILL PETERS
15,20969,2019-02-26,1,STOP,OFFSIDE,2:35,155.0,5x5,,,,,CGY,NYI,,,,,,,AUSTIN CZARNIK,8478512,MARK JANKOWSKI,8476873,MICHAEL FROLIK,8473564,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,MATHEW BARZAL,8478445,LEO KOMAROV,8473463,ANDREW LADD,8471217,THOMAS HICKEY,8474066,DEVON TOEWS,8478038,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,,,BARRY TROTZ,BILL PETERS
16,20969,2019-02-26,1,FAC,CGY won Neu. Zone - CGY #10 RYAN vs NYI #29 NELSON,2:35,155.0,5x5,Neu,,CGY,Neu,CGY,NYI,DEREK RYAN,8478585.0,BROCK NELSON,8475754.0,,,DEREK RYAN,8478585,GARNET HATHAWAY,8477903,ANDREW MANGIAPANE,8478233,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,MIKE SMITH,8469608,JORDAN EBERLE,8474586,ANDERS LEE,8475314,BROCK NELSON,8475754,ADAM PELECH,8476917,RYAN PULOCK,8477506,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,-20.0,-22.0,BARRY TROTZ,BILL PETERS
17,20969,2019-02-26,1,TAKE,"CGY TAKEAWAY - #10 RYAN, Off. Zone",2:55,175.0,5x5,Off,,CGY,Def,CGY,NYI,DEREK RYAN,8478585.0,,,,,DEREK RYAN,8478585,GARNET HATHAWAY,8477903,ANDREW MANGIAPANE,8478233,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,MIKE SMITH,8469608,JORDAN EBERLE,8474586,ANDERS LEE,8475314,BROCK NELSON,8475754,ADAM PELECH,8476917,RYAN PULOCK,8477506,ROBIN LEHNER,8475215,6,6,0,0,MIKE SMITH,8469608.0,ROBIN LEHNER,8475215,-34.0,-20.0,BARRY TROTZ,BILL PETERS
